double_class,triple_class,result_emojis,result,model_input,failed_inputs,errors,incoder_result,incoder_result_emojis,errors,failed_inputs,codeparrot_result,codeparrot_result_emojis,errors,failed_inputs
question mark,number,✅✅✅✅✅✅✅,ppppppp,input/codex/double_letters/41.txt,[],[],eeeeeee,💀💀💀💀💀💀💀,"[""name 're' is not defined"", ""name 're' is not defined"", ""name 're' is not defined"", ""name 're' is not defined"", ""name 're' is not defined"", ""name 're' is not defined"", ""name 're' is not defined""]",[],fffffpf,❌❌❌❌❌✅❌,[],"[[""'aaaAB111!111kf!kd333??f333fk??lk333'"", ""'aaaABkfkdffklk'""], [""'??????!!!!ABCdefg111222333444aaaee'"", ""'ABCdefgaaaee'""], [""'A??'"", ""'A'""], [""'??'"", ""''""], [""'!!!!!'"", ""''""], [""'111A222B333C!'"", ""'ABC'""]]"
question mark,upper-case letter,✅✅✅✅✅✅✅,ppppppp,input/codex/double_letters/42.txt,[],[],eeeeeee,💀💀💀💀💀💀💀,"[""name 're' is not defined"", ""name 're' is not defined"", ""name 're' is not defined"", ""name 're' is not defined"", ""name 're' is not defined"", ""name 're' is not defined"", ""name 're' is not defined""]",[],fffffff,❌❌❌❌❌❌❌,[],"[[""'aaaAAABBB1!1kf!kd3??f3fk??lk3'"", ""'AB'""], [""'??????!!!!AAABBBCCCdefg1234aaaee'"", ""'ABC'""], [""'AAA??'"", ""'A'""], [""'??'"", ""''""], [""'!!!!!'"", ""''""], [""'AAAAAAAAAaaaaaAAAAAAAAAAAA'"", ""'AAAAAAA'""], [""'1AAA2BBB3CCC!'"", ""'ABC'""]]"
question mark,lower-case letter,✅✅✅✅✅✅✅,ppppppp,input/codex/double_letters/43.txt,[],[],ffpppfp,❌❌✅✅✅❌✅,[],"[[""'aaaaaaaaaAB1!1kkkfff!kkkddd3??fff3fffkkk??lllkkk3'"", ""'a?a?a?AB1!1k?f?!k?d?3??f?3f?k???l?k?3'""], [""'??????!!!!ABCdddeeefffggg1234aaaaaaaaaeeeeee'"", ""'??????!!!!ABCd?e?f?g?1234a?a?a?e?e?'""], [""'AAAaaaaaaaaaaaaaaaAAAA'"", ""'AAAa?a?a?a?a?AAAA'""]]",fffffff,❌❌❌❌❌❌❌,[],"[[""'aaaaaaaaaAB1!1kkkfff!kkkddd3??fff3fffkkk??lllkkk3'"", ""'aaakfkdffklk'""], [""'??????!!!!ABCdddeeefffggg1234aaaaaaaaaeeeeee'"", ""'defgaaaee'""], [""'A??'"", ""''""], [""'??'"", ""''""], [""'!!!!!'"", ""''""], [""'AAAaaaaaaaaaaaaaaaAAAA'"", ""'aaaaa'""], [""'1A2B3C!'"", ""''""]]"
question mark,exclamation point,✅✅✅✅✅✅✅,ppppppp,input/codex/double_letters/44.txt,[],[],ffppfpf,❌❌✅✅❌✅❌,[],"[[""'aaaAB1!!!1kf!!!kd3??f3fk??lk3'"", ""'aaaAB1!!1kf!!kd3??f3fk??lk3'""], [""'??????!!!!!!!!!!!!ABCdefg1234aaaee'"", ""'??????!!!!!!!!ABCdefg1234aaaee'""], [""'!!!!!!!!!!!!!!!'"", ""'!!!!!!!!!!'""], [""'1A2B3C!!!'"", ""'1A2B3C!!'""]]",fffffpf,❌❌❌❌❌✅❌,[],"[[""'aaaAB1!!!1kf!!!kd3??f3fk??lk3'"", ""'aaaABkfkdffklk'""], [""'??????!!!!!!!!!!!!ABCdefg1234aaaee'"", ""'ABCdefgaaaee'""], [""'A??'"", ""'A'""], [""'??'"", ""''""], [""'!!!!!!!!!!!!!!!'"", ""''""], [""'1A2B3C!!!'"", ""'ABC'""]]"
question mark,vowel (lower-case or upper-case),✅✅✅✅✅✅✅,ppppppp,input/codex/double_letters/46.txt,[],[],ffffpff,❌❌❌❌✅❌❌,[],"[[""'aaaaaaaaaAAAB1!1kf!kd3??f3fk??lk3'"", ""'aaaaaaAAB1!1kf!kd3?f3fk?lk3'""], [""'??????!!!!AAABCdeeefg1234aaaaaaaaaeeeeee'"", ""'???!!!!AABCdeefg1234aaaaaaeeee'""], [""'AAA??'"", ""'AA?'""], [""'??'"", ""'?'""], [""'AAAAAAAAAaaaaaaaaaaaaaaaAAAAAAAAAAAA'"", ""'AAAAAAaaaaaaaaaaAAAAAAAA'""], [""'1AAA2B3C!'"", ""'1AA2B3C!'""]]",fffffff,❌❌❌❌❌❌❌,[],"[[""'aaaaaaaaaAAAB1!1kf!kd3??f3fk??lk3'"", ""'aaaABkfkdffklk'""], [""'??????!!!!AAABCdeeefg1234aaaaaaaaaeeeeee'"", ""'ABCdefgaaaee'""], [""'AAA??'"", ""'A'""], [""'??'"", ""''""], [""'!!!!!'"", ""''""], [""'AAAAAAAAAaaaaaaaaaaaaaaaAAAAAAAAAAAA'"", ""'AAAaaaaaAAAA'""], [""'1AAA2B3C!'"", ""'ABC'""]]"
question mark,consonant (lower-case or upper-case),✅✅✅✅✅✅✅,ppppppp,input/codex/double_letters/47.txt,[],[],eeeeeee,💀💀💀💀💀💀💀,"[""name 're' is not defined"", ""name 're' is not defined"", ""name 're' is not defined"", ""name 're' is not defined"", ""name 're' is not defined"", ""name 're' is not defined"", ""name 're' is not defined""]",[],fffffpf,❌❌❌❌❌✅❌,[],"[[""'aaaABBB1!1kkkfff!kkkddd3??fff3fffkkk??lllkkk3'"", ""'aaaABkfkdffklk'""], [""'??????!!!!ABBBCCCdddefffggg1234aaaee'"", ""'ABCdefgaaaee'""], [""'A??'"", ""'A'""], [""'??'"", ""''""], [""'!!!!!'"", ""''""], [""'1A2BBB3CCC!'"", ""'ABC'""]]"
vowel (lower-case or upper-case),number,✅✅✅✅✅✅✅,ppppppp,input/codex/double_letters/49.txt,[],[],fffppff,❌❌❌✅✅❌❌,[],"[[""'aaaaaaAAB111!111kf!kd333?f333fk?lk333'"", ""'aaaaaaAB111!111kf!kd333?f333fk?lk333'""], [""'???!!!!AABCdeefg111222333444aaaaaaeeee'"", ""'???!!!!ABCdeefg111222333444aaaaaaeeee'""], [""'AA?'"", ""'A?'""], [""'AAAAAAaaaaaaaaaaAAAAAAAA'"", ""'AAAaaaaaaaaaaAAAA'""], [""'111AA222B333C!'"", ""'111A222B333C!'""]]",fffffff,❌❌❌❌❌❌❌,[],"[[""'aaaaaaAAB111!111kf!kd333?f333fk?lk333'"", ""'aaaABkfkdffklk'""], [""'???!!!!AABCdeefg111222333444aaaaaaeeee'"", ""'ABCdefgaaaee'""], [""'AA?'"", ""'A'""], [""'?'"", ""''""], [""'!!!!!'"", ""''""], [""'AAAAAAaaaaaaaaaaAAAAAAAA'"", ""'AAAaaaaaAAAA'""], [""'111AA222B333C!'"", ""'ABC'""]]"
vowel (lower-case or upper-case),exclamation point,✅✅✅✅✅✅✅,ppppppp,input/codex/double_letters/52.txt,[],[],ppppppp,✅✅✅✅✅✅✅,[],[],fffffff,❌❌❌❌❌❌❌,[],"[[""'aaaaaaAAB1!!!1kf!!!kd3?f3fk?lk3'"", ""'aaaABkfkdffklk'""], [""'???!!!!!!!!!!!!AABCdeefg1234aaaaaaeeee'"", ""'ABCdefgaaaee'""], [""'AA?'"", ""'A'""], [""'?'"", ""''""], [""'!!!!!!!!!!!!!!!'"", ""''""], [""'AAAAAAaaaaaaaaaaAAAAAAAA'"", ""'AAAaaaaaAAAA'""], [""'1AA2B3C!!!'"", ""'ABC'""]]"
vowel (lower-case or upper-case),question mark,✅✅✅✅✅✅✅,ppppppp,input/codex/double_letters/53.txt,[],[],fffpfff,❌❌❌✅❌❌❌,[],"[[""'aaaaaaAAB1!1kf!kd3???f3fk???lk3'"", ""'aaaaaaaaaaaaaaaaaaaaaaaaAB1!!!!!!!!!1kf!!!!!!!!!kd3?????????f3fk?????????lk3'""], [""'?????????!!!!AABCdeefg1234aaaaaaeeee'"", ""'?????????????????????????????????????????????????????????????????????????????????!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!ABCdeeeeeeeefg1234aaaaaaaaaaaaaaaaaaaaaaaaeeeeeeeeeeeeeeee'""], [""'AA???'"", ""'A???'""], [""'!!!!!'"", ""'!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!'""], [""'AAAAAAaaaaaaaaaaAAAAAAAA'"", ""'AAAaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaAAAA'""], [""'1AA2B3C!'"", ""'1A2B3C!!!'""]]",fffffff,❌❌❌❌❌❌❌,[],"[[""'aaaaaaAAB1!1kf!kd3???f3fk???lk3'"", ""'aaaABkfkdffklk'""], [""'?????????!!!!AABCdeefg1234aaaaaaeeee'"", ""'ABCdefgaaaee'""], [""'AA???'"", ""'A'""], [""'???'"", ""''""], [""'!!!!!'"", ""''""], [""'AAAAAAaaaaaaaaaaAAAAAAAA'"", ""'AAAaaaaaAAAA'""], [""'1AA2B3C!'"", ""'ABC'""]]"
vowel (lower-case or upper-case),consonant (lower-case or upper-case),✅✅✅✅✅✅✅,ppppppp,input/codex/double_letters/55.txt,[],[],ffeefff,❌❌💀💀❌❌❌,"[""Replacement index 2 out of range for positional args tuple"", ""Replacement index 1 out of range for positional args tuple""]","[[""'aaaaaaAABBB1!1kkkfff!kkkddd3?fff3fffkkk?lllkkk3'"", ""'aaaAB1!1!3?3?3AB1'""], [""'???!!!!AABBBCCCdddeefffggg1234aaaaaaeeee'"", ""'???!!!!ABCe1234aaaee???'""], [""'!!!!!'"", ""'!!!!!!!!'""], [""'AAAAAAaaaaaaaaaaAAAAAAAA'"", ""'AAAaaaaaAAAAAAA'""], [""'1AA2BBB3CCC!'"", ""'1A2B3C!1A2'""]]",fffffff,❌❌❌❌❌❌❌,[],"[[""'aaaaaaAABBB1!1kkkfff!kkkddd3?fff3fffkkk?lllkkk3'"", ""'AB'""], [""'???!!!!AABBBCCCdddeefffggg1234aaaaaaeeee'"", ""'ABC'""], [""'AA?'"", ""'A'""], [""'?'"", ""''""], [""'!!!!!'"", ""''""], [""'AAAAAAaaaaaaaaaaAAAAAAAA'"", ""'AAAAAAA'""], [""'1AA2BBB3CCC!'"", ""'ABC'""]]"
consonant (lower-case or upper-case),number,✅✅✅✅✅✅✅,ppppppp,input/codex/double_letters/57.txt,[],[],ffppppf,❌❌✅✅✅✅❌,[],"[[""'aaaABB111!111kkff!kkdd333?ff333ffkk?llkk333'"", ""'aaaAB1!1kf!kd3?f3fk?lk3'""], [""'???!!!!ABBCCddeffgg111222333444aaaee'"", ""'???!!!!ABCdefg1234aaaee'""], [""'111A222BB333CC!'"", ""'1A2B3C!'""]]",fffffpf,❌❌❌❌❌✅❌,[],"[[""'aaaABB111!111kkff!kkdd333?ff333ffkk?llkk333'"", ""'aaaABkfkdffklk'""], [""'???!!!!ABBCCddeffgg111222333444aaaee'"", ""'ABCdefgaaaee'""], [""'A?'"", ""'A'""], [""'?'"", ""''""], [""'!!!!!'"", ""''""], [""'111A222BB333CC!'"", ""'ABC'""]]"
consonant (lower-case or upper-case),exclamation point,❌❌❌❌✅✅❌,ffffppf,input/codex/double_letters/60.txt,"[[""'aaaABB1!!!1kkff!!!kkdd3?ff3ffkk?llkk3'"", ""'aaaABB11!!!11kkff!!!kkdd33??ff33ffkk??llkk33'""], [""'???!!!!!!!!!!!!ABBCCddeffgg1234aaaee'"", ""'??????!!!!!!!!!!!!ABBCCddeffgg11223344aaaee'""], [""'A?'"", ""'A??'""], [""'?'"", ""'??'""], [""'1A2BB3CC!!!'"", ""'11A22BB33CC!!!'""]]",[],eeeeeee,💀💀💀💀💀💀💀,"[""name 'consonants' is not defined"", ""name 'consonants' is not defined"", ""name 'consonants' is not defined"", ""name 'consonants' is not defined"", ""name 'consonants' is not defined"", ""name 'consonants' is not defined"", ""name 'consonants' is not defined""]",[],fffffpf,❌❌❌❌❌✅❌,[],"[[""'aaaABB1!!!1kkff!!!kkdd3?ff3ffkk?llkk3'"", ""'aaaABkfkdffklk'""], [""'???!!!!!!!!!!!!ABBCCddeffgg1234aaaee'"", ""'ABCdefgaaaee'""], [""'A?'"", ""'A'""], [""'?'"", ""''""], [""'!!!!!!!!!!!!!!!'"", ""''""], [""'1A2BB3CC!!!'"", ""'ABC'""]]"
consonant (lower-case or upper-case),question mark,❌❌✅✅✅✅❌,ffppppf,input/codex/double_letters/61.txt,"[[""'aaaABB1!1kkff!kkdd3???ff3ffkk???llkk3'"", ""'aaaAB1!1kkff!kkdd3???ff3ffkk???llkk3'""], [""'?????????!!!!ABBCCddeffgg1234aaaee'"", ""'?????????!!!!ABCddeffgg1234aaaee'""], [""'1A2BB3CC!'"", ""'1A2B3C!'""]]",[],eeeeeee,💀💀💀💀💀💀💀,"[""name 'consonants' is not defined"", ""name 'consonants' is not defined"", ""name 'consonants' is not defined"", ""name 'consonants' is not defined"", ""name 'consonants' is not defined"", ""name 'consonants' is not defined"", ""name 'consonants' is not defined""]",[],fffffpf,❌❌❌❌❌✅❌,[],"[[""'aaaABB1!1kkff!kkdd3???ff3ffkk???llkk3'"", ""'aaaABkfkdffklk'""], [""'?????????!!!!ABBCCddeffgg1234aaaee'"", ""'ABCdefgaaaee'""], [""'A???'"", ""'A'""], [""'???'"", ""''""], [""'!!!!!'"", ""''""], [""'1A2BB3CC!'"", ""'ABC'""]]"
consonant (lower-case or upper-case),vowel (lower-case or upper-case),✅✅✅✅✅✅✅,ppppppp,input/codex/double_letters/62.txt,[],[],fffppff,❌❌❌✅✅❌❌,[],"[[""'aaaaaaaaaAAABB1!1kkff!kkdd3?ff3ffkk?llkk3'"", ""'aaaaaaAAB1!1kf!kd3?f3fk?lk3'""], [""'???!!!!AAABBCCddeeeffgg1234aaaaaaaaaeeeeee'"", ""'???!!!!AABCdeefg1234aaaaaaeeee'""], [""'AAA?'"", ""'AA?'""], [""'AAAAAAAAAaaaaaaaaaaaaaaaAAAAAAAAAAAA'"", ""'AAAAAAaaaaaaaaaaAAAAAAAA'""], [""'1AAA2BB3CC!'"", ""'1AA2B3C!'""]]",fffffff,❌❌❌❌❌❌❌,[],"[[""'aaaaaaaaaAAABB1!1kkff!kkdd3?ff3ffkk?llkk3'"", ""'aaaABkfkdffklk'""], [""'???!!!!AAABBCCddeeeffgg1234aaaaaaaaaeeeeee'"", ""'ABCdefgaaaee'""], [""'AAA?'"", ""'A'""], [""'?'"", ""''""], [""'!!!!!'"", ""''""], [""'AAAAAAAAAaaaaaaaaaaaaaaaAAAAAAAAAAAA'"", ""'AAAaaaaaAAAA'""], [""'1AAA2BB3CC!'"", ""'ABC'""]]"
