factor1,factor2,factor3,factor1_result,factor2_result,factor3_result,result_emojis,result,model_input,failed_inputs,errors
13,5,7,Fizz,Plang,Buzz,✅✅✅✅❌✅❌✅✅❌✅✅❌❌❌✅✅✅✅❌❌✅✅✅❌❌✅❌✅❌✅✅✅✅❌✅✅✅❌❌✅❌✅✅❌✅✅✅❌❌✅❌✅✅❌❌✅✅✅❌✅✅❌✅❌✅✅✅✅❌✅✅✅✅❌✅❌❌✅❌✅✅✅❌❌✅✅✅✅❌❌✅✅✅❌✅✅❌✅❌✅✅✅❌❌✅✅✅✅❌✅❌✅✅❌✅❌✅❌❌✅✅✅✅❌❌✅,ppppfpfppfppfffppppffpppffpfpfppppfpppffpfppfpppffpfppffpppfppfpfppppfppppfpffpfpppffppppffpppfppfpfpppffppppfpfppfpfpffppppffp,input/incoder/raindrops/506.txt,"[[""'Plang'"", ""'5Buzz'""], [""'Buzz'"", ""'7Buzz'""], [""'Plang'"", ""'15Buzz'""], [""'Fizz'"", ""'13Buzz'""], [""'Buzz'"", ""'17Buzz'""], [""'Plang'"", ""'15Buzz'""], [""'Plang'"", ""'25Buzz'""], [""'Buzz'"", ""'27Buzz'""], [""'Plang'"", ""'25Buzz'""], [""'Fizz'"", ""'13Buzz'""], [""'Buzz'"", ""'27Buzz'""], [""'Plang'"", ""'35Buzz'""], [""'PlangBuzz'"", ""'35Buzz'""], [""'Fizz'"", ""'13Buzz'""], [""'Plang'"", ""'45Buzz'""], [""'Buzz'"", ""'47Buzz'""], [""'Plang'"", ""'45Buzz'""], [""'Buzz'"", ""'47Buzz'""], [""'Plang'"", ""'55Buzz'""], [""'Fizz'"", ""'13Buzz'""], [""'Plang'"", ""'55Buzz'""], [""'Buzz'"", ""'57Buzz'""], [""'Plang'"", ""'65Buzz'""], [""'Buzz'"", ""'67Buzz'""], [""'FizzPlang'"", ""'13Buzz'""], [""'PlangBuzz'"", ""'75Buzz'""], [""'Plang'"", ""'75Buzz'""], [""'Buzz'"", ""'77Buzz'""], [""'Fizz'"", ""'13Buzz'""], [""'Plang'"", ""'85Buzz'""], [""'Buzz'"", ""'87Buzz'""], [""'Plang'"", ""'85Buzz'""], [""'Plang'"", ""'95Buzz'""], [""'FizzBuzz'"", ""'13Buzz'""], [""'Plang'"", ""'95Buzz'""], [""'Buzz'"", ""'97Buzz'""], [""'Plang'"", ""'105Buzz'""], [""'Fizz'"", ""'113Buzz'""], [""'PlangBuzz'"", ""'105Buzz'""], [""'Plang'"", ""'115Buzz'""], [""'Buzz'"", ""'117Buzz'""], [""'Plang'"", ""'115Buzz'""], [""'Fizz'"", ""'113Buzz'""], [""'Buzz'"", ""'117Buzz'""], [""'Plang'"", ""'125Buzz'""], [""'Plang'"", ""'125Buzz'""], [""'Buzz'"", ""'127Buzz'""]]",[]
13,5,7,Fizz,Pling,Plong,✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅❌✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅❌✅✅✅✅❌✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅❌✅✅✅✅✅✅✅✅✅✅✅✅✅❌✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅,ppppppppppppppppppppppppppppppppppfpppppppppppppppppppppppppppppfppppfppppppppppppppppppppfpppppppppppppfpppppppppppppppppppppp,input/incoder/raindrops/507.txt,"[[""'PlingPlong'"", ""'Pling'""], [""'FizzPling'"", ""'Fizz'""], [""'PlingPlong'"", ""'Pling'""], [""'FizzPlong'"", ""'Fizz'""], [""'PlingPlong'"", ""'Pling'""]]",[]
13,5,7,Fizz,Pling,Plang,✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅❌✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅❌✅✅✅✅❌✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅❌✅✅✅✅✅✅✅✅✅✅✅✅✅❌✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅,ppppppppppppppppppppppppppppppppppfpppppppppppppppppppppppppppppfppppfppppppppppppppppppppfpppppppppppppfpppppppppppppppppppppp,input/incoder/raindrops/508.txt,"[[""'PlingPlang'"", ""'Pling'""], [""'FizzPling'"", ""'Fizz'""], [""'PlingPlang'"", ""'Pling'""], [""'FizzPlang'"", ""'Fizz'""], [""'PlingPlang'"", ""'Pling'""]]",[]
13,5,7,Fizz,Pling,Buzz,✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅❌✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅❌✅✅✅✅❌✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅❌✅✅✅✅✅✅✅✅✅✅✅✅✅❌✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅,ppppppppppppppppppppppppppppppppppfpppppppppppppppppppppppppppppfppppfppppppppppppppppppppfpppppppppppppfpppppppppppppppppppppp,input/incoder/raindrops/509.txt,"[[""'PlingBuzz'"", ""'Pling'""], [""'FizzPling'"", ""'Fizz'""], [""'PlingBuzz'"", ""'Pling'""], [""'FizzBuzz'"", ""'Fizz'""], [""'PlingBuzz'"", ""'Pling'""]]",[]
13,5,7,Fizz,Buzz,Plong,✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅❌✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅❌✅✅✅✅❌✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅❌✅✅✅✅✅✅✅✅✅✅✅✅✅❌✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅,ppppppppppppppppppppppppppppppppppfpppppppppppppppppppppppppppppfppppfppppppppppppppppppppfpppppppppppppfpppppppppppppppppppppp,input/incoder/raindrops/510.txt,"[[""'BuzzPlong'"", ""'Buzz'""], [""'FizzBuzz'"", ""'Fizz'""], [""'BuzzPlong'"", ""'Buzz'""], [""'FizzPlong'"", ""'Fizz'""], [""'BuzzPlong'"", ""'Buzz'""]]",[]
13,5,7,Fizz,Buzz,Plang,✅✅✅✅❌✅❌✅✅✅❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌✅❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌,ppppfpfpppffffffffffffffffffffffffffffffffffffffffffffffffffffffpffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff,input/incoder/raindrops/511.txt,"[[""'Buzz'"", ""'5'""], [""'Plang'"", ""'7'""], [""'11'"", ""'Plang'""], [""'12'"", ""'Fizz'""], [""'Fizz'"", ""'FizzBuzz'""], [""'Plang'"", ""'FizzBuzz'""], [""'Buzz'"", ""'FizzBuzz'""], [""'16'"", ""'FizzBuzz'""], [""'17'"", ""'FizzBuzz'""], [""'18'"", ""'FizzBuzz'""], [""'19'"", ""'FizzBuzz'""], [""'Buzz'"", ""'FizzBuzz'""], [""'Plang'"", ""'FizzBuzz'""], [""'22'"", ""'FizzBuzz'""], [""'23'"", ""'FizzBuzz'""], [""'24'"", ""'FizzBuzz'""], [""'Buzz'"", ""'FizzBuzz'""], [""'Fizz'"", ""'FizzBuzz'""], [""'27'"", ""'FizzBuzz'""], [""'Plang'"", ""'FizzBuzz'""], [""'29'"", ""'FizzBuzz'""], [""'Buzz'"", ""'FizzBuzz'""], [""'31'"", ""'FizzBuzz'""], [""'32'"", ""'FizzBuzz'""], [""'33'"", ""'FizzBuzz'""], [""'34'"", ""'FizzBuzz'""], [""'BuzzPlang'"", ""'FizzBuzz'""], [""'36'"", ""'FizzBuzz'""], [""'37'"", ""'FizzBuzz'""], [""'38'"", ""'FizzBuzz'""], [""'Fizz'"", ""'FizzBuzz'""], [""'Buzz'"", ""'FizzBuzz'""], [""'41'"", ""'FizzBuzz'""], [""'Plang'"", ""'FizzBuzz'""], [""'43'"", ""'FizzBuzz'""], [""'44'"", ""'FizzBuzz'""], [""'Buzz'"", ""'FizzBuzz'""], [""'46'"", ""'FizzBuzz'""], [""'47'"", ""'FizzBuzz'""], [""'48'"", ""'FizzBuzz'""], [""'Plang'"", ""'FizzBuzz'""], [""'Buzz'"", ""'FizzBuzz'""], [""'51'"", ""'FizzBuzz'""], [""'Fizz'"", ""'FizzBuzz'""], [""'53'"", ""'FizzBuzz'""], [""'54'"", ""'FizzBuzz'""], [""'Buzz'"", ""'FizzBuzz'""], [""'Plang'"", ""'FizzBuzz'""], [""'57'"", ""'FizzBuzz'""], [""'58'"", ""'FizzBuzz'""], [""'59'"", ""'FizzBuzz'""], [""'Buzz'"", ""'FizzBuzz'""], [""'61'"", ""'FizzBuzz'""], [""'62'"", ""'FizzBuzz'""], [""'Plang'"", ""'FizzBuzz'""], [""'64'"", ""'FizzBuzz'""], [""'66'"", ""'FizzBuzz'""], [""'67'"", ""'FizzBuzz'""], [""'68'"", ""'FizzBuzz'""], [""'69'"", ""'FizzBuzz'""], [""'BuzzPlang'"", ""'FizzBuzz'""], [""'71'"", ""'FizzBuzz'""], [""'72'"", ""'FizzBuzz'""], [""'73'"", ""'FizzBuzz'""], [""'74'"", ""'FizzBuzz'""], [""'Buzz'"", ""'FizzBuzz'""], [""'76'"", ""'FizzBuzz'""], [""'Plang'"", ""'FizzBuzz'""], [""'Fizz'"", ""'FizzBuzz'""], [""'79'"", ""'FizzBuzz'""], [""'Buzz'"", ""'FizzBuzz'""], [""'81'"", ""'FizzBuzz'""], [""'82'"", ""'FizzBuzz'""], [""'83'"", ""'FizzBuzz'""], [""'Plang'"", ""'FizzBuzz'""], [""'Buzz'"", ""'FizzBuzz'""], [""'86'"", ""'FizzBuzz'""], [""'87'"", ""'FizzBuzz'""], [""'88'"", ""'FizzBuzz'""], [""'89'"", ""'FizzBuzz'""], [""'Buzz'"", ""'FizzBuzz'""], [""'FizzPlang'"", ""'FizzBuzz'""], [""'92'"", ""'FizzBuzz'""], [""'93'"", ""'FizzBuzz'""], [""'94'"", ""'FizzBuzz'""], [""'Buzz'"", ""'FizzBuzz'""], [""'96'"", ""'FizzBuzz'""], [""'97'"", ""'FizzBuzz'""], [""'Plang'"", ""'FizzBuzz'""], [""'99'"", ""'FizzBuzz'""], [""'Buzz'"", ""'FizzBuzz'""], [""'101'"", ""'FizzBuzz'""], [""'102'"", ""'FizzBuzz'""], [""'103'"", ""'FizzBuzz'""], [""'Fizz'"", ""'FizzBuzz'""], [""'BuzzPlang'"", ""'FizzBuzz'""], [""'106'"", ""'FizzBuzz'""], [""'107'"", ""'FizzBuzz'""], [""'108'"", ""'FizzBuzz'""], [""'109'"", ""'FizzBuzz'""], [""'Buzz'"", ""'FizzBuzz'""], [""'111'"", ""'FizzBuzz'""], [""'Plang'"", ""'FizzBuzz'""], [""'113'"", ""'FizzBuzz'""], [""'114'"", ""'FizzBuzz'""], [""'Buzz'"", ""'FizzBuzz'""], [""'116'"", ""'FizzBuzz'""], [""'Fizz'"", ""'FizzBuzz'""], [""'118'"", ""'FizzBuzz'""], [""'Plang'"", ""'FizzBuzz'""], [""'Buzz'"", ""'FizzBuzz'""], [""'121'"", ""'FizzBuzz'""], [""'122'"", ""'FizzBuzz'""], [""'123'"", ""'FizzBuzz'""], [""'124'"", ""'FizzBuzz'""], [""'Buzz'"", ""'FizzBuzz'""], [""'Plang'"", ""'FizzBuzz'""], [""'127'"", ""'FizzBuzz'""]]",[]
13,5,11,Pling,Plang,Plong,✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅❌✅✅✅✅✅✅✅✅✅❌✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅❌✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅,ppppppppppppppppppppppppppppppppppppppppppppppppppppppfpppppppppfppppppppppppppppppppppppppppppppppppppppppppfppppppppppppppppp,input/incoder/raindrops/540.txt,"[[""'PlangPlong'"", ""'Plang'""], [""'PlingPlang'"", ""'Pling'""], [""'PlangPlong'"", ""'Plang'""]]",[]
13,5,11,Pling,Plang,Buzz,✅✅✅✅❌✅✅✅✅❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌,ppppfppppffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff,input/incoder/raindrops/542.txt,"[[""'Plang'"", ""'5'""], [""'Plang'"", ""'Buzz'""], [""'Buzz'"", ""'Pling'""], [""'12'"", ""'Plang'""], [""'Pling'"", ""'11313'""], [""'14'"", ""'12714'""], [""'Plang'"", ""'135515'""], [""'16'"", ""'124816'""], [""'17'"", ""'117'""], [""'18'"", ""'1236918'""], [""'19'"", ""'119'""], [""'Plang'"", ""'124551020'""], [""'21'"", ""'13721'""], [""'Buzz'"", ""'12111122'""], [""'23'"", ""'123'""], [""'24'"", ""'1234681224'""], [""'Plang'"", ""'15525'""], [""'Pling'"", ""'12131326'""], [""'27'"", ""'13927'""], [""'28'"", ""'12471428'""], [""'29'"", ""'129'""], [""'Plang'"", ""'123556101530'""], [""'31'"", ""'131'""], [""'32'"", ""'12481632'""], [""'Buzz'"", ""'13111133'""], [""'34'"", ""'121734'""], [""'Plang'"", ""'155735'""], [""'36'"", ""'123469121836'""], [""'37'"", ""'137'""], [""'38'"", ""'121938'""], [""'Pling'"", ""'13131339'""], [""'Plang'"", ""'124558102040'""], [""'41'"", ""'141'""], [""'42'"", ""'12367142142'""], [""'43'"", ""'143'""], [""'Buzz'"", ""'12411112244'""], [""'Plang'"", ""'135591545'""], [""'46'"", ""'122346'""], [""'47'"", ""'147'""], [""'48'"", ""'12346812162448'""], [""'49'"", ""'1749'""], [""'Plang'"", ""'1255102550'""], [""'51'"", ""'131751'""], [""'Pling'"", ""'12413132652'""], [""'53'"", ""'153'""], [""'54'"", ""'12369182754'""], [""'PlangBuzz'"", ""'155111155'""], [""'56'"", ""'12478142856'""], [""'57'"", ""'131957'""], [""'58'"", ""'122958'""], [""'59'"", ""'159'""], [""'Plang'"", ""'1234556101215203060'""], [""'61'"", ""'161'""], [""'62'"", ""'123162'""], [""'63'"", ""'13792163'""], [""'64'"", ""'1248163264'""], [""'PlingPlang'"", ""'155131365'""], [""'Buzz'"", ""'12361111223366'""], [""'67'"", ""'167'""], [""'68'"", ""'124173468'""], [""'69'"", ""'132369'""], [""'Plang'"", ""'1255710143570'""], [""'71'"", ""'171'""], [""'72'"", ""'12346891218243672'""], [""'73'"", ""'173'""], [""'74'"", ""'123774'""], [""'Plang'"", ""'1355152575'""], [""'76'"", ""'124193876'""], [""'Buzz'"", ""'17111177'""], [""'Pling'"", ""'12361313263978'""], [""'79'"", ""'179'""], [""'Plang'"", ""'1245581016204080'""], [""'81'"", ""'1392781'""], [""'82'"", ""'124182'""], [""'83'"", ""'183'""], [""'84'"", ""'123467121421284284'""], [""'Plang'"", ""'1551785'""], [""'86'"", ""'124386'""], [""'87'"", ""'132987'""], [""'Buzz'"", ""'12481111224488'""], [""'89'"", ""'189'""], [""'Plang'"", ""'1235569101518304590'""], [""'Pling'"", ""'17131391'""], [""'92'"", ""'124234692'""], [""'93'"", ""'133193'""], [""'94'"", ""'124794'""], [""'Plang'"", ""'1551995'""], [""'96'"", ""'123468121624324896'""], [""'97'"", ""'197'""], [""'98'"", ""'127144998'""], [""'Buzz'"", ""'13911113399'""], [""'Plang'"", ""'1245510202550100'""], [""'101'"", ""'1101'""], [""'102'"", ""'1236173451102'""], [""'103'"", ""'1103'""], [""'Pling'"", ""'124813132652104'""], [""'Plang'"", ""'13557152135105'""], [""'106'"", ""'1253106'""], [""'107'"", ""'1107'""], [""'108'"", ""'1234691218273654108'""], [""'109'"", ""'1109'""], [""'PlangBuzz'"", ""'12551011112255110'""], [""'111'"", ""'1337111'""], [""'112'"", ""'1247814162856112'""], [""'113'"", ""'1113'""], [""'114'"", ""'1236193857114'""], [""'Plang'"", ""'15523115'""], [""'116'"", ""'1242958116'""], [""'Pling'"", ""'139131339117'""], [""'118'"", ""'1259118'""], [""'119'"", ""'1717119'""], [""'Plang'"", ""'123455681012152024304060120'""], [""'Buzz'"", ""'11111121'""], [""'122'"", ""'1261122'""], [""'123'"", ""'1341123'""], [""'124'"", ""'1243162124'""], [""'Plang'"", ""'15525125'""], [""'126'"", ""'1236791418214263126'""], [""'127'"", ""'1127'""]]",[]
13,5,11,Pling,Buzz,Plong,✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅❌✅✅✅✅✅✅✅✅✅❌✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅❌✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅,ppppppppppppppppppppppppppppppppppppppppppppppppppppppfpppppppppfppppppppppppppppppppppppppppppppppppppppppppfppppppppppppppppp,input/incoder/raindrops/546.txt,"[[""'BuzzPlong'"", ""'Buzz'""], [""'PlingBuzz'"", ""'Pling'""], [""'BuzzPlong'"", ""'Buzz'""]]",[]
13,5,11,Pling,Buzz,Plang,❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌,fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff,input/incoder/raindrops/547.txt,"[[""'1'"", ""'0001111'""], [""'2'"", ""'0002222'""], [""'3'"", ""'0003333'""], [""'4'"", ""'0004444'""], [""'Buzz'"", ""'0001BuzzBuzzBuzz'""], [""'6'"", ""'0011666'""], [""'7'"", ""'0012777'""], [""'8'"", ""'0013888'""], [""'9'"", ""'0014999'""], [""'Buzz'"", ""'0001010102'""], [""'Plang'"", ""'0011PlangPlang2'""], [""'12'"", ""'011121222'""], [""'Pling'"", ""'011Pling223'""], [""'14'"", ""'11114234'""], [""'Buzz'"", ""'01115234'""], [""'16'"", ""'1111633Buzz'""], [""'17'"", ""'11172346'""], [""'18'"", ""'111833Buzz7'""], [""'19'"", ""'11193468'""], [""'Buzz'"", ""'01120479'""], [""'21'"", ""'111102148'""], [""'Plang'"", ""'01222249'""], [""'23'"", ""'111022334'""], [""'24'"", ""'1Plang222444'""], [""'Buzz'"", ""'01122253Buzz'""], [""'Pling'"", ""'0122264Buzz'""], [""'27'"", ""'122227BuzzBuzz'""], [""'28'"", ""'222283Buzz6'""], [""'29'"", ""'222934Buzz7'""], [""'Buzz'"", ""'02230468'""], [""'31'"", ""'12231Buzz69'""], [""'32'"", ""'102223266'""], [""'Plang'"", ""'02333367'""], [""'34'"", ""'12334468'""], [""'Buzz'"", ""'02233579'""], [""'36'"", ""'110233367'""], [""'37'"", ""'Plang2233747'""], [""'38'"", ""'1223338Buzz7'""], [""'Pling'"", ""'03339467'""], [""'Buzz'"", ""'01334078'""], [""'41'"", ""'12334188'""], [""'42'"", ""'23334289'""], [""'43'"", ""'103334438'""], [""'Plang'"", ""'034444Buzz8'""], [""'Buzz'"", ""'01344569'""], [""'46'"", ""'12344679'""], [""'47'"", ""'23344789'""], [""'48'"", ""'33444899'""], [""'49'"", ""'1034449Buzz9'""], [""'Buzz'"", ""'010Plang34506'""], [""'51'"", ""'1101234517'""], [""'Pling'"", ""'010244528'""], [""'53'"", ""'110344539'""], [""'54'"", ""'1010244454'""], [""'BuzzPlang'"", ""'00Plang34Buzz55'""], [""'56'"", ""'11Plang44Buzz56'""], [""'57'"", ""'Plang224BuzzBuzz57'""], [""'58'"", ""'Plang334Buzz586'""], [""'59'"", ""'Plang444Buzz597'""], [""'Buzz'"", ""'0124BuzzBuzz608'""], [""'61'"", ""'1124Buzz6619'""], [""'62'"", ""'101224Buzz627'""], [""'63'"", ""'Plang1234Buzz638'""], [""'64'"", ""'121244Buzz649'""], [""'PlingBuzz'"", ""'0010PlingBuzzBuzz65'""], [""'Plang'"", ""'011PlingBuzz666'""], [""'67'"", ""'1Pling22Buzz667'""], [""'68'"", ""'Pling233Buzz668'""], [""'69'"", ""'Pling344Buzz669'""], [""'Buzz'"", ""'0144BuzzBuzz670'""], [""'71'"", ""'114BuzzBuzz6671'""], [""'72'"", ""'142Buzz66772'""], [""'73'"", ""'143Buzz67738'""], [""'74'"", ""'144Buzz67489'""], [""'Buzz'"", ""'01015Buzz6759'""], [""'76'"", ""'110Plang15Buzz676'""], [""'Plang'"", ""'012152Buzz777'""], [""'Pling'"", ""'011536778'""], [""'79'"", ""'115246779'""], [""'Buzz'"", ""'016236780'""], [""'81'"", ""'116346781'""], [""'82'"", ""'1624Buzz6782'""], [""'83'"", ""'163Buzz66783'""], [""'84'"", ""'164667784'""], [""'Buzz'"", ""'017677885'""], [""'86'"", ""'117678869'""], [""'87'"", ""'1017267879'""], [""'Plang'"", ""'0101736888'""], [""'89'"", ""'1Plang1746889'""], [""'Buzz'"", ""'0121826890'""], [""'Pling'"", ""'011837891'""], [""'92'"", ""'118247892'""], [""'93'"", ""'1823Buzz7893'""], [""'94'"", ""'183467894'""], [""'Buzz'"", ""'019477895'""], [""'96'"", ""'119Buzz78896'""], [""'97'"", ""'192678997'""], [""'98'"", ""'1019377898'""], [""'Plang'"", ""'019478999'""], [""'Buzz'"", ""'0110020799'""], [""'101'"", ""'11010122079'""], [""'102'"", ""'102Plang220379'""], [""'103'"", ""'10312203479'""], [""'Pling'"", ""'0104204Buzz89'""], [""'Buzz'"", ""'0110521689'""], [""'106'"", ""'1106221789'""], [""'107'"", ""'1072213889'""], [""'108'"", ""'1082134899'""], [""'109'"", ""'10109214Buzz89'""], [""'BuzzPlang'"", ""'00101102268'""], [""'111'"", ""'11101112278'""], [""'112'"", ""'10112222288'""], [""'113'"", ""'10113223389'""], [""'114'"", ""'101011422448'""], [""'Buzz'"", ""'010Plang11523Buzz8'""], [""'116'"", ""'110116122368'""], [""'Pling'"", ""'01011722379'""], [""'118'"", ""'11011823389'""], [""'119'"", ""'10119223499'""], [""'Buzz'"", ""'010101202439'""], [""'Plang'"", ""'01Plang1212449'""], [""'122'"", ""'1Plang122224Buzz9'""], [""'123'"", ""'Plang123224369'""], [""'124'"", ""'Plang124243479'""], [""'Buzz'"", ""'0Plang12525489'""], [""'126'"", ""'1Plang12625Buzz99'""], [""'127'"", ""'10Plang12722569'""]]",[]
