factor1,factor2,factor3,factor1_result,factor2_result,factor3_result,input,result,result_emojis,model_input,expected,actual
11,5,7,Pling,Plang,Buzz,34,f,❌,input/incoder/raindrops/245.txt,'34',None
11,5,7,Pling,Plang,Buzz,35,f,❌,input/incoder/raindrops/245.txt,'PlangBuzz',None
11,5,7,Pling,Plang,Buzz,36,f,❌,input/incoder/raindrops/245.txt,'36',None
11,5,7,Pling,Plang,Buzz,37,f,❌,input/incoder/raindrops/245.txt,'37',None
11,5,7,Pling,Plang,Buzz,38,f,❌,input/incoder/raindrops/245.txt,'38',None
11,5,7,Pling,Plang,Buzz,39,f,❌,input/incoder/raindrops/245.txt,'39',None
11,5,7,Pling,Plang,Buzz,40,f,❌,input/incoder/raindrops/245.txt,'Plang',None
11,5,7,Pling,Plang,Buzz,41,f,❌,input/incoder/raindrops/245.txt,'41',None
11,5,7,Pling,Plang,Buzz,42,f,❌,input/incoder/raindrops/245.txt,'Buzz',None
11,5,7,Pling,Plang,Buzz,43,f,❌,input/incoder/raindrops/245.txt,'43',None
11,5,7,Pling,Plang,Buzz,44,f,❌,input/incoder/raindrops/245.txt,'Pling',None
11,5,7,Pling,Plang,Buzz,45,f,❌,input/incoder/raindrops/245.txt,'Plang',None
11,5,7,Pling,Plang,Buzz,46,f,❌,input/incoder/raindrops/245.txt,'46',None
11,5,7,Pling,Plang,Buzz,47,f,❌,input/incoder/raindrops/245.txt,'47',None
11,5,7,Pling,Plang,Buzz,48,f,❌,input/incoder/raindrops/245.txt,'48',None
11,5,7,Pling,Plang,Buzz,49,f,❌,input/incoder/raindrops/245.txt,'Buzz',None
11,5,7,Pling,Plang,Buzz,50,f,❌,input/incoder/raindrops/245.txt,'Plang',None
11,5,7,Pling,Plang,Buzz,51,f,❌,input/incoder/raindrops/245.txt,'51',None
11,5,7,Pling,Plang,Buzz,52,f,❌,input/incoder/raindrops/245.txt,'52',None
11,5,7,Pling,Plang,Buzz,53,f,❌,input/incoder/raindrops/245.txt,'53',None
11,5,7,Pling,Plang,Buzz,54,f,❌,input/incoder/raindrops/245.txt,'54',None
11,5,7,Pling,Plang,Buzz,55,f,❌,input/incoder/raindrops/245.txt,'PlingPlang',None
11,5,7,Pling,Plang,Buzz,56,f,❌,input/incoder/raindrops/245.txt,'Buzz',None
11,5,7,Pling,Plang,Buzz,57,f,❌,input/incoder/raindrops/245.txt,'57',None
11,5,7,Pling,Plang,Buzz,58,f,❌,input/incoder/raindrops/245.txt,'58',None
11,5,7,Pling,Plang,Buzz,59,f,❌,input/incoder/raindrops/245.txt,'59',None
11,5,7,Pling,Plang,Buzz,60,f,❌,input/incoder/raindrops/245.txt,'Plang',None
11,5,7,Pling,Plang,Buzz,61,f,❌,input/incoder/raindrops/245.txt,'61',None
11,5,7,Pling,Plang,Buzz,62,f,❌,input/incoder/raindrops/245.txt,'62',None
11,5,7,Pling,Plang,Buzz,63,f,❌,input/incoder/raindrops/245.txt,'Buzz',None
11,5,7,Pling,Plang,Buzz,64,f,❌,input/incoder/raindrops/245.txt,'64',None
11,5,7,Pling,Plang,Buzz,65,f,❌,input/incoder/raindrops/245.txt,'Plang',None
11,5,7,Pling,Plang,Buzz,66,f,❌,input/incoder/raindrops/245.txt,'Pling',None
11,5,7,Pling,Plang,Buzz,67,f,❌,input/incoder/raindrops/245.txt,'67',None
11,5,7,Pling,Plang,Buzz,68,f,❌,input/incoder/raindrops/245.txt,'68',None
11,5,7,Pling,Plang,Buzz,69,f,❌,input/incoder/raindrops/245.txt,'69',None
11,5,7,Pling,Plang,Buzz,70,f,❌,input/incoder/raindrops/245.txt,'PlangBuzz',None
11,5,7,Pling,Plang,Buzz,71,f,❌,input/incoder/raindrops/245.txt,'71',None
11,5,7,Pling,Plang,Buzz,72,f,❌,input/incoder/raindrops/245.txt,'72',None
11,5,7,Pling,Plang,Buzz,73,f,❌,input/incoder/raindrops/245.txt,'73',None
11,5,7,Pling,Plang,Buzz,74,f,❌,input/incoder/raindrops/245.txt,'74',None
11,5,7,Pling,Plang,Buzz,75,f,❌,input/incoder/raindrops/245.txt,'Plang',None
11,5,7,Pling,Plang,Buzz,76,f,❌,input/incoder/raindrops/245.txt,'76',None
11,5,7,Pling,Plang,Buzz,77,f,❌,input/incoder/raindrops/245.txt,'PlingBuzz',None
11,5,7,Pling,Plang,Buzz,78,f,❌,input/incoder/raindrops/245.txt,'78',None
11,5,7,Pling,Plang,Buzz,79,f,❌,input/incoder/raindrops/245.txt,'79',None
11,5,7,Pling,Plang,Buzz,80,f,❌,input/incoder/raindrops/245.txt,'Plang',None
11,5,7,Pling,Plang,Buzz,81,f,❌,input/incoder/raindrops/245.txt,'81',None
11,5,7,Pling,Plang,Buzz,82,f,❌,input/incoder/raindrops/245.txt,'82',None
11,5,7,Pling,Plang,Buzz,83,f,❌,input/incoder/raindrops/245.txt,'83',None
11,5,7,Pling,Plang,Buzz,84,f,❌,input/incoder/raindrops/245.txt,'Buzz',None
11,5,7,Pling,Plang,Buzz,85,f,❌,input/incoder/raindrops/245.txt,'Plang',None
11,5,7,Pling,Plang,Buzz,86,f,❌,input/incoder/raindrops/245.txt,'86',None
11,5,7,Pling,Plang,Buzz,87,f,❌,input/incoder/raindrops/245.txt,'87',None
11,5,7,Pling,Plang,Buzz,88,f,❌,input/incoder/raindrops/245.txt,'Pling',None
11,5,7,Pling,Plang,Buzz,89,f,❌,input/incoder/raindrops/245.txt,'89',None
11,5,7,Pling,Plang,Buzz,90,f,❌,input/incoder/raindrops/245.txt,'Plang',None
11,5,7,Pling,Plang,Buzz,91,f,❌,input/incoder/raindrops/245.txt,'Buzz',None
11,5,7,Pling,Plang,Buzz,92,f,❌,input/incoder/raindrops/245.txt,'92',None
11,5,7,Pling,Plang,Buzz,93,f,❌,input/incoder/raindrops/245.txt,'93',None
11,5,7,Pling,Plang,Buzz,94,f,❌,input/incoder/raindrops/245.txt,'94',None
11,5,7,Pling,Plang,Buzz,95,f,❌,input/incoder/raindrops/245.txt,'Plang',None
11,5,7,Pling,Plang,Buzz,96,f,❌,input/incoder/raindrops/245.txt,'96',None
11,5,7,Pling,Plang,Buzz,97,f,❌,input/incoder/raindrops/245.txt,'97',None
11,5,7,Pling,Plang,Buzz,98,f,❌,input/incoder/raindrops/245.txt,'Buzz',None
11,5,7,Pling,Plang,Buzz,99,f,❌,input/incoder/raindrops/245.txt,'Pling',None
11,5,7,Pling,Plang,Buzz,100,f,❌,input/incoder/raindrops/245.txt,'Plang',None
11,5,7,Pling,Plang,Buzz,101,f,❌,input/incoder/raindrops/245.txt,'101',None
11,5,7,Pling,Plang,Buzz,102,f,❌,input/incoder/raindrops/245.txt,'102',None
11,5,7,Pling,Plang,Buzz,103,f,❌,input/incoder/raindrops/245.txt,'103',None
11,5,7,Pling,Plang,Buzz,104,f,❌,input/incoder/raindrops/245.txt,'104',None
11,5,7,Pling,Plang,Buzz,105,f,❌,input/incoder/raindrops/245.txt,'PlangBuzz',None
11,5,7,Pling,Plang,Buzz,106,f,❌,input/incoder/raindrops/245.txt,'106',None
11,5,7,Pling,Plang,Buzz,107,f,❌,input/incoder/raindrops/245.txt,'107',None
11,5,7,Pling,Plang,Buzz,108,f,❌,input/incoder/raindrops/245.txt,'108',None
11,5,7,Pling,Plang,Buzz,109,f,❌,input/incoder/raindrops/245.txt,'109',None
11,5,7,Pling,Plang,Buzz,110,f,❌,input/incoder/raindrops/245.txt,'PlingPlang',None
11,5,7,Pling,Plang,Buzz,111,f,❌,input/incoder/raindrops/245.txt,'111',None
11,5,7,Pling,Plang,Buzz,112,f,❌,input/incoder/raindrops/245.txt,'Buzz',None
11,5,7,Pling,Plang,Buzz,113,f,❌,input/incoder/raindrops/245.txt,'113',None
11,5,7,Pling,Plang,Buzz,114,f,❌,input/incoder/raindrops/245.txt,'114',None
11,5,7,Pling,Plang,Buzz,115,f,❌,input/incoder/raindrops/245.txt,'Plang',None
11,5,7,Pling,Plang,Buzz,116,f,❌,input/incoder/raindrops/245.txt,'116',None
11,5,7,Pling,Plang,Buzz,117,f,❌,input/incoder/raindrops/245.txt,'117',None
11,5,7,Pling,Plang,Buzz,118,f,❌,input/incoder/raindrops/245.txt,'118',None
11,5,7,Pling,Plang,Buzz,119,f,❌,input/incoder/raindrops/245.txt,'Buzz',None
11,5,7,Pling,Plang,Buzz,120,f,❌,input/incoder/raindrops/245.txt,'Plang',None
11,5,7,Pling,Plang,Buzz,121,f,❌,input/incoder/raindrops/245.txt,'Pling',None
11,5,7,Pling,Plang,Buzz,122,f,❌,input/incoder/raindrops/245.txt,'122',None
11,5,7,Pling,Plang,Buzz,123,f,❌,input/incoder/raindrops/245.txt,'123',None
11,5,7,Pling,Plang,Buzz,124,f,❌,input/incoder/raindrops/245.txt,'124',None
11,5,7,Pling,Plang,Buzz,125,f,❌,input/incoder/raindrops/245.txt,'Plang',None
11,5,7,Pling,Plang,Buzz,126,f,❌,input/incoder/raindrops/245.txt,'Buzz',None
11,5,7,Pling,Plang,Buzz,127,f,❌,input/incoder/raindrops/245.txt,'127',None
11,5,7,Pling,Buzz,Plong,1,e,💀,input/incoder/raindrops/249.txt,,
11,5,7,Pling,Buzz,Plong,2,e,💀,input/incoder/raindrops/249.txt,,
11,5,7,Pling,Buzz,Plong,3,e,💀,input/incoder/raindrops/249.txt,,
11,5,7,Pling,Buzz,Plong,4,e,💀,input/incoder/raindrops/249.txt,,
11,5,7,Pling,Buzz,Plong,5,e,💀,input/incoder/raindrops/249.txt,,
11,5,7,Pling,Buzz,Plong,6,e,💀,input/incoder/raindrops/249.txt,,
11,5,7,Pling,Buzz,Plong,7,e,💀,input/incoder/raindrops/249.txt,,
11,5,7,Pling,Buzz,Plong,8,e,💀,input/incoder/raindrops/249.txt,,
11,5,7,Pling,Buzz,Plong,9,e,💀,input/incoder/raindrops/249.txt,,
11,5,7,Pling,Buzz,Plong,10,e,💀,input/incoder/raindrops/249.txt,,
11,5,7,Pling,Buzz,Plong,11,e,💀,input/incoder/raindrops/249.txt,,
11,5,7,Pling,Buzz,Plong,12,e,💀,input/incoder/raindrops/249.txt,,
11,5,7,Pling,Buzz,Plong,13,e,💀,input/incoder/raindrops/249.txt,,
11,5,7,Pling,Buzz,Plong,14,e,💀,input/incoder/raindrops/249.txt,,
11,5,7,Pling,Buzz,Plong,15,e,💀,input/incoder/raindrops/249.txt,,
11,5,7,Pling,Buzz,Plong,16,e,💀,input/incoder/raindrops/249.txt,,
11,5,7,Pling,Buzz,Plong,17,e,💀,input/incoder/raindrops/249.txt,,
11,5,7,Pling,Buzz,Plong,18,e,💀,input/incoder/raindrops/249.txt,,
11,5,7,Pling,Buzz,Plong,19,e,💀,input/incoder/raindrops/249.txt,,
11,5,7,Pling,Buzz,Plong,20,e,💀,input/incoder/raindrops/249.txt,,
11,5,7,Pling,Buzz,Plong,21,e,💀,input/incoder/raindrops/249.txt,,
11,5,7,Pling,Buzz,Plong,22,e,💀,input/incoder/raindrops/249.txt,,
11,5,7,Pling,Buzz,Plong,23,e,💀,input/incoder/raindrops/249.txt,,
11,5,7,Pling,Buzz,Plong,24,e,💀,input/incoder/raindrops/249.txt,,
11,5,7,Pling,Buzz,Plong,25,e,💀,input/incoder/raindrops/249.txt,,
11,5,7,Pling,Buzz,Plong,26,e,💀,input/incoder/raindrops/249.txt,,
11,5,7,Pling,Buzz,Plong,27,e,💀,input/incoder/raindrops/249.txt,,
11,5,7,Pling,Buzz,Plong,28,e,💀,input/incoder/raindrops/249.txt,,
11,5,7,Pling,Buzz,Plong,29,e,💀,input/incoder/raindrops/249.txt,,
11,5,7,Pling,Buzz,Plong,30,e,💀,input/incoder/raindrops/249.txt,,
11,5,7,Pling,Buzz,Plong,31,e,💀,input/incoder/raindrops/249.txt,,
11,5,7,Pling,Buzz,Plong,32,e,💀,input/incoder/raindrops/249.txt,,
11,5,7,Pling,Buzz,Plong,33,e,💀,input/incoder/raindrops/249.txt,,
11,5,7,Pling,Buzz,Plong,34,e,💀,input/incoder/raindrops/249.txt,,
11,5,7,Pling,Buzz,Plong,35,e,💀,input/incoder/raindrops/249.txt,,
11,5,7,Pling,Buzz,Plong,36,e,💀,input/incoder/raindrops/249.txt,,
11,5,7,Pling,Buzz,Plong,37,e,💀,input/incoder/raindrops/249.txt,,
11,5,7,Pling,Buzz,Plong,38,e,💀,input/incoder/raindrops/249.txt,,
11,5,7,Pling,Buzz,Plong,39,e,💀,input/incoder/raindrops/249.txt,,
11,5,7,Pling,Buzz,Plong,40,e,💀,input/incoder/raindrops/249.txt,,
11,5,7,Pling,Buzz,Plong,41,e,💀,input/incoder/raindrops/249.txt,,
11,5,7,Pling,Buzz,Plong,42,e,💀,input/incoder/raindrops/249.txt,,
11,5,7,Pling,Buzz,Plong,43,e,💀,input/incoder/raindrops/249.txt,,
11,5,7,Pling,Buzz,Plong,44,e,💀,input/incoder/raindrops/249.txt,,
11,5,7,Pling,Buzz,Plong,45,e,💀,input/incoder/raindrops/249.txt,,
11,5,7,Pling,Buzz,Plong,46,e,💀,input/incoder/raindrops/249.txt,,
11,5,7,Pling,Buzz,Plong,47,e,💀,input/incoder/raindrops/249.txt,,
11,5,7,Pling,Buzz,Plong,48,e,💀,input/incoder/raindrops/249.txt,,
11,5,7,Pling,Buzz,Plong,49,e,💀,input/incoder/raindrops/249.txt,,
11,5,7,Pling,Buzz,Plong,50,e,💀,input/incoder/raindrops/249.txt,,
11,5,7,Pling,Buzz,Plong,51,e,💀,input/incoder/raindrops/249.txt,,
11,5,7,Pling,Buzz,Plong,52,e,💀,input/incoder/raindrops/249.txt,,
11,5,7,Pling,Buzz,Plong,53,e,💀,input/incoder/raindrops/249.txt,,
11,5,7,Pling,Buzz,Plong,54,e,💀,input/incoder/raindrops/249.txt,,
11,5,7,Pling,Buzz,Plong,55,e,💀,input/incoder/raindrops/249.txt,,
11,5,7,Pling,Buzz,Plong,56,e,💀,input/incoder/raindrops/249.txt,,
11,5,7,Pling,Buzz,Plong,57,e,💀,input/incoder/raindrops/249.txt,,
11,5,7,Pling,Buzz,Plong,58,e,💀,input/incoder/raindrops/249.txt,,
11,5,7,Pling,Buzz,Plong,59,e,💀,input/incoder/raindrops/249.txt,,
11,5,7,Pling,Buzz,Plong,60,e,💀,input/incoder/raindrops/249.txt,,
11,5,7,Pling,Buzz,Plong,61,e,💀,input/incoder/raindrops/249.txt,,
11,5,7,Pling,Buzz,Plong,62,e,💀,input/incoder/raindrops/249.txt,,
11,5,7,Pling,Buzz,Plong,63,e,💀,input/incoder/raindrops/249.txt,,
11,5,7,Pling,Buzz,Plong,64,e,💀,input/incoder/raindrops/249.txt,,
11,5,7,Pling,Buzz,Plong,65,e,💀,input/incoder/raindrops/249.txt,,
11,5,7,Pling,Buzz,Plong,66,e,💀,input/incoder/raindrops/249.txt,,
11,5,7,Pling,Buzz,Plong,67,e,💀,input/incoder/raindrops/249.txt,,
11,5,7,Pling,Buzz,Plong,68,e,💀,input/incoder/raindrops/249.txt,,
11,5,7,Pling,Buzz,Plong,69,e,💀,input/incoder/raindrops/249.txt,,
11,5,7,Pling,Buzz,Plong,70,e,💀,input/incoder/raindrops/249.txt,,
11,5,7,Pling,Buzz,Plong,71,e,💀,input/incoder/raindrops/249.txt,,
11,5,7,Pling,Buzz,Plong,72,e,💀,input/incoder/raindrops/249.txt,,
11,5,7,Pling,Buzz,Plong,73,e,💀,input/incoder/raindrops/249.txt,,
11,5,7,Pling,Buzz,Plong,74,e,💀,input/incoder/raindrops/249.txt,,
11,5,7,Pling,Buzz,Plong,75,e,💀,input/incoder/raindrops/249.txt,,
11,5,7,Pling,Buzz,Plong,76,e,💀,input/incoder/raindrops/249.txt,,
11,5,7,Pling,Buzz,Plong,77,e,💀,input/incoder/raindrops/249.txt,,
11,5,7,Pling,Buzz,Plong,78,e,💀,input/incoder/raindrops/249.txt,,
11,5,7,Pling,Buzz,Plong,79,e,💀,input/incoder/raindrops/249.txt,,
11,5,7,Pling,Buzz,Plong,80,e,💀,input/incoder/raindrops/249.txt,,
11,5,7,Pling,Buzz,Plong,81,e,💀,input/incoder/raindrops/249.txt,,
11,5,7,Pling,Buzz,Plong,82,e,💀,input/incoder/raindrops/249.txt,,
11,5,7,Pling,Buzz,Plong,83,e,💀,input/incoder/raindrops/249.txt,,
11,5,7,Pling,Buzz,Plong,84,e,💀,input/incoder/raindrops/249.txt,,
11,5,7,Pling,Buzz,Plong,85,e,💀,input/incoder/raindrops/249.txt,,
11,5,7,Pling,Buzz,Plong,86,e,💀,input/incoder/raindrops/249.txt,,
11,5,7,Pling,Buzz,Plong,87,e,💀,input/incoder/raindrops/249.txt,,
11,5,7,Pling,Buzz,Plong,88,e,💀,input/incoder/raindrops/249.txt,,
11,5,7,Pling,Buzz,Plong,89,e,💀,input/incoder/raindrops/249.txt,,
11,5,7,Pling,Buzz,Plong,90,e,💀,input/incoder/raindrops/249.txt,,
11,5,7,Pling,Buzz,Plong,91,e,💀,input/incoder/raindrops/249.txt,,
11,5,7,Pling,Buzz,Plong,92,e,💀,input/incoder/raindrops/249.txt,,
11,5,7,Pling,Buzz,Plong,93,e,💀,input/incoder/raindrops/249.txt,,
11,5,7,Pling,Buzz,Plong,94,e,💀,input/incoder/raindrops/249.txt,,
11,5,7,Pling,Buzz,Plong,95,e,💀,input/incoder/raindrops/249.txt,,
11,5,7,Pling,Buzz,Plong,96,e,💀,input/incoder/raindrops/249.txt,,
11,5,7,Pling,Buzz,Plong,97,e,💀,input/incoder/raindrops/249.txt,,
11,5,7,Pling,Buzz,Plong,98,e,💀,input/incoder/raindrops/249.txt,,
11,5,7,Pling,Buzz,Plong,99,e,💀,input/incoder/raindrops/249.txt,,
11,5,7,Pling,Buzz,Plong,100,e,💀,input/incoder/raindrops/249.txt,,
11,5,7,Pling,Buzz,Plong,101,e,💀,input/incoder/raindrops/249.txt,,
11,5,7,Pling,Buzz,Plong,102,e,💀,input/incoder/raindrops/249.txt,,
11,5,7,Pling,Buzz,Plong,103,e,💀,input/incoder/raindrops/249.txt,,
11,5,7,Pling,Buzz,Plong,104,e,💀,input/incoder/raindrops/249.txt,,
11,5,7,Pling,Buzz,Plong,105,e,💀,input/incoder/raindrops/249.txt,,
11,5,7,Pling,Buzz,Plong,106,e,💀,input/incoder/raindrops/249.txt,,
11,5,7,Pling,Buzz,Plong,107,e,💀,input/incoder/raindrops/249.txt,,
11,5,7,Pling,Buzz,Plong,108,e,💀,input/incoder/raindrops/249.txt,,
11,5,7,Pling,Buzz,Plong,109,e,💀,input/incoder/raindrops/249.txt,,
11,5,7,Pling,Buzz,Plong,110,e,💀,input/incoder/raindrops/249.txt,,
11,5,7,Pling,Buzz,Plong,111,e,💀,input/incoder/raindrops/249.txt,,
11,5,7,Pling,Buzz,Plong,112,e,💀,input/incoder/raindrops/249.txt,,
11,5,7,Pling,Buzz,Plong,113,e,💀,input/incoder/raindrops/249.txt,,
11,5,7,Pling,Buzz,Plong,114,e,💀,input/incoder/raindrops/249.txt,,
11,5,7,Pling,Buzz,Plong,115,e,💀,input/incoder/raindrops/249.txt,,
11,5,7,Pling,Buzz,Plong,116,e,💀,input/incoder/raindrops/249.txt,,
11,5,7,Pling,Buzz,Plong,117,e,💀,input/incoder/raindrops/249.txt,,
11,5,7,Pling,Buzz,Plong,118,e,💀,input/incoder/raindrops/249.txt,,
11,5,7,Pling,Buzz,Plong,119,e,💀,input/incoder/raindrops/249.txt,,
11,5,7,Pling,Buzz,Plong,120,e,💀,input/incoder/raindrops/249.txt,,
11,5,7,Pling,Buzz,Plong,121,e,💀,input/incoder/raindrops/249.txt,,
11,5,7,Pling,Buzz,Plong,122,e,💀,input/incoder/raindrops/249.txt,,
11,5,7,Pling,Buzz,Plong,123,e,💀,input/incoder/raindrops/249.txt,,
11,5,7,Pling,Buzz,Plong,124,e,💀,input/incoder/raindrops/249.txt,,
11,5,7,Pling,Buzz,Plong,125,e,💀,input/incoder/raindrops/249.txt,,
11,5,7,Pling,Buzz,Plong,126,e,💀,input/incoder/raindrops/249.txt,,
11,5,7,Pling,Buzz,Plong,127,e,💀,input/incoder/raindrops/249.txt,,
11,5,7,Pling,Buzz,Plang,1,e,💀,input/incoder/raindrops/250.txt,,
11,5,7,Pling,Buzz,Plang,2,e,💀,input/incoder/raindrops/250.txt,,
11,5,7,Pling,Buzz,Plang,3,e,💀,input/incoder/raindrops/250.txt,,
11,5,7,Pling,Buzz,Plang,4,e,💀,input/incoder/raindrops/250.txt,,
11,5,7,Pling,Buzz,Plang,5,e,💀,input/incoder/raindrops/250.txt,,
11,5,7,Pling,Buzz,Plang,6,e,💀,input/incoder/raindrops/250.txt,,
11,5,7,Pling,Buzz,Plang,7,e,💀,input/incoder/raindrops/250.txt,,
11,5,7,Pling,Buzz,Plang,8,e,💀,input/incoder/raindrops/250.txt,,
11,5,7,Pling,Buzz,Plang,9,e,💀,input/incoder/raindrops/250.txt,,
11,5,7,Pling,Buzz,Plang,10,e,💀,input/incoder/raindrops/250.txt,,
11,5,7,Pling,Buzz,Plang,11,e,💀,input/incoder/raindrops/250.txt,,
11,5,7,Pling,Buzz,Plang,12,e,💀,input/incoder/raindrops/250.txt,,
11,5,7,Pling,Buzz,Plang,13,e,💀,input/incoder/raindrops/250.txt,,
11,5,7,Pling,Buzz,Plang,14,e,💀,input/incoder/raindrops/250.txt,,
11,5,7,Pling,Buzz,Plang,15,e,💀,input/incoder/raindrops/250.txt,,
11,5,7,Pling,Buzz,Plang,16,e,💀,input/incoder/raindrops/250.txt,,
11,5,7,Pling,Buzz,Plang,17,e,💀,input/incoder/raindrops/250.txt,,
11,5,7,Pling,Buzz,Plang,18,e,💀,input/incoder/raindrops/250.txt,,
11,5,7,Pling,Buzz,Plang,19,e,💀,input/incoder/raindrops/250.txt,,
11,5,7,Pling,Buzz,Plang,20,e,💀,input/incoder/raindrops/250.txt,,
11,5,7,Pling,Buzz,Plang,21,e,💀,input/incoder/raindrops/250.txt,,
11,5,7,Pling,Buzz,Plang,22,e,💀,input/incoder/raindrops/250.txt,,
11,5,7,Pling,Buzz,Plang,23,e,💀,input/incoder/raindrops/250.txt,,
11,5,7,Pling,Buzz,Plang,24,e,💀,input/incoder/raindrops/250.txt,,
11,5,7,Pling,Buzz,Plang,25,e,💀,input/incoder/raindrops/250.txt,,
11,5,7,Pling,Buzz,Plang,26,e,💀,input/incoder/raindrops/250.txt,,
11,5,7,Pling,Buzz,Plang,27,e,💀,input/incoder/raindrops/250.txt,,
11,5,7,Pling,Buzz,Plang,28,e,💀,input/incoder/raindrops/250.txt,,
11,5,7,Pling,Buzz,Plang,29,e,💀,input/incoder/raindrops/250.txt,,
11,5,7,Pling,Buzz,Plang,30,e,💀,input/incoder/raindrops/250.txt,,
11,5,7,Pling,Buzz,Plang,31,e,💀,input/incoder/raindrops/250.txt,,
11,5,7,Pling,Buzz,Plang,32,e,💀,input/incoder/raindrops/250.txt,,
11,5,7,Pling,Buzz,Plang,33,e,💀,input/incoder/raindrops/250.txt,,
11,5,7,Pling,Buzz,Plang,34,e,💀,input/incoder/raindrops/250.txt,,
11,5,7,Pling,Buzz,Plang,35,e,💀,input/incoder/raindrops/250.txt,,
11,5,7,Pling,Buzz,Plang,36,e,💀,input/incoder/raindrops/250.txt,,
11,5,7,Pling,Buzz,Plang,37,e,💀,input/incoder/raindrops/250.txt,,
11,5,7,Pling,Buzz,Plang,38,e,💀,input/incoder/raindrops/250.txt,,
11,5,7,Pling,Buzz,Plang,39,e,💀,input/incoder/raindrops/250.txt,,
11,5,7,Pling,Buzz,Plang,40,e,💀,input/incoder/raindrops/250.txt,,
11,5,7,Pling,Buzz,Plang,41,e,💀,input/incoder/raindrops/250.txt,,
11,5,7,Pling,Buzz,Plang,42,e,💀,input/incoder/raindrops/250.txt,,
11,5,7,Pling,Buzz,Plang,43,e,💀,input/incoder/raindrops/250.txt,,
11,5,7,Pling,Buzz,Plang,44,e,💀,input/incoder/raindrops/250.txt,,
11,5,7,Pling,Buzz,Plang,45,e,💀,input/incoder/raindrops/250.txt,,
11,5,7,Pling,Buzz,Plang,46,e,💀,input/incoder/raindrops/250.txt,,
11,5,7,Pling,Buzz,Plang,47,e,💀,input/incoder/raindrops/250.txt,,
11,5,7,Pling,Buzz,Plang,48,e,💀,input/incoder/raindrops/250.txt,,
11,5,7,Pling,Buzz,Plang,49,e,💀,input/incoder/raindrops/250.txt,,
11,5,7,Pling,Buzz,Plang,50,e,💀,input/incoder/raindrops/250.txt,,
11,5,7,Pling,Buzz,Plang,51,e,💀,input/incoder/raindrops/250.txt,,
11,5,7,Pling,Buzz,Plang,52,e,💀,input/incoder/raindrops/250.txt,,
11,5,7,Pling,Buzz,Plang,53,e,💀,input/incoder/raindrops/250.txt,,
11,5,7,Pling,Buzz,Plang,54,e,💀,input/incoder/raindrops/250.txt,,
11,5,7,Pling,Buzz,Plang,55,e,💀,input/incoder/raindrops/250.txt,,
11,5,7,Pling,Buzz,Plang,56,e,💀,input/incoder/raindrops/250.txt,,
11,5,7,Pling,Buzz,Plang,57,e,💀,input/incoder/raindrops/250.txt,,
11,5,7,Pling,Buzz,Plang,58,e,💀,input/incoder/raindrops/250.txt,,
11,5,7,Pling,Buzz,Plang,59,e,💀,input/incoder/raindrops/250.txt,,
11,5,7,Pling,Buzz,Plang,60,e,💀,input/incoder/raindrops/250.txt,,
11,5,7,Pling,Buzz,Plang,61,e,💀,input/incoder/raindrops/250.txt,,
11,5,7,Pling,Buzz,Plang,62,e,💀,input/incoder/raindrops/250.txt,,
11,5,7,Pling,Buzz,Plang,63,e,💀,input/incoder/raindrops/250.txt,,
11,5,7,Pling,Buzz,Plang,64,e,💀,input/incoder/raindrops/250.txt,,
11,5,7,Pling,Buzz,Plang,65,e,💀,input/incoder/raindrops/250.txt,,
11,5,7,Pling,Buzz,Plang,66,e,💀,input/incoder/raindrops/250.txt,,
11,5,7,Pling,Buzz,Plang,67,e,💀,input/incoder/raindrops/250.txt,,
11,5,7,Pling,Buzz,Plang,68,e,💀,input/incoder/raindrops/250.txt,,
11,5,7,Pling,Buzz,Plang,69,e,💀,input/incoder/raindrops/250.txt,,
11,5,7,Pling,Buzz,Plang,70,e,💀,input/incoder/raindrops/250.txt,,
11,5,7,Pling,Buzz,Plang,71,e,💀,input/incoder/raindrops/250.txt,,
11,5,7,Pling,Buzz,Plang,72,e,💀,input/incoder/raindrops/250.txt,,
11,5,7,Pling,Buzz,Plang,73,e,💀,input/incoder/raindrops/250.txt,,
11,5,7,Pling,Buzz,Plang,74,e,💀,input/incoder/raindrops/250.txt,,
11,5,7,Pling,Buzz,Plang,75,e,💀,input/incoder/raindrops/250.txt,,
11,5,7,Pling,Buzz,Plang,76,e,💀,input/incoder/raindrops/250.txt,,
11,5,7,Pling,Buzz,Plang,77,e,💀,input/incoder/raindrops/250.txt,,
11,5,7,Pling,Buzz,Plang,78,e,💀,input/incoder/raindrops/250.txt,,
11,5,7,Pling,Buzz,Plang,79,e,💀,input/incoder/raindrops/250.txt,,
11,5,7,Pling,Buzz,Plang,80,e,💀,input/incoder/raindrops/250.txt,,
11,5,7,Pling,Buzz,Plang,81,e,💀,input/incoder/raindrops/250.txt,,
11,5,7,Pling,Buzz,Plang,82,e,💀,input/incoder/raindrops/250.txt,,
11,5,7,Pling,Buzz,Plang,83,e,💀,input/incoder/raindrops/250.txt,,
11,5,7,Pling,Buzz,Plang,84,e,💀,input/incoder/raindrops/250.txt,,
11,5,7,Pling,Buzz,Plang,85,e,💀,input/incoder/raindrops/250.txt,,
11,5,7,Pling,Buzz,Plang,86,e,💀,input/incoder/raindrops/250.txt,,
11,5,7,Pling,Buzz,Plang,87,e,💀,input/incoder/raindrops/250.txt,,
