number_type,func,example_len,input,expected,actual,result,result_emojis,model_input
integral,sqrt,0,10,"{1: 1.0, 2: 1.4142135623730951, 3: 1.7320508075688772, 4: 2.0, 5: 2.23606797749979, 6: 2.449489742783178, 7: 2.6457513110645907, 8: 2.8284271247461903, 9: 3.0, 10: 3.1622776601683795}",None,f,❌,input/incoder/func_dict/18.txt
integral,sqrt,0,100,"{1: 1.0, 2: 1.4142135623730951, 3: 1.7320508075688772, 4: 2.0, 5: 2.23606797749979, 6: 2.449489742783178, 7: 2.6457513110645907, 8: 2.8284271247461903, 9: 3.0, 10: 3.1622776601683795, 11: 3.3166247903554, 12: 3.4641016151377544, 13: 3.605551275463989, 14: 3.7416573867739413, 15: 3.872983346207417, 16: 4.0, 17: 4.123105625617661, 18: 4.242640687119285, 19: 4.358898943540674, 20: 4.47213595499958, 21: 4.58257569495584, 22: 4.69041575982343, 23: 4.795831523312719, 24: 4.898979485566356, 25: 5.0, 26: 5.0990195135927845, 27: 5.196152422706632, 28: 5.291502622129181, 29: 5.385164807134504, 30: 5.477225575051661, 31: 5.5677643628300215, 32: 5.656854249492381, 33: 5.744562646538029, 34: 5.830951894845301, 35: 5.916079783099616, 36: 6.0, 37: 6.082762530298219, 38: 6.164414002968976, 39: 6.244997998398398, 40: 6.324555320336759, 41: 6.4031242374328485, 42: 6.48074069840786, 43: 6.557438524302, 44: 6.6332495807108, 45: 6.708203932499369, 46: 6.782329983125268, 47: 6.855654600401044, 48: 6.928203230275509, 49: 7.0, 50: 7.0710678118654755, 51: 7.14142842854285, 52: 7.211102550927978, 53: 7.280109889280518, 54: 7.3484692283495345, 55: 7.416198487095663, 56: 7.483314773547883, 57: 7.54983443527075, 58: 7.615773105863909, 59: 7.681145747868608, 60: 7.745966692414834, 61: 7.810249675906654, 62: 7.874007874011811, 63: 7.937253933193772, 64: 8.0, 65: 8.06225774829855, 66: 8.12403840463596, 67: 8.18535277187245, 68: 8.246211251235321, 69: 8.306623862918075, 70: 8.366600265340756, 71: 8.426149773176359, 72: 8.48528137423857, 73: 8.54400374531753, 74: 8.602325267042627, 75: 8.660254037844387, 76: 8.717797887081348, 77: 8.774964387392123, 78: 8.831760866327848, 79: 8.888194417315589, 80: 8.94427190999916, 81: 9.0, 82: 9.055385138137417, 83: 9.1104335791443, 84: 9.16515138991168, 85: 9.219544457292887, 86: 9.273618495495704, 87: 9.327379053088816, 88: 9.38083151964686, 89: 9.433981132056603, 90: 9.486832980505138, 91: 9.539392014169456, 92: 9.591663046625438, 93: 9.643650760992955, 94: 9.695359714832659, 95: 9.746794344808963, 96: 9.797958971132712, 97: 9.848857801796104, 98: 9.899494936611665, 99: 9.9498743710662, 100: 10.0}",None,f,❌,input/incoder/func_dict/18.txt
integral,sqrt,1,1,{1: 1.0},None,f,❌,input/incoder/func_dict/19.txt
integral,sqrt,1,2,"{1: 1.0, 2: 1.4142135623730951}",None,f,❌,input/incoder/func_dict/19.txt
integral,sqrt,1,5,"{1: 1.0, 2: 1.4142135623730951, 3: 1.7320508075688772, 4: 2.0, 5: 2.23606797749979}",None,f,❌,input/incoder/func_dict/19.txt
integral,sqrt,1,9,"{1: 1.0, 2: 1.4142135623730951, 3: 1.7320508075688772, 4: 2.0, 5: 2.23606797749979, 6: 2.449489742783178, 7: 2.6457513110645907, 8: 2.8284271247461903, 9: 3.0}",None,f,❌,input/incoder/func_dict/19.txt
integral,sqrt,1,10,"{1: 1.0, 2: 1.4142135623730951, 3: 1.7320508075688772, 4: 2.0, 5: 2.23606797749979, 6: 2.449489742783178, 7: 2.6457513110645907, 8: 2.8284271247461903, 9: 3.0, 10: 3.1622776601683795}",None,f,❌,input/incoder/func_dict/19.txt
integral,sqrt,1,100,"{1: 1.0, 2: 1.4142135623730951, 3: 1.7320508075688772, 4: 2.0, 5: 2.23606797749979, 6: 2.449489742783178, 7: 2.6457513110645907, 8: 2.8284271247461903, 9: 3.0, 10: 3.1622776601683795, 11: 3.3166247903554, 12: 3.4641016151377544, 13: 3.605551275463989, 14: 3.7416573867739413, 15: 3.872983346207417, 16: 4.0, 17: 4.123105625617661, 18: 4.242640687119285, 19: 4.358898943540674, 20: 4.47213595499958, 21: 4.58257569495584, 22: 4.69041575982343, 23: 4.795831523312719, 24: 4.898979485566356, 25: 5.0, 26: 5.0990195135927845, 27: 5.196152422706632, 28: 5.291502622129181, 29: 5.385164807134504, 30: 5.477225575051661, 31: 5.5677643628300215, 32: 5.656854249492381, 33: 5.744562646538029, 34: 5.830951894845301, 35: 5.916079783099616, 36: 6.0, 37: 6.082762530298219, 38: 6.164414002968976, 39: 6.244997998398398, 40: 6.324555320336759, 41: 6.4031242374328485, 42: 6.48074069840786, 43: 6.557438524302, 44: 6.6332495807108, 45: 6.708203932499369, 46: 6.782329983125268, 47: 6.855654600401044, 48: 6.928203230275509, 49: 7.0, 50: 7.0710678118654755, 51: 7.14142842854285, 52: 7.211102550927978, 53: 7.280109889280518, 54: 7.3484692283495345, 55: 7.416198487095663, 56: 7.483314773547883, 57: 7.54983443527075, 58: 7.615773105863909, 59: 7.681145747868608, 60: 7.745966692414834, 61: 7.810249675906654, 62: 7.874007874011811, 63: 7.937253933193772, 64: 8.0, 65: 8.06225774829855, 66: 8.12403840463596, 67: 8.18535277187245, 68: 8.246211251235321, 69: 8.306623862918075, 70: 8.366600265340756, 71: 8.426149773176359, 72: 8.48528137423857, 73: 8.54400374531753, 74: 8.602325267042627, 75: 8.660254037844387, 76: 8.717797887081348, 77: 8.774964387392123, 78: 8.831760866327848, 79: 8.888194417315589, 80: 8.94427190999916, 81: 9.0, 82: 9.055385138137417, 83: 9.1104335791443, 84: 9.16515138991168, 85: 9.219544457292887, 86: 9.273618495495704, 87: 9.327379053088816, 88: 9.38083151964686, 89: 9.433981132056603, 90: 9.486832980505138, 91: 9.539392014169456, 92: 9.591663046625438, 93: 9.643650760992955, 94: 9.695359714832659, 95: 9.746794344808963, 96: 9.797958971132712, 97: 9.848857801796104, 98: 9.899494936611665, 99: 9.9498743710662, 100: 10.0}",None,f,❌,input/incoder/func_dict/19.txt
integral,sqrt,3,1,{1: 1.0},None,f,❌,input/incoder/func_dict/20.txt
integral,sqrt,3,2,"{1: 1.0, 2: 1.4142135623730951}",None,f,❌,input/incoder/func_dict/20.txt
integral,sqrt,3,5,"{1: 1.0, 2: 1.4142135623730951, 3: 1.7320508075688772, 4: 2.0, 5: 2.23606797749979}",None,f,❌,input/incoder/func_dict/20.txt
integral,sqrt,3,9,"{1: 1.0, 2: 1.4142135623730951, 3: 1.7320508075688772, 4: 2.0, 5: 2.23606797749979, 6: 2.449489742783178, 7: 2.6457513110645907, 8: 2.8284271247461903, 9: 3.0}",None,f,❌,input/incoder/func_dict/20.txt
integral,sqrt,3,10,"{1: 1.0, 2: 1.4142135623730951, 3: 1.7320508075688772, 4: 2.0, 5: 2.23606797749979, 6: 2.449489742783178, 7: 2.6457513110645907, 8: 2.8284271247461903, 9: 3.0, 10: 3.1622776601683795}",None,f,❌,input/incoder/func_dict/20.txt
integral,sqrt,3,100,"{1: 1.0, 2: 1.4142135623730951, 3: 1.7320508075688772, 4: 2.0, 5: 2.23606797749979, 6: 2.449489742783178, 7: 2.6457513110645907, 8: 2.8284271247461903, 9: 3.0, 10: 3.1622776601683795, 11: 3.3166247903554, 12: 3.4641016151377544, 13: 3.605551275463989, 14: 3.7416573867739413, 15: 3.872983346207417, 16: 4.0, 17: 4.123105625617661, 18: 4.242640687119285, 19: 4.358898943540674, 20: 4.47213595499958, 21: 4.58257569495584, 22: 4.69041575982343, 23: 4.795831523312719, 24: 4.898979485566356, 25: 5.0, 26: 5.0990195135927845, 27: 5.196152422706632, 28: 5.291502622129181, 29: 5.385164807134504, 30: 5.477225575051661, 31: 5.5677643628300215, 32: 5.656854249492381, 33: 5.744562646538029, 34: 5.830951894845301, 35: 5.916079783099616, 36: 6.0, 37: 6.082762530298219, 38: 6.164414002968976, 39: 6.244997998398398, 40: 6.324555320336759, 41: 6.4031242374328485, 42: 6.48074069840786, 43: 6.557438524302, 44: 6.6332495807108, 45: 6.708203932499369, 46: 6.782329983125268, 47: 6.855654600401044, 48: 6.928203230275509, 49: 7.0, 50: 7.0710678118654755, 51: 7.14142842854285, 52: 7.211102550927978, 53: 7.280109889280518, 54: 7.3484692283495345, 55: 7.416198487095663, 56: 7.483314773547883, 57: 7.54983443527075, 58: 7.615773105863909, 59: 7.681145747868608, 60: 7.745966692414834, 61: 7.810249675906654, 62: 7.874007874011811, 63: 7.937253933193772, 64: 8.0, 65: 8.06225774829855, 66: 8.12403840463596, 67: 8.18535277187245, 68: 8.246211251235321, 69: 8.306623862918075, 70: 8.366600265340756, 71: 8.426149773176359, 72: 8.48528137423857, 73: 8.54400374531753, 74: 8.602325267042627, 75: 8.660254037844387, 76: 8.717797887081348, 77: 8.774964387392123, 78: 8.831760866327848, 79: 8.888194417315589, 80: 8.94427190999916, 81: 9.0, 82: 9.055385138137417, 83: 9.1104335791443, 84: 9.16515138991168, 85: 9.219544457292887, 86: 9.273618495495704, 87: 9.327379053088816, 88: 9.38083151964686, 89: 9.433981132056603, 90: 9.486832980505138, 91: 9.539392014169456, 92: 9.591663046625438, 93: 9.643650760992955, 94: 9.695359714832659, 95: 9.746794344808963, 96: 9.797958971132712, 97: 9.848857801796104, 98: 9.899494936611665, 99: 9.9498743710662, 100: 10.0}",None,f,❌,input/incoder/func_dict/20.txt
integral,sqrt,5,1,,,e,💀,input/incoder/func_dict/21.txt
integral,sqrt,5,2,,,e,💀,input/incoder/func_dict/21.txt
integral,sqrt,5,5,,,e,💀,input/incoder/func_dict/21.txt
integral,sqrt,5,9,,,e,💀,input/incoder/func_dict/21.txt
integral,sqrt,5,10,,,e,💀,input/incoder/func_dict/21.txt
integral,sqrt,5,100,,,e,💀,input/incoder/func_dict/21.txt
integral,sqrt,8,1,{1: 1.0},None,f,❌,input/incoder/func_dict/22.txt
integral,sqrt,8,2,"{1: 1.0, 2: 1.4142135623730951}",None,f,❌,input/incoder/func_dict/22.txt
integral,sqrt,8,5,"{1: 1.0, 2: 1.4142135623730951, 3: 1.7320508075688772, 4: 2.0, 5: 2.23606797749979}",None,f,❌,input/incoder/func_dict/22.txt
integral,sqrt,8,9,"{1: 1.0, 2: 1.4142135623730951, 3: 1.7320508075688772, 4: 2.0, 5: 2.23606797749979, 6: 2.449489742783178, 7: 2.6457513110645907, 8: 2.8284271247461903, 9: 3.0}",None,f,❌,input/incoder/func_dict/22.txt
integral,sqrt,8,10,"{1: 1.0, 2: 1.4142135623730951, 3: 1.7320508075688772, 4: 2.0, 5: 2.23606797749979, 6: 2.449489742783178, 7: 2.6457513110645907, 8: 2.8284271247461903, 9: 3.0, 10: 3.1622776601683795}",None,f,❌,input/incoder/func_dict/22.txt
integral,sqrt,8,100,"{1: 1.0, 2: 1.4142135623730951, 3: 1.7320508075688772, 4: 2.0, 5: 2.23606797749979, 6: 2.449489742783178, 7: 2.6457513110645907, 8: 2.8284271247461903, 9: 3.0, 10: 3.1622776601683795, 11: 3.3166247903554, 12: 3.4641016151377544, 13: 3.605551275463989, 14: 3.7416573867739413, 15: 3.872983346207417, 16: 4.0, 17: 4.123105625617661, 18: 4.242640687119285, 19: 4.358898943540674, 20: 4.47213595499958, 21: 4.58257569495584, 22: 4.69041575982343, 23: 4.795831523312719, 24: 4.898979485566356, 25: 5.0, 26: 5.0990195135927845, 27: 5.196152422706632, 28: 5.291502622129181, 29: 5.385164807134504, 30: 5.477225575051661, 31: 5.5677643628300215, 32: 5.656854249492381, 33: 5.744562646538029, 34: 5.830951894845301, 35: 5.916079783099616, 36: 6.0, 37: 6.082762530298219, 38: 6.164414002968976, 39: 6.244997998398398, 40: 6.324555320336759, 41: 6.4031242374328485, 42: 6.48074069840786, 43: 6.557438524302, 44: 6.6332495807108, 45: 6.708203932499369, 46: 6.782329983125268, 47: 6.855654600401044, 48: 6.928203230275509, 49: 7.0, 50: 7.0710678118654755, 51: 7.14142842854285, 52: 7.211102550927978, 53: 7.280109889280518, 54: 7.3484692283495345, 55: 7.416198487095663, 56: 7.483314773547883, 57: 7.54983443527075, 58: 7.615773105863909, 59: 7.681145747868608, 60: 7.745966692414834, 61: 7.810249675906654, 62: 7.874007874011811, 63: 7.937253933193772, 64: 8.0, 65: 8.06225774829855, 66: 8.12403840463596, 67: 8.18535277187245, 68: 8.246211251235321, 69: 8.306623862918075, 70: 8.366600265340756, 71: 8.426149773176359, 72: 8.48528137423857, 73: 8.54400374531753, 74: 8.602325267042627, 75: 8.660254037844387, 76: 8.717797887081348, 77: 8.774964387392123, 78: 8.831760866327848, 79: 8.888194417315589, 80: 8.94427190999916, 81: 9.0, 82: 9.055385138137417, 83: 9.1104335791443, 84: 9.16515138991168, 85: 9.219544457292887, 86: 9.273618495495704, 87: 9.327379053088816, 88: 9.38083151964686, 89: 9.433981132056603, 90: 9.486832980505138, 91: 9.539392014169456, 92: 9.591663046625438, 93: 9.643650760992955, 94: 9.695359714832659, 95: 9.746794344808963, 96: 9.797958971132712, 97: 9.848857801796104, 98: 9.899494936611665, 99: 9.9498743710662, 100: 10.0}",None,f,❌,input/incoder/func_dict/22.txt
integral,sqrt,100,1,,,p,✅,input/incoder/func_dict/23.txt
integral,sqrt,100,2,"{1: 1.0, 2: 1.4142135623730951}","{1.0: 1, 1.4142135623730951: 2}",f,❌,input/incoder/func_dict/23.txt
integral,sqrt,100,5,"{1: 1.0, 2: 1.4142135623730951, 3: 1.7320508075688772, 4: 2.0, 5: 2.23606797749979}","{1.0: 1, 1.4142135623730951: 2, 1.7320508075688772: 3, 2.0: 4, 2.23606797749979: 5}",f,❌,input/incoder/func_dict/23.txt
integral,sqrt,100,9,"{1: 1.0, 2: 1.4142135623730951, 3: 1.7320508075688772, 4: 2.0, 5: 2.23606797749979, 6: 2.449489742783178, 7: 2.6457513110645907, 8: 2.8284271247461903, 9: 3.0}","{1.0: 1, 1.4142135623730951: 2, 1.7320508075688772: 3, 2.0: 4, 2.23606797749979: 5, 2.449489742783178: 6, 2.6457513110645907: 7, 2.8284271247461903: 8, 3.0: 9}",f,❌,input/incoder/func_dict/23.txt
integral,sqrt,100,10,"{1: 1.0, 2: 1.4142135623730951, 3: 1.7320508075688772, 4: 2.0, 5: 2.23606797749979, 6: 2.449489742783178, 7: 2.6457513110645907, 8: 2.8284271247461903, 9: 3.0, 10: 3.1622776601683795}","{1.0: 1, 1.4142135623730951: 2, 1.7320508075688772: 3, 2.0: 4, 2.23606797749979: 5, 2.449489742783178: 6, 2.6457513110645907: 7, 2.8284271247461903: 8, 3.0: 9, 3.1622776601683795: 10}",f,❌,input/incoder/func_dict/23.txt
integral,sqrt,100,100,"{1: 1.0, 2: 1.4142135623730951, 3: 1.7320508075688772, 4: 2.0, 5: 2.23606797749979, 6: 2.449489742783178, 7: 2.6457513110645907, 8: 2.8284271247461903, 9: 3.0, 10: 3.1622776601683795, 11: 3.3166247903554, 12: 3.4641016151377544, 13: 3.605551275463989, 14: 3.7416573867739413, 15: 3.872983346207417, 16: 4.0, 17: 4.123105625617661, 18: 4.242640687119285, 19: 4.358898943540674, 20: 4.47213595499958, 21: 4.58257569495584, 22: 4.69041575982343, 23: 4.795831523312719, 24: 4.898979485566356, 25: 5.0, 26: 5.0990195135927845, 27: 5.196152422706632, 28: 5.291502622129181, 29: 5.385164807134504, 30: 5.477225575051661, 31: 5.5677643628300215, 32: 5.656854249492381, 33: 5.744562646538029, 34: 5.830951894845301, 35: 5.916079783099616, 36: 6.0, 37: 6.082762530298219, 38: 6.164414002968976, 39: 6.244997998398398, 40: 6.324555320336759, 41: 6.4031242374328485, 42: 6.48074069840786, 43: 6.557438524302, 44: 6.6332495807108, 45: 6.708203932499369, 46: 6.782329983125268, 47: 6.855654600401044, 48: 6.928203230275509, 49: 7.0, 50: 7.0710678118654755, 51: 7.14142842854285, 52: 7.211102550927978, 53: 7.280109889280518, 54: 7.3484692283495345, 55: 7.416198487095663, 56: 7.483314773547883, 57: 7.54983443527075, 58: 7.615773105863909, 59: 7.681145747868608, 60: 7.745966692414834, 61: 7.810249675906654, 62: 7.874007874011811, 63: 7.937253933193772, 64: 8.0, 65: 8.06225774829855, 66: 8.12403840463596, 67: 8.18535277187245, 68: 8.246211251235321, 69: 8.306623862918075, 70: 8.366600265340756, 71: 8.426149773176359, 72: 8.48528137423857, 73: 8.54400374531753, 74: 8.602325267042627, 75: 8.660254037844387, 76: 8.717797887081348, 77: 8.774964387392123, 78: 8.831760866327848, 79: 8.888194417315589, 80: 8.94427190999916, 81: 9.0, 82: 9.055385138137417, 83: 9.1104335791443, 84: 9.16515138991168, 85: 9.219544457292887, 86: 9.273618495495704, 87: 9.327379053088816, 88: 9.38083151964686, 89: 9.433981132056603, 90: 9.486832980505138, 91: 9.539392014169456, 92: 9.591663046625438, 93: 9.643650760992955, 94: 9.695359714832659, 95: 9.746794344808963, 96: 9.797958971132712, 97: 9.848857801796104, 98: 9.899494936611665, 99: 9.9498743710662, 100: 10.0}","{1.0: 1, 1.4142135623730951: 2, 1.7320508075688772: 3, 2.0: 4, 2.23606797749979: 5, 2.449489742783178: 6, 2.6457513110645907: 7, 2.8284271247461903: 8, 3.0: 9, 3.1622776601683795: 10, 3.3166247903554: 11, 3.4641016151377544: 12, 3.605551275463989: 13, 3.7416573867739413: 14, 3.872983346207417: 15, 4.0: 16, 4.123105625617661: 17, 4.242640687119285: 18, 4.358898943540674: 19, 4.47213595499958: 20, 4.58257569495584: 21, 4.69041575982343: 22, 4.795831523312719: 23, 4.898979485566356: 24, 5.0: 25, 5.0990195135927845: 26, 5.196152422706632: 27, 5.291502622129181: 28, 5.385164807134504: 29, 5.477225575051661: 30, 5.5677643628300215: 31, 5.656854249492381: 32, 5.744562646538029: 33, 5.830951894845301: 34, 5.916079783099616: 35, 6.0: 36, 6.082762530298219: 37, 6.164414002968976: 38, 6.244997998398398: 39, 6.324555320336759: 40, 6.4031242374328485: 41, 6.48074069840786: 42, 6.557438524302: 43, 6.6332495807108: 44, 6.708203932499369: 45, 6.782329983125268: 46, 6.855654600401044: 47, 6.928203230275509: 48, 7.0: 49, 7.0710678118654755: 50, 7.14142842854285: 51, 7.211102550927978: 52, 7.280109889280518: 53, 7.3484692283495345: 54, 7.416198487095663: 55, 7.483314773547883: 56, 7.54983443527075: 57, 7.615773105863909: 58, 7.681145747868608: 59, 7.745966692414834: 60, 7.810249675906654: 61, 7.874007874011811: 62, 7.937253933193772: 63, 8.0: 64, 8.06225774829855: 65, 8.12403840463596: 66, 8.18535277187245: 67, 8.246211251235321: 68, 8.306623862918075: 69, 8.366600265340756: 70, 8.426149773176359: 71, 8.48528137423857: 72, 8.54400374531753: 73, 8.602325267042627: 74, 8.660254037844387: 75, 8.717797887081348: 76, 8.774964387392123: 77, 8.831760866327848: 78, 8.888194417315589: 79, 8.94427190999916: 80, 9.0: 81, 9.055385138137417: 82, 9.1104335791443: 83, 9.16515138991168: 84, 9.219544457292887: 85, 9.273618495495704: 86, 9.327379053088816: 87, 9.38083151964686: 88, 9.433981132056603: 89, 9.486832980505138: 90, 9.539392014169456: 91, 9.591663046625438: 92, 9.643650760992955: 93, 9.695359714832659: 94, 9.746794344808963: 95, 9.797958971132712: 96, 9.848857801796104: 97, 9.899494936611665: 98, 9.9498743710662: 99, 10.0: 100}",f,❌,input/incoder/func_dict/23.txt
integral,**2,0,1,,,p,✅,input/incoder/func_dict/24.txt
integral,**2,0,2,,,p,✅,input/incoder/func_dict/24.txt
integral,**2,0,5,,,p,✅,input/incoder/func_dict/24.txt
integral,**2,0,9,,,p,✅,input/incoder/func_dict/24.txt
integral,**2,0,10,,,p,✅,input/incoder/func_dict/24.txt
integral,**2,0,100,,,p,✅,input/incoder/func_dict/24.txt
integral,**2,1,1,{1: 1},None,f,❌,input/incoder/func_dict/25.txt
integral,**2,1,2,"{1: 1, 2: 4}",None,f,❌,input/incoder/func_dict/25.txt
integral,**2,1,5,"{1: 1, 2: 4, 3: 9, 4: 16, 5: 25}",None,f,❌,input/incoder/func_dict/25.txt
integral,**2,1,9,"{1: 1, 2: 4, 3: 9, 4: 16, 5: 25, 6: 36, 7: 49, 8: 64, 9: 81}",None,f,❌,input/incoder/func_dict/25.txt
integral,**2,1,10,"{1: 1, 2: 4, 3: 9, 4: 16, 5: 25, 6: 36, 7: 49, 8: 64, 9: 81, 10: 100}",None,f,❌,input/incoder/func_dict/25.txt
integral,**2,1,100,"{1: 1, 2: 4, 3: 9, 4: 16, 5: 25, 6: 36, 7: 49, 8: 64, 9: 81, 10: 100, 11: 121, 12: 144, 13: 169, 14: 196, 15: 225, 16: 256, 17: 289, 18: 324, 19: 361, 20: 400, 21: 441, 22: 484, 23: 529, 24: 576, 25: 625, 26: 676, 27: 729, 28: 784, 29: 841, 30: 900, 31: 961, 32: 1024, 33: 1089, 34: 1156, 35: 1225, 36: 1296, 37: 1369, 38: 1444, 39: 1521, 40: 1600, 41: 1681, 42: 1764, 43: 1849, 44: 1936, 45: 2025, 46: 2116, 47: 2209, 48: 2304, 49: 2401, 50: 2500, 51: 2601, 52: 2704, 53: 2809, 54: 2916, 55: 3025, 56: 3136, 57: 3249, 58: 3364, 59: 3481, 60: 3600, 61: 3721, 62: 3844, 63: 3969, 64: 4096, 65: 4225, 66: 4356, 67: 4489, 68: 4624, 69: 4761, 70: 4900, 71: 5041, 72: 5184, 73: 5329, 74: 5476, 75: 5625, 76: 5776, 77: 5929, 78: 6084, 79: 6241, 80: 6400, 81: 6561, 82: 6724, 83: 6889, 84: 7056, 85: 7225, 86: 7396, 87: 7569, 88: 7744, 89: 7921, 90: 8100, 91: 8281, 92: 8464, 93: 8649, 94: 8836, 95: 9025, 96: 9216, 97: 9409, 98: 9604, 99: 9801, 100: 10000}",None,f,❌,input/incoder/func_dict/25.txt
integral,**2,3,1,,,p,✅,input/incoder/func_dict/26.txt
integral,**2,3,2,,,p,✅,input/incoder/func_dict/26.txt
integral,**2,3,5,,,p,✅,input/incoder/func_dict/26.txt
integral,**2,3,9,,,p,✅,input/incoder/func_dict/26.txt
integral,**2,3,10,,,p,✅,input/incoder/func_dict/26.txt
integral,**2,3,100,,,p,✅,input/incoder/func_dict/26.txt
integral,**2,5,1,,,p,✅,input/incoder/func_dict/27.txt
integral,**2,5,2,,,p,✅,input/incoder/func_dict/27.txt
integral,**2,5,5,,,p,✅,input/incoder/func_dict/27.txt
integral,**2,5,9,,,p,✅,input/incoder/func_dict/27.txt
integral,**2,5,10,,,p,✅,input/incoder/func_dict/27.txt
integral,**2,5,100,,,p,✅,input/incoder/func_dict/27.txt
integral,**2,8,1,,,p,✅,input/incoder/func_dict/28.txt
integral,**2,8,2,,,p,✅,input/incoder/func_dict/28.txt
integral,**2,8,5,,,p,✅,input/incoder/func_dict/28.txt
integral,**2,8,9,,,p,✅,input/incoder/func_dict/28.txt
integral,**2,8,10,,,p,✅,input/incoder/func_dict/28.txt
integral,**2,8,100,,,p,✅,input/incoder/func_dict/28.txt
integral,**2,100,1,{1: 1},None,f,❌,input/incoder/func_dict/29.txt
integral,**2,100,2,"{1: 1, 2: 4}",None,f,❌,input/incoder/func_dict/29.txt
integral,**2,100,5,"{1: 1, 2: 4, 3: 9, 4: 16, 5: 25}",None,f,❌,input/incoder/func_dict/29.txt
integral,**2,100,9,"{1: 1, 2: 4, 3: 9, 4: 16, 5: 25, 6: 36, 7: 49, 8: 64, 9: 81}",None,f,❌,input/incoder/func_dict/29.txt
integral,**2,100,10,"{1: 1, 2: 4, 3: 9, 4: 16, 5: 25, 6: 36, 7: 49, 8: 64, 9: 81, 10: 100}",None,f,❌,input/incoder/func_dict/29.txt
integral,**2,100,100,"{1: 1, 2: 4, 3: 9, 4: 16, 5: 25, 6: 36, 7: 49, 8: 64, 9: 81, 10: 100, 11: 121, 12: 144, 13: 169, 14: 196, 15: 225, 16: 256, 17: 289, 18: 324, 19: 361, 20: 400, 21: 441, 22: 484, 23: 529, 24: 576, 25: 625, 26: 676, 27: 729, 28: 784, 29: 841, 30: 900, 31: 961, 32: 1024, 33: 1089, 34: 1156, 35: 1225, 36: 1296, 37: 1369, 38: 1444, 39: 1521, 40: 1600, 41: 1681, 42: 1764, 43: 1849, 44: 1936, 45: 2025, 46: 2116, 47: 2209, 48: 2304, 49: 2401, 50: 2500, 51: 2601, 52: 2704, 53: 2809, 54: 2916, 55: 3025, 56: 3136, 57: 3249, 58: 3364, 59: 3481, 60: 3600, 61: 3721, 62: 3844, 63: 3969, 64: 4096, 65: 4225, 66: 4356, 67: 4489, 68: 4624, 69: 4761, 70: 4900, 71: 5041, 72: 5184, 73: 5329, 74: 5476, 75: 5625, 76: 5776, 77: 5929, 78: 6084, 79: 6241, 80: 6400, 81: 6561, 82: 6724, 83: 6889, 84: 7056, 85: 7225, 86: 7396, 87: 7569, 88: 7744, 89: 7921, 90: 8100, 91: 8281, 92: 8464, 93: 8649, 94: 8836, 95: 9025, 96: 9216, 97: 9409, 98: 9604, 99: 9801, 100: 10000}",None,f,❌,input/incoder/func_dict/29.txt
