all_allergens,name,example_allergen1,example_allergen2,input,result,result_emojis,model_input,expected,actual
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,peanuts,shellfish,31,f,❌,input/incoder/allergies/5.txt,"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes']","['tomatoes', 'chocolate', 'pollen', 'cats']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,peanuts,shellfish,32,f,❌,input/incoder/allergies/5.txt,['chocolate'],"['chocolate', 'pollen', 'cats']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,peanuts,shellfish,33,f,❌,input/incoder/allergies/5.txt,"['eggs', 'chocolate']","['chocolate', 'pollen', 'cats']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,peanuts,shellfish,34,f,❌,input/incoder/allergies/5.txt,"['peanuts', 'chocolate']","['chocolate', 'pollen', 'cats']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,peanuts,shellfish,35,f,❌,input/incoder/allergies/5.txt,"['eggs', 'peanuts', 'chocolate']","['chocolate', 'pollen', 'cats']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,peanuts,shellfish,36,f,❌,input/incoder/allergies/5.txt,"['shellfish', 'chocolate']","['chocolate', 'pollen', 'cats']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,peanuts,shellfish,37,f,❌,input/incoder/allergies/5.txt,"['eggs', 'shellfish', 'chocolate']","['chocolate', 'pollen', 'cats']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,peanuts,shellfish,38,f,❌,input/incoder/allergies/5.txt,"['peanuts', 'shellfish', 'chocolate']","['chocolate', 'pollen', 'cats']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,peanuts,shellfish,39,f,❌,input/incoder/allergies/5.txt,"['eggs', 'peanuts', 'shellfish', 'chocolate']","['chocolate', 'pollen', 'cats']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,peanuts,shellfish,40,f,❌,input/incoder/allergies/5.txt,"['strawberries', 'chocolate']","['chocolate', 'pollen', 'cats']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,peanuts,shellfish,41,f,❌,input/incoder/allergies/5.txt,"['eggs', 'strawberries', 'chocolate']","['chocolate', 'pollen', 'cats']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,peanuts,shellfish,42,f,❌,input/incoder/allergies/5.txt,"['peanuts', 'strawberries', 'chocolate']","['chocolate', 'pollen', 'cats']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,peanuts,shellfish,43,f,❌,input/incoder/allergies/5.txt,"['eggs', 'peanuts', 'strawberries', 'chocolate']","['chocolate', 'pollen', 'cats']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,peanuts,shellfish,44,f,❌,input/incoder/allergies/5.txt,"['shellfish', 'strawberries', 'chocolate']","['chocolate', 'pollen', 'cats']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,peanuts,shellfish,45,f,❌,input/incoder/allergies/5.txt,"['eggs', 'shellfish', 'strawberries', 'chocolate']","['chocolate', 'pollen', 'cats']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,peanuts,shellfish,46,f,❌,input/incoder/allergies/5.txt,"['peanuts', 'shellfish', 'strawberries', 'chocolate']","['chocolate', 'pollen', 'cats']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,peanuts,shellfish,47,f,❌,input/incoder/allergies/5.txt,"['eggs', 'peanuts', 'shellfish', 'strawberries', 'chocolate']","['chocolate', 'pollen', 'cats']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,peanuts,shellfish,48,f,❌,input/incoder/allergies/5.txt,"['tomatoes', 'chocolate']","['chocolate', 'pollen', 'cats']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,peanuts,shellfish,49,f,❌,input/incoder/allergies/5.txt,"['eggs', 'tomatoes', 'chocolate']","['chocolate', 'pollen', 'cats']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,peanuts,shellfish,50,f,❌,input/incoder/allergies/5.txt,"['peanuts', 'tomatoes', 'chocolate']","['chocolate', 'pollen', 'cats']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,peanuts,shellfish,51,f,❌,input/incoder/allergies/5.txt,"['eggs', 'peanuts', 'tomatoes', 'chocolate']","['chocolate', 'pollen', 'cats']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,peanuts,shellfish,52,f,❌,input/incoder/allergies/5.txt,"['shellfish', 'tomatoes', 'chocolate']","['chocolate', 'pollen', 'cats']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,peanuts,shellfish,53,f,❌,input/incoder/allergies/5.txt,"['eggs', 'shellfish', 'tomatoes', 'chocolate']","['chocolate', 'pollen', 'cats']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,peanuts,shellfish,54,f,❌,input/incoder/allergies/5.txt,"['peanuts', 'shellfish', 'tomatoes', 'chocolate']","['chocolate', 'pollen', 'cats']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,peanuts,shellfish,55,f,❌,input/incoder/allergies/5.txt,"['eggs', 'peanuts', 'shellfish', 'tomatoes', 'chocolate']","['chocolate', 'pollen', 'cats']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,peanuts,shellfish,56,f,❌,input/incoder/allergies/5.txt,"['strawberries', 'tomatoes', 'chocolate']","['chocolate', 'pollen', 'cats']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,peanuts,shellfish,57,f,❌,input/incoder/allergies/5.txt,"['eggs', 'strawberries', 'tomatoes', 'chocolate']","['chocolate', 'pollen', 'cats']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,peanuts,shellfish,58,f,❌,input/incoder/allergies/5.txt,"['peanuts', 'strawberries', 'tomatoes', 'chocolate']","['chocolate', 'pollen', 'cats']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,peanuts,shellfish,59,f,❌,input/incoder/allergies/5.txt,"['eggs', 'peanuts', 'strawberries', 'tomatoes', 'chocolate']","['chocolate', 'pollen', 'cats']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,peanuts,shellfish,60,f,❌,input/incoder/allergies/5.txt,"['shellfish', 'strawberries', 'tomatoes', 'chocolate']","['chocolate', 'pollen', 'cats']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,peanuts,shellfish,61,f,❌,input/incoder/allergies/5.txt,"['eggs', 'shellfish', 'strawberries', 'tomatoes', 'chocolate']","['chocolate', 'pollen', 'cats']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,peanuts,shellfish,62,f,❌,input/incoder/allergies/5.txt,"['peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate']","['chocolate', 'pollen', 'cats']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,peanuts,shellfish,63,f,❌,input/incoder/allergies/5.txt,"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate']","['chocolate', 'pollen', 'cats']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,peanuts,shellfish,64,f,❌,input/incoder/allergies/5.txt,['pollen'],"['pollen', 'cats']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,peanuts,shellfish,65,f,❌,input/incoder/allergies/5.txt,"['eggs', 'pollen']","['pollen', 'cats']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,peanuts,shellfish,66,f,❌,input/incoder/allergies/5.txt,"['peanuts', 'pollen']","['pollen', 'cats']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,peanuts,shellfish,67,f,❌,input/incoder/allergies/5.txt,"['eggs', 'peanuts', 'pollen']","['pollen', 'cats']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,peanuts,shellfish,68,f,❌,input/incoder/allergies/5.txt,"['shellfish', 'pollen']","['pollen', 'cats']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,peanuts,shellfish,69,f,❌,input/incoder/allergies/5.txt,"['eggs', 'shellfish', 'pollen']","['pollen', 'cats']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,peanuts,shellfish,70,f,❌,input/incoder/allergies/5.txt,"['peanuts', 'shellfish', 'pollen']","['pollen', 'cats']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,peanuts,shellfish,71,f,❌,input/incoder/allergies/5.txt,"['eggs', 'peanuts', 'shellfish', 'pollen']","['pollen', 'cats']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,peanuts,shellfish,72,f,❌,input/incoder/allergies/5.txt,"['strawberries', 'pollen']","['pollen', 'cats']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,peanuts,shellfish,73,f,❌,input/incoder/allergies/5.txt,"['eggs', 'strawberries', 'pollen']","['pollen', 'cats']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,peanuts,shellfish,74,f,❌,input/incoder/allergies/5.txt,"['peanuts', 'strawberries', 'pollen']","['pollen', 'cats']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,peanuts,shellfish,75,f,❌,input/incoder/allergies/5.txt,"['eggs', 'peanuts', 'strawberries', 'pollen']","['pollen', 'cats']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,peanuts,shellfish,76,f,❌,input/incoder/allergies/5.txt,"['shellfish', 'strawberries', 'pollen']","['pollen', 'cats']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,peanuts,shellfish,77,f,❌,input/incoder/allergies/5.txt,"['eggs', 'shellfish', 'strawberries', 'pollen']","['pollen', 'cats']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,peanuts,shellfish,78,f,❌,input/incoder/allergies/5.txt,"['peanuts', 'shellfish', 'strawberries', 'pollen']","['pollen', 'cats']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,peanuts,shellfish,79,f,❌,input/incoder/allergies/5.txt,"['eggs', 'peanuts', 'shellfish', 'strawberries', 'pollen']","['pollen', 'cats']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,peanuts,shellfish,80,f,❌,input/incoder/allergies/5.txt,"['tomatoes', 'pollen']","['pollen', 'cats']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,peanuts,shellfish,81,f,❌,input/incoder/allergies/5.txt,"['eggs', 'tomatoes', 'pollen']","['pollen', 'cats']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,peanuts,shellfish,82,f,❌,input/incoder/allergies/5.txt,"['peanuts', 'tomatoes', 'pollen']","['pollen', 'cats']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,peanuts,shellfish,83,f,❌,input/incoder/allergies/5.txt,"['eggs', 'peanuts', 'tomatoes', 'pollen']","['pollen', 'cats']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,peanuts,shellfish,84,f,❌,input/incoder/allergies/5.txt,"['shellfish', 'tomatoes', 'pollen']","['pollen', 'cats']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,peanuts,shellfish,85,f,❌,input/incoder/allergies/5.txt,"['eggs', 'shellfish', 'tomatoes', 'pollen']","['pollen', 'cats']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,peanuts,shellfish,86,f,❌,input/incoder/allergies/5.txt,"['peanuts', 'shellfish', 'tomatoes', 'pollen']","['pollen', 'cats']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,peanuts,shellfish,87,f,❌,input/incoder/allergies/5.txt,"['eggs', 'peanuts', 'shellfish', 'tomatoes', 'pollen']","['pollen', 'cats']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,peanuts,shellfish,88,f,❌,input/incoder/allergies/5.txt,"['strawberries', 'tomatoes', 'pollen']","['pollen', 'cats']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,peanuts,shellfish,89,f,❌,input/incoder/allergies/5.txt,"['eggs', 'strawberries', 'tomatoes', 'pollen']","['pollen', 'cats']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,peanuts,shellfish,90,f,❌,input/incoder/allergies/5.txt,"['peanuts', 'strawberries', 'tomatoes', 'pollen']","['pollen', 'cats']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,peanuts,shellfish,91,f,❌,input/incoder/allergies/5.txt,"['eggs', 'peanuts', 'strawberries', 'tomatoes', 'pollen']","['pollen', 'cats']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,peanuts,shellfish,92,f,❌,input/incoder/allergies/5.txt,"['shellfish', 'strawberries', 'tomatoes', 'pollen']","['pollen', 'cats']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,peanuts,shellfish,93,f,❌,input/incoder/allergies/5.txt,"['eggs', 'shellfish', 'strawberries', 'tomatoes', 'pollen']","['pollen', 'cats']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,peanuts,shellfish,94,f,❌,input/incoder/allergies/5.txt,"['peanuts', 'shellfish', 'strawberries', 'tomatoes', 'pollen']","['pollen', 'cats']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,peanuts,shellfish,95,f,❌,input/incoder/allergies/5.txt,"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'pollen']","['pollen', 'cats']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,peanuts,shellfish,96,f,❌,input/incoder/allergies/5.txt,"['chocolate', 'pollen']","['pollen', 'cats']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,peanuts,shellfish,97,f,❌,input/incoder/allergies/5.txt,"['eggs', 'chocolate', 'pollen']","['pollen', 'cats']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,peanuts,shellfish,98,f,❌,input/incoder/allergies/5.txt,"['peanuts', 'chocolate', 'pollen']","['pollen', 'cats']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,peanuts,shellfish,99,f,❌,input/incoder/allergies/5.txt,"['eggs', 'peanuts', 'chocolate', 'pollen']","['pollen', 'cats']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,peanuts,shellfish,100,f,❌,input/incoder/allergies/5.txt,"['shellfish', 'chocolate', 'pollen']","['pollen', 'cats']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,peanuts,shellfish,101,f,❌,input/incoder/allergies/5.txt,"['eggs', 'shellfish', 'chocolate', 'pollen']","['pollen', 'cats']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,peanuts,shellfish,102,f,❌,input/incoder/allergies/5.txt,"['peanuts', 'shellfish', 'chocolate', 'pollen']","['pollen', 'cats']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,peanuts,shellfish,103,f,❌,input/incoder/allergies/5.txt,"['eggs', 'peanuts', 'shellfish', 'chocolate', 'pollen']","['pollen', 'cats']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,peanuts,shellfish,104,f,❌,input/incoder/allergies/5.txt,"['strawberries', 'chocolate', 'pollen']","['pollen', 'cats']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,peanuts,shellfish,105,f,❌,input/incoder/allergies/5.txt,"['eggs', 'strawberries', 'chocolate', 'pollen']","['pollen', 'cats']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,peanuts,shellfish,106,f,❌,input/incoder/allergies/5.txt,"['peanuts', 'strawberries', 'chocolate', 'pollen']","['pollen', 'cats']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,peanuts,shellfish,107,f,❌,input/incoder/allergies/5.txt,"['eggs', 'peanuts', 'strawberries', 'chocolate', 'pollen']","['pollen', 'cats']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,peanuts,shellfish,108,f,❌,input/incoder/allergies/5.txt,"['shellfish', 'strawberries', 'chocolate', 'pollen']","['pollen', 'cats']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,peanuts,shellfish,109,f,❌,input/incoder/allergies/5.txt,"['eggs', 'shellfish', 'strawberries', 'chocolate', 'pollen']","['pollen', 'cats']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,peanuts,shellfish,110,f,❌,input/incoder/allergies/5.txt,"['peanuts', 'shellfish', 'strawberries', 'chocolate', 'pollen']","['pollen', 'cats']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,peanuts,shellfish,111,f,❌,input/incoder/allergies/5.txt,"['eggs', 'peanuts', 'shellfish', 'strawberries', 'chocolate', 'pollen']","['pollen', 'cats']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,peanuts,shellfish,112,f,❌,input/incoder/allergies/5.txt,"['tomatoes', 'chocolate', 'pollen']","['pollen', 'cats']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,peanuts,shellfish,113,f,❌,input/incoder/allergies/5.txt,"['eggs', 'tomatoes', 'chocolate', 'pollen']","['pollen', 'cats']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,peanuts,shellfish,114,f,❌,input/incoder/allergies/5.txt,"['peanuts', 'tomatoes', 'chocolate', 'pollen']","['pollen', 'cats']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,peanuts,shellfish,115,f,❌,input/incoder/allergies/5.txt,"['eggs', 'peanuts', 'tomatoes', 'chocolate', 'pollen']","['pollen', 'cats']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,peanuts,shellfish,116,f,❌,input/incoder/allergies/5.txt,"['shellfish', 'tomatoes', 'chocolate', 'pollen']","['pollen', 'cats']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,peanuts,shellfish,117,f,❌,input/incoder/allergies/5.txt,"['eggs', 'shellfish', 'tomatoes', 'chocolate', 'pollen']","['pollen', 'cats']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,peanuts,shellfish,118,f,❌,input/incoder/allergies/5.txt,"['peanuts', 'shellfish', 'tomatoes', 'chocolate', 'pollen']","['pollen', 'cats']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,peanuts,shellfish,119,f,❌,input/incoder/allergies/5.txt,"['eggs', 'peanuts', 'shellfish', 'tomatoes', 'chocolate', 'pollen']","['pollen', 'cats']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,peanuts,shellfish,120,f,❌,input/incoder/allergies/5.txt,"['strawberries', 'tomatoes', 'chocolate', 'pollen']","['pollen', 'cats']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,peanuts,shellfish,121,f,❌,input/incoder/allergies/5.txt,"['eggs', 'strawberries', 'tomatoes', 'chocolate', 'pollen']","['pollen', 'cats']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,peanuts,shellfish,122,f,❌,input/incoder/allergies/5.txt,"['peanuts', 'strawberries', 'tomatoes', 'chocolate', 'pollen']","['pollen', 'cats']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,peanuts,shellfish,123,f,❌,input/incoder/allergies/5.txt,"['eggs', 'peanuts', 'strawberries', 'tomatoes', 'chocolate', 'pollen']","['pollen', 'cats']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,peanuts,shellfish,124,f,❌,input/incoder/allergies/5.txt,"['shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen']","['pollen', 'cats']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,peanuts,shellfish,125,f,❌,input/incoder/allergies/5.txt,"['eggs', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen']","['pollen', 'cats']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,peanuts,shellfish,126,f,❌,input/incoder/allergies/5.txt,"['peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen']","['pollen', 'cats']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,peanuts,shellfish,127,f,❌,input/incoder/allergies/5.txt,"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen']","['pollen', 'cats']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,chocolate,pollen,1,f,❌,input/incoder/allergies/6.txt,['eggs'],"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,chocolate,pollen,2,f,❌,input/incoder/allergies/6.txt,['peanuts'],"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,chocolate,pollen,3,f,❌,input/incoder/allergies/6.txt,"['eggs', 'peanuts']","['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,chocolate,pollen,4,f,❌,input/incoder/allergies/6.txt,['shellfish'],"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,chocolate,pollen,5,f,❌,input/incoder/allergies/6.txt,"['eggs', 'shellfish']","['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,chocolate,pollen,6,f,❌,input/incoder/allergies/6.txt,"['peanuts', 'shellfish']","['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,chocolate,pollen,7,f,❌,input/incoder/allergies/6.txt,"['eggs', 'peanuts', 'shellfish']","['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']"
