factor1,factor2,factor3,factor1_result,factor2_result,factor3_result,input,result,result_emojis,model_input,expected,actual
11,5,7,Pling,Buzz,Plang,50,f,❌,input/codeparrot/raindrops/250.txt,'Buzz','50'
11,5,7,Pling,Buzz,Plang,51,f,❌,input/codeparrot/raindrops/250.txt,'51','25.5+'
11,5,7,Pling,Buzz,Plang,52,p,✅,input/codeparrot/raindrops/250.txt,,
11,5,7,Pling,Buzz,Plang,53,f,❌,input/codeparrot/raindrops/250.txt,'53','26.5+'
11,5,7,Pling,Buzz,Plang,54,p,✅,input/codeparrot/raindrops/250.txt,,
11,5,7,Pling,Buzz,Plang,55,f,❌,input/codeparrot/raindrops/250.txt,'PlingBuzz','27.5+'
11,5,7,Pling,Buzz,Plang,56,f,❌,input/codeparrot/raindrops/250.txt,'Plang','56'
11,5,7,Pling,Buzz,Plang,57,f,❌,input/codeparrot/raindrops/250.txt,'57','28.5+'
11,5,7,Pling,Buzz,Plang,58,p,✅,input/codeparrot/raindrops/250.txt,,
11,5,7,Pling,Buzz,Plang,59,f,❌,input/codeparrot/raindrops/250.txt,'59','29.5+'
11,5,7,Pling,Buzz,Plang,60,f,❌,input/codeparrot/raindrops/250.txt,'Buzz','60'
11,5,7,Pling,Buzz,Plang,61,f,❌,input/codeparrot/raindrops/250.txt,'61','30.5+'
11,5,7,Pling,Buzz,Plang,62,p,✅,input/codeparrot/raindrops/250.txt,,
11,5,7,Pling,Buzz,Plang,63,f,❌,input/codeparrot/raindrops/250.txt,'Plang','31.5+'
11,5,7,Pling,Buzz,Plang,64,p,✅,input/codeparrot/raindrops/250.txt,,
11,5,7,Pling,Buzz,Plang,65,f,❌,input/codeparrot/raindrops/250.txt,'Buzz','32.5+'
11,5,7,Pling,Buzz,Plang,66,f,❌,input/codeparrot/raindrops/250.txt,'Pling','66'
11,5,7,Pling,Buzz,Plang,67,f,❌,input/codeparrot/raindrops/250.txt,'67','33.5+'
11,5,7,Pling,Buzz,Plang,68,p,✅,input/codeparrot/raindrops/250.txt,,
11,5,7,Pling,Buzz,Plang,69,f,❌,input/codeparrot/raindrops/250.txt,'69','34.5+'
11,5,7,Pling,Buzz,Plang,70,f,❌,input/codeparrot/raindrops/250.txt,'BuzzPlang','70'
11,5,7,Pling,Buzz,Plang,71,f,❌,input/codeparrot/raindrops/250.txt,'71','35.5+'
11,5,7,Pling,Buzz,Plang,72,p,✅,input/codeparrot/raindrops/250.txt,,
11,5,7,Pling,Buzz,Plang,73,f,❌,input/codeparrot/raindrops/250.txt,'73','36.5+'
11,5,7,Pling,Buzz,Plang,74,p,✅,input/codeparrot/raindrops/250.txt,,
11,5,7,Pling,Buzz,Plang,75,f,❌,input/codeparrot/raindrops/250.txt,'Buzz','37.5+'
11,5,7,Pling,Buzz,Plang,76,p,✅,input/codeparrot/raindrops/250.txt,,
11,5,7,Pling,Buzz,Plang,77,f,❌,input/codeparrot/raindrops/250.txt,'PlingPlang','38.5+'
11,5,7,Pling,Buzz,Plang,78,p,✅,input/codeparrot/raindrops/250.txt,,
11,5,7,Pling,Buzz,Plang,79,f,❌,input/codeparrot/raindrops/250.txt,'79','39.5+'
11,5,7,Pling,Buzz,Plang,80,f,❌,input/codeparrot/raindrops/250.txt,'Buzz','80'
11,5,7,Pling,Buzz,Plang,81,f,❌,input/codeparrot/raindrops/250.txt,'81','40.5+'
11,5,7,Pling,Buzz,Plang,82,p,✅,input/codeparrot/raindrops/250.txt,,
11,5,7,Pling,Buzz,Plang,83,f,❌,input/codeparrot/raindrops/250.txt,'83','41.5+'
11,5,7,Pling,Buzz,Plang,84,f,❌,input/codeparrot/raindrops/250.txt,'Plang','84'
11,5,7,Pling,Buzz,Plang,85,f,❌,input/codeparrot/raindrops/250.txt,'Buzz','42.5+'
11,5,7,Pling,Buzz,Plang,86,p,✅,input/codeparrot/raindrops/250.txt,,
11,5,7,Pling,Buzz,Plang,87,f,❌,input/codeparrot/raindrops/250.txt,'87','43.5+'
11,5,7,Pling,Buzz,Plang,88,f,❌,input/codeparrot/raindrops/250.txt,'Pling','88'
11,5,7,Pling,Buzz,Plang,89,f,❌,input/codeparrot/raindrops/250.txt,'89','44.5+'
11,5,7,Pling,Buzz,Plang,90,f,❌,input/codeparrot/raindrops/250.txt,'Buzz','90'
11,5,7,Pling,Buzz,Plang,91,f,❌,input/codeparrot/raindrops/250.txt,'Plang','45.5+'
11,5,7,Pling,Buzz,Plang,92,p,✅,input/codeparrot/raindrops/250.txt,,
11,5,7,Pling,Buzz,Plang,93,f,❌,input/codeparrot/raindrops/250.txt,'93','46.5+'
11,5,7,Pling,Buzz,Plang,94,p,✅,input/codeparrot/raindrops/250.txt,,
11,5,7,Pling,Buzz,Plang,95,f,❌,input/codeparrot/raindrops/250.txt,'Buzz','47.5+'
11,5,7,Pling,Buzz,Plang,96,p,✅,input/codeparrot/raindrops/250.txt,,
11,5,7,Pling,Buzz,Plang,97,f,❌,input/codeparrot/raindrops/250.txt,'97','48.5+'
11,5,7,Pling,Buzz,Plang,98,f,❌,input/codeparrot/raindrops/250.txt,'Plang','98'
11,5,7,Pling,Buzz,Plang,99,f,❌,input/codeparrot/raindrops/250.txt,'Pling','49.5+'
11,5,7,Pling,Buzz,Plang,100,f,❌,input/codeparrot/raindrops/250.txt,'Buzz','100'
11,5,7,Pling,Buzz,Plang,101,f,❌,input/codeparrot/raindrops/250.txt,'101','50.5+'
11,5,7,Pling,Buzz,Plang,102,p,✅,input/codeparrot/raindrops/250.txt,,
11,5,7,Pling,Buzz,Plang,103,f,❌,input/codeparrot/raindrops/250.txt,'103','51.5+'
11,5,7,Pling,Buzz,Plang,104,p,✅,input/codeparrot/raindrops/250.txt,,
11,5,7,Pling,Buzz,Plang,105,f,❌,input/codeparrot/raindrops/250.txt,'BuzzPlang','52.5+'
11,5,7,Pling,Buzz,Plang,106,p,✅,input/codeparrot/raindrops/250.txt,,
11,5,7,Pling,Buzz,Plang,107,f,❌,input/codeparrot/raindrops/250.txt,'107','53.5+'
11,5,7,Pling,Buzz,Plang,108,p,✅,input/codeparrot/raindrops/250.txt,,
11,5,7,Pling,Buzz,Plang,109,f,❌,input/codeparrot/raindrops/250.txt,'109','54.5+'
11,5,7,Pling,Buzz,Plang,110,f,❌,input/codeparrot/raindrops/250.txt,'PlingBuzz','110'
11,5,7,Pling,Buzz,Plang,111,f,❌,input/codeparrot/raindrops/250.txt,'111','55.5+'
11,5,7,Pling,Buzz,Plang,112,f,❌,input/codeparrot/raindrops/250.txt,'Plang','112'
11,5,7,Pling,Buzz,Plang,113,f,❌,input/codeparrot/raindrops/250.txt,'113','56.5+'
11,5,7,Pling,Buzz,Plang,114,p,✅,input/codeparrot/raindrops/250.txt,,
11,5,7,Pling,Buzz,Plang,115,f,❌,input/codeparrot/raindrops/250.txt,'Buzz','57.5+'
11,5,7,Pling,Buzz,Plang,116,p,✅,input/codeparrot/raindrops/250.txt,,
11,5,7,Pling,Buzz,Plang,117,f,❌,input/codeparrot/raindrops/250.txt,'117','58.5+'
11,5,7,Pling,Buzz,Plang,118,p,✅,input/codeparrot/raindrops/250.txt,,
11,5,7,Pling,Buzz,Plang,119,f,❌,input/codeparrot/raindrops/250.txt,'Plang','59.5+'
11,5,7,Pling,Buzz,Plang,120,f,❌,input/codeparrot/raindrops/250.txt,'Buzz','120'
11,5,7,Pling,Buzz,Plang,121,f,❌,input/codeparrot/raindrops/250.txt,'Pling','60.5+'
11,5,7,Pling,Buzz,Plang,122,p,✅,input/codeparrot/raindrops/250.txt,,
11,5,7,Pling,Buzz,Plang,123,f,❌,input/codeparrot/raindrops/250.txt,'123','61.5+'
11,5,7,Pling,Buzz,Plang,124,p,✅,input/codeparrot/raindrops/250.txt,,
11,5,7,Pling,Buzz,Plang,125,f,❌,input/codeparrot/raindrops/250.txt,'Buzz','62.5+'
11,5,7,Pling,Buzz,Plang,126,f,❌,input/codeparrot/raindrops/250.txt,'Plang','126'
11,5,7,Pling,Buzz,Plang,127,f,❌,input/codeparrot/raindrops/250.txt,'127','63.5+'
11,5,7,Plang,Pling,Plong,1,p,✅,input/codeparrot/raindrops/255.txt,,
11,5,7,Plang,Pling,Plong,2,p,✅,input/codeparrot/raindrops/255.txt,,
11,5,7,Plang,Pling,Plong,3,p,✅,input/codeparrot/raindrops/255.txt,,
11,5,7,Plang,Pling,Plong,4,p,✅,input/codeparrot/raindrops/255.txt,,
11,5,7,Plang,Pling,Plong,5,f,❌,input/codeparrot/raindrops/255.txt,'Pling','5'
11,5,7,Plang,Pling,Plong,6,p,✅,input/codeparrot/raindrops/255.txt,,
11,5,7,Plang,Pling,Plong,7,f,❌,input/codeparrot/raindrops/255.txt,'Plong','7'
11,5,7,Plang,Pling,Plong,8,p,✅,input/codeparrot/raindrops/255.txt,,
11,5,7,Plang,Pling,Plong,9,p,✅,input/codeparrot/raindrops/255.txt,,
11,5,7,Plang,Pling,Plong,10,f,❌,input/codeparrot/raindrops/255.txt,'Pling','10'
11,5,7,Plang,Pling,Plong,11,f,❌,input/codeparrot/raindrops/255.txt,'Plang','11'
11,5,7,Plang,Pling,Plong,12,p,✅,input/codeparrot/raindrops/255.txt,,
11,5,7,Plang,Pling,Plong,13,p,✅,input/codeparrot/raindrops/255.txt,,
11,5,7,Plang,Pling,Plong,14,f,❌,input/codeparrot/raindrops/255.txt,'Plong','14'
11,5,7,Plang,Pling,Plong,15,f,❌,input/codeparrot/raindrops/255.txt,'Pling','15'
11,5,7,Plang,Pling,Plong,16,p,✅,input/codeparrot/raindrops/255.txt,,
11,5,7,Plang,Pling,Plong,17,p,✅,input/codeparrot/raindrops/255.txt,,
11,5,7,Plang,Pling,Plong,18,p,✅,input/codeparrot/raindrops/255.txt,,
11,5,7,Plang,Pling,Plong,19,p,✅,input/codeparrot/raindrops/255.txt,,
11,5,7,Plang,Pling,Plong,20,f,❌,input/codeparrot/raindrops/255.txt,'Pling','20'
11,5,7,Plang,Pling,Plong,21,f,❌,input/codeparrot/raindrops/255.txt,'Plong','21'
11,5,7,Plang,Pling,Plong,22,f,❌,input/codeparrot/raindrops/255.txt,'Plang','22'
11,5,7,Plang,Pling,Plong,23,p,✅,input/codeparrot/raindrops/255.txt,,
11,5,7,Plang,Pling,Plong,24,f,❌,input/codeparrot/raindrops/255.txt,'24',None
11,5,7,Plang,Pling,Plong,25,f,❌,input/codeparrot/raindrops/255.txt,'Pling',None
11,5,7,Plang,Pling,Plong,26,f,❌,input/codeparrot/raindrops/255.txt,'26',None
11,5,7,Plang,Pling,Plong,27,f,❌,input/codeparrot/raindrops/255.txt,'27',None
11,5,7,Plang,Pling,Plong,28,f,❌,input/codeparrot/raindrops/255.txt,'Plong',None
11,5,7,Plang,Pling,Plong,29,f,❌,input/codeparrot/raindrops/255.txt,'29',None
11,5,7,Plang,Pling,Plong,30,f,❌,input/codeparrot/raindrops/255.txt,'Pling',None
11,5,7,Plang,Pling,Plong,31,f,❌,input/codeparrot/raindrops/255.txt,'31',None
11,5,7,Plang,Pling,Plong,32,f,❌,input/codeparrot/raindrops/255.txt,'32',None
11,5,7,Plang,Pling,Plong,33,f,❌,input/codeparrot/raindrops/255.txt,'Plang',None
11,5,7,Plang,Pling,Plong,34,f,❌,input/codeparrot/raindrops/255.txt,'34',None
11,5,7,Plang,Pling,Plong,35,f,❌,input/codeparrot/raindrops/255.txt,'PlingPlong',None
11,5,7,Plang,Pling,Plong,36,f,❌,input/codeparrot/raindrops/255.txt,'36',None
11,5,7,Plang,Pling,Plong,37,f,❌,input/codeparrot/raindrops/255.txt,'37',None
11,5,7,Plang,Pling,Plong,38,f,❌,input/codeparrot/raindrops/255.txt,'38',None
11,5,7,Plang,Pling,Plong,39,f,❌,input/codeparrot/raindrops/255.txt,'39',None
11,5,7,Plang,Pling,Plong,40,f,❌,input/codeparrot/raindrops/255.txt,'Pling',None
11,5,7,Plang,Pling,Plong,41,f,❌,input/codeparrot/raindrops/255.txt,'41',None
11,5,7,Plang,Pling,Plong,42,f,❌,input/codeparrot/raindrops/255.txt,'Plong',None
11,5,7,Plang,Pling,Plong,43,f,❌,input/codeparrot/raindrops/255.txt,'43',None
11,5,7,Plang,Pling,Plong,44,f,❌,input/codeparrot/raindrops/255.txt,'Plang',None
11,5,7,Plang,Pling,Plong,45,f,❌,input/codeparrot/raindrops/255.txt,'Pling',None
11,5,7,Plang,Pling,Plong,46,f,❌,input/codeparrot/raindrops/255.txt,'46',None
11,5,7,Plang,Pling,Plong,47,f,❌,input/codeparrot/raindrops/255.txt,'47',None
11,5,7,Plang,Pling,Plong,48,f,❌,input/codeparrot/raindrops/255.txt,'48',None
11,5,7,Plang,Pling,Plong,49,f,❌,input/codeparrot/raindrops/255.txt,'Plong',None
11,5,7,Plang,Pling,Plong,50,f,❌,input/codeparrot/raindrops/255.txt,'Pling',None
11,5,7,Plang,Pling,Plong,51,f,❌,input/codeparrot/raindrops/255.txt,'51',None
11,5,7,Plang,Pling,Plong,52,f,❌,input/codeparrot/raindrops/255.txt,'52',None
11,5,7,Plang,Pling,Plong,53,f,❌,input/codeparrot/raindrops/255.txt,'53',None
11,5,7,Plang,Pling,Plong,54,f,❌,input/codeparrot/raindrops/255.txt,'54',None
11,5,7,Plang,Pling,Plong,55,f,❌,input/codeparrot/raindrops/255.txt,'PlangPling',None
11,5,7,Plang,Pling,Plong,56,f,❌,input/codeparrot/raindrops/255.txt,'Plong',None
11,5,7,Plang,Pling,Plong,57,f,❌,input/codeparrot/raindrops/255.txt,'57',None
11,5,7,Plang,Pling,Plong,58,f,❌,input/codeparrot/raindrops/255.txt,'58',None
11,5,7,Plang,Pling,Plong,59,f,❌,input/codeparrot/raindrops/255.txt,'59',None
11,5,7,Plang,Pling,Plong,60,f,❌,input/codeparrot/raindrops/255.txt,'Pling',None
11,5,7,Plang,Pling,Plong,61,f,❌,input/codeparrot/raindrops/255.txt,'61',None
11,5,7,Plang,Pling,Plong,62,f,❌,input/codeparrot/raindrops/255.txt,'62',None
11,5,7,Plang,Pling,Plong,63,f,❌,input/codeparrot/raindrops/255.txt,'Plong',None
11,5,7,Plang,Pling,Plong,64,f,❌,input/codeparrot/raindrops/255.txt,'64',None
11,5,7,Plang,Pling,Plong,65,f,❌,input/codeparrot/raindrops/255.txt,'Pling',None
11,5,7,Plang,Pling,Plong,66,f,❌,input/codeparrot/raindrops/255.txt,'Plang',None
11,5,7,Plang,Pling,Plong,67,f,❌,input/codeparrot/raindrops/255.txt,'67',None
11,5,7,Plang,Pling,Plong,68,f,❌,input/codeparrot/raindrops/255.txt,'68',None
11,5,7,Plang,Pling,Plong,69,f,❌,input/codeparrot/raindrops/255.txt,'69',None
11,5,7,Plang,Pling,Plong,70,f,❌,input/codeparrot/raindrops/255.txt,'PlingPlong',None
11,5,7,Plang,Pling,Plong,71,f,❌,input/codeparrot/raindrops/255.txt,'71',None
11,5,7,Plang,Pling,Plong,72,f,❌,input/codeparrot/raindrops/255.txt,'72',None
11,5,7,Plang,Pling,Plong,73,f,❌,input/codeparrot/raindrops/255.txt,'73',None
11,5,7,Plang,Pling,Plong,74,f,❌,input/codeparrot/raindrops/255.txt,'74',None
11,5,7,Plang,Pling,Plong,75,f,❌,input/codeparrot/raindrops/255.txt,'Pling',None
11,5,7,Plang,Pling,Plong,76,f,❌,input/codeparrot/raindrops/255.txt,'76',None
11,5,7,Plang,Pling,Plong,77,f,❌,input/codeparrot/raindrops/255.txt,'PlangPlong',None
11,5,7,Plang,Pling,Plong,78,f,❌,input/codeparrot/raindrops/255.txt,'78',None
11,5,7,Plang,Pling,Plong,79,f,❌,input/codeparrot/raindrops/255.txt,'79',None
11,5,7,Plang,Pling,Plong,80,f,❌,input/codeparrot/raindrops/255.txt,'Pling',None
11,5,7,Plang,Pling,Plong,81,f,❌,input/codeparrot/raindrops/255.txt,'81',None
11,5,7,Plang,Pling,Plong,82,f,❌,input/codeparrot/raindrops/255.txt,'82',None
11,5,7,Plang,Pling,Plong,83,f,❌,input/codeparrot/raindrops/255.txt,'83',None
11,5,7,Plang,Pling,Plong,84,f,❌,input/codeparrot/raindrops/255.txt,'Plong',None
11,5,7,Plang,Pling,Plong,85,f,❌,input/codeparrot/raindrops/255.txt,'Pling',None
11,5,7,Plang,Pling,Plong,86,f,❌,input/codeparrot/raindrops/255.txt,'86',None
11,5,7,Plang,Pling,Plong,87,f,❌,input/codeparrot/raindrops/255.txt,'87',None
11,5,7,Plang,Pling,Plong,88,f,❌,input/codeparrot/raindrops/255.txt,'Plang',None
11,5,7,Plang,Pling,Plong,89,f,❌,input/codeparrot/raindrops/255.txt,'89',None
11,5,7,Plang,Pling,Plong,90,f,❌,input/codeparrot/raindrops/255.txt,'Pling',None
11,5,7,Plang,Pling,Plong,91,f,❌,input/codeparrot/raindrops/255.txt,'Plong',None
11,5,7,Plang,Pling,Plong,92,f,❌,input/codeparrot/raindrops/255.txt,'92',None
11,5,7,Plang,Pling,Plong,93,f,❌,input/codeparrot/raindrops/255.txt,'93',None
11,5,7,Plang,Pling,Plong,94,f,❌,input/codeparrot/raindrops/255.txt,'94',None
11,5,7,Plang,Pling,Plong,95,f,❌,input/codeparrot/raindrops/255.txt,'Pling',None
11,5,7,Plang,Pling,Plong,96,f,❌,input/codeparrot/raindrops/255.txt,'96',None
11,5,7,Plang,Pling,Plong,97,f,❌,input/codeparrot/raindrops/255.txt,'97',None
11,5,7,Plang,Pling,Plong,98,f,❌,input/codeparrot/raindrops/255.txt,'Plong',None
11,5,7,Plang,Pling,Plong,99,f,❌,input/codeparrot/raindrops/255.txt,'Plang',None
11,5,7,Plang,Pling,Plong,100,f,❌,input/codeparrot/raindrops/255.txt,'Pling',None
11,5,7,Plang,Pling,Plong,101,f,❌,input/codeparrot/raindrops/255.txt,'101',None
11,5,7,Plang,Pling,Plong,102,f,❌,input/codeparrot/raindrops/255.txt,'102',None
11,5,7,Plang,Pling,Plong,103,f,❌,input/codeparrot/raindrops/255.txt,'103',None
11,5,7,Plang,Pling,Plong,104,f,❌,input/codeparrot/raindrops/255.txt,'104',None
11,5,7,Plang,Pling,Plong,105,f,❌,input/codeparrot/raindrops/255.txt,'PlingPlong',None
11,5,7,Plang,Pling,Plong,106,f,❌,input/codeparrot/raindrops/255.txt,'106',None
11,5,7,Plang,Pling,Plong,107,f,❌,input/codeparrot/raindrops/255.txt,'107',None
11,5,7,Plang,Pling,Plong,108,f,❌,input/codeparrot/raindrops/255.txt,'108',None
11,5,7,Plang,Pling,Plong,109,f,❌,input/codeparrot/raindrops/255.txt,'109',None
11,5,7,Plang,Pling,Plong,110,f,❌,input/codeparrot/raindrops/255.txt,'PlangPling',None
11,5,7,Plang,Pling,Plong,111,f,❌,input/codeparrot/raindrops/255.txt,'111',None
11,5,7,Plang,Pling,Plong,112,f,❌,input/codeparrot/raindrops/255.txt,'Plong',None
11,5,7,Plang,Pling,Plong,113,f,❌,input/codeparrot/raindrops/255.txt,'113',None
11,5,7,Plang,Pling,Plong,114,f,❌,input/codeparrot/raindrops/255.txt,'114',None
11,5,7,Plang,Pling,Plong,115,f,❌,input/codeparrot/raindrops/255.txt,'Pling',None
11,5,7,Plang,Pling,Plong,116,f,❌,input/codeparrot/raindrops/255.txt,'116',None
11,5,7,Plang,Pling,Plong,117,f,❌,input/codeparrot/raindrops/255.txt,'117',None
11,5,7,Plang,Pling,Plong,118,f,❌,input/codeparrot/raindrops/255.txt,'118',None
11,5,7,Plang,Pling,Plong,119,f,❌,input/codeparrot/raindrops/255.txt,'Plong',None
11,5,7,Plang,Pling,Plong,120,f,❌,input/codeparrot/raindrops/255.txt,'Pling',None
11,5,7,Plang,Pling,Plong,121,f,❌,input/codeparrot/raindrops/255.txt,'Plang',None
11,5,7,Plang,Pling,Plong,122,f,❌,input/codeparrot/raindrops/255.txt,'122',None
11,5,7,Plang,Pling,Plong,123,f,❌,input/codeparrot/raindrops/255.txt,'123',None
11,5,7,Plang,Pling,Plong,124,f,❌,input/codeparrot/raindrops/255.txt,'124',None
11,5,7,Plang,Pling,Plong,125,f,❌,input/codeparrot/raindrops/255.txt,'Pling',None
11,5,7,Plang,Pling,Plong,126,f,❌,input/codeparrot/raindrops/255.txt,'Plong',None
11,5,7,Plang,Pling,Plong,127,f,❌,input/codeparrot/raindrops/255.txt,'127',None
11,5,7,Plang,Pling,Buzz,1,p,✅,input/codeparrot/raindrops/257.txt,,
11,5,7,Plang,Pling,Buzz,2,p,✅,input/codeparrot/raindrops/257.txt,,
11,5,7,Plang,Pling,Buzz,3,p,✅,input/codeparrot/raindrops/257.txt,,
11,5,7,Plang,Pling,Buzz,4,p,✅,input/codeparrot/raindrops/257.txt,,
11,5,7,Plang,Pling,Buzz,5,f,❌,input/codeparrot/raindrops/257.txt,'Pling','5'
11,5,7,Plang,Pling,Buzz,6,p,✅,input/codeparrot/raindrops/257.txt,,
11,5,7,Plang,Pling,Buzz,7,f,❌,input/codeparrot/raindrops/257.txt,'Buzz','7'
11,5,7,Plang,Pling,Buzz,8,p,✅,input/codeparrot/raindrops/257.txt,,
11,5,7,Plang,Pling,Buzz,9,p,✅,input/codeparrot/raindrops/257.txt,,
11,5,7,Plang,Pling,Buzz,10,f,❌,input/codeparrot/raindrops/257.txt,'Pling','10'
11,5,7,Plang,Pling,Buzz,11,f,❌,input/codeparrot/raindrops/257.txt,'Plang','11'
11,5,7,Plang,Pling,Buzz,12,p,✅,input/codeparrot/raindrops/257.txt,,
11,5,7,Plang,Pling,Buzz,13,p,✅,input/codeparrot/raindrops/257.txt,,
11,5,7,Plang,Pling,Buzz,14,f,❌,input/codeparrot/raindrops/257.txt,'Buzz','14'
11,5,7,Plang,Pling,Buzz,15,f,❌,input/codeparrot/raindrops/257.txt,'Pling','15'
11,5,7,Plang,Pling,Buzz,16,p,✅,input/codeparrot/raindrops/257.txt,,
11,5,7,Plang,Pling,Buzz,17,p,✅,input/codeparrot/raindrops/257.txt,,
11,5,7,Plang,Pling,Buzz,18,p,✅,input/codeparrot/raindrops/257.txt,,
11,5,7,Plang,Pling,Buzz,19,p,✅,input/codeparrot/raindrops/257.txt,,
11,5,7,Plang,Pling,Buzz,20,f,❌,input/codeparrot/raindrops/257.txt,'Pling','20'
11,5,7,Plang,Pling,Buzz,21,f,❌,input/codeparrot/raindrops/257.txt,'Buzz','21'
11,5,7,Plang,Pling,Buzz,22,f,❌,input/codeparrot/raindrops/257.txt,'Plang','22'
11,5,7,Plang,Pling,Buzz,23,p,✅,input/codeparrot/raindrops/257.txt,,
11,5,7,Plang,Pling,Buzz,24,f,❌,input/codeparrot/raindrops/257.txt,'24',None
11,5,7,Plang,Pling,Buzz,25,f,❌,input/codeparrot/raindrops/257.txt,'Pling',None
11,5,7,Plang,Pling,Buzz,26,f,❌,input/codeparrot/raindrops/257.txt,'26',None
11,5,7,Plang,Pling,Buzz,27,f,❌,input/codeparrot/raindrops/257.txt,'27',None
11,5,7,Plang,Pling,Buzz,28,f,❌,input/codeparrot/raindrops/257.txt,'Buzz',None
11,5,7,Plang,Pling,Buzz,29,f,❌,input/codeparrot/raindrops/257.txt,'29',None
11,5,7,Plang,Pling,Buzz,30,f,❌,input/codeparrot/raindrops/257.txt,'Pling',None
11,5,7,Plang,Pling,Buzz,31,f,❌,input/codeparrot/raindrops/257.txt,'31',None
11,5,7,Plang,Pling,Buzz,32,f,❌,input/codeparrot/raindrops/257.txt,'32',None
11,5,7,Plang,Pling,Buzz,33,f,❌,input/codeparrot/raindrops/257.txt,'Plang',None
11,5,7,Plang,Pling,Buzz,34,f,❌,input/codeparrot/raindrops/257.txt,'34',None
11,5,7,Plang,Pling,Buzz,35,f,❌,input/codeparrot/raindrops/257.txt,'PlingBuzz',None
11,5,7,Plang,Pling,Buzz,36,f,❌,input/codeparrot/raindrops/257.txt,'36',None
11,5,7,Plang,Pling,Buzz,37,f,❌,input/codeparrot/raindrops/257.txt,'37',None
11,5,7,Plang,Pling,Buzz,38,f,❌,input/codeparrot/raindrops/257.txt,'38',None
11,5,7,Plang,Pling,Buzz,39,f,❌,input/codeparrot/raindrops/257.txt,'39',None
11,5,7,Plang,Pling,Buzz,40,f,❌,input/codeparrot/raindrops/257.txt,'Pling',None
11,5,7,Plang,Pling,Buzz,41,f,❌,input/codeparrot/raindrops/257.txt,'41',None
11,5,7,Plang,Pling,Buzz,42,f,❌,input/codeparrot/raindrops/257.txt,'Buzz',None
11,5,7,Plang,Pling,Buzz,43,f,❌,input/codeparrot/raindrops/257.txt,'43',None
11,5,7,Plang,Pling,Buzz,44,f,❌,input/codeparrot/raindrops/257.txt,'Plang',None
11,5,7,Plang,Pling,Buzz,45,f,❌,input/codeparrot/raindrops/257.txt,'Pling',None
11,5,7,Plang,Pling,Buzz,46,f,❌,input/codeparrot/raindrops/257.txt,'46',None
11,5,7,Plang,Pling,Buzz,47,f,❌,input/codeparrot/raindrops/257.txt,'47',None
11,5,7,Plang,Pling,Buzz,48,f,❌,input/codeparrot/raindrops/257.txt,'48',None
11,5,7,Plang,Pling,Buzz,49,f,❌,input/codeparrot/raindrops/257.txt,'Buzz',None
11,5,7,Plang,Pling,Buzz,50,f,❌,input/codeparrot/raindrops/257.txt,'Pling',None
11,5,7,Plang,Pling,Buzz,51,f,❌,input/codeparrot/raindrops/257.txt,'51',None
11,5,7,Plang,Pling,Buzz,52,f,❌,input/codeparrot/raindrops/257.txt,'52',None
11,5,7,Plang,Pling,Buzz,53,f,❌,input/codeparrot/raindrops/257.txt,'53',None
11,5,7,Plang,Pling,Buzz,54,f,❌,input/codeparrot/raindrops/257.txt,'54',None
11,5,7,Plang,Pling,Buzz,55,f,❌,input/codeparrot/raindrops/257.txt,'PlangPling',None
11,5,7,Plang,Pling,Buzz,56,f,❌,input/codeparrot/raindrops/257.txt,'Buzz',None
11,5,7,Plang,Pling,Buzz,57,f,❌,input/codeparrot/raindrops/257.txt,'57',None
11,5,7,Plang,Pling,Buzz,58,f,❌,input/codeparrot/raindrops/257.txt,'58',None
11,5,7,Plang,Pling,Buzz,59,f,❌,input/codeparrot/raindrops/257.txt,'59',None
11,5,7,Plang,Pling,Buzz,60,f,❌,input/codeparrot/raindrops/257.txt,'Pling',None
11,5,7,Plang,Pling,Buzz,61,f,❌,input/codeparrot/raindrops/257.txt,'61',None
11,5,7,Plang,Pling,Buzz,62,f,❌,input/codeparrot/raindrops/257.txt,'62',None
11,5,7,Plang,Pling,Buzz,63,f,❌,input/codeparrot/raindrops/257.txt,'Buzz',None
11,5,7,Plang,Pling,Buzz,64,f,❌,input/codeparrot/raindrops/257.txt,'64',None
11,5,7,Plang,Pling,Buzz,65,f,❌,input/codeparrot/raindrops/257.txt,'Pling',None
11,5,7,Plang,Pling,Buzz,66,f,❌,input/codeparrot/raindrops/257.txt,'Plang',None
11,5,7,Plang,Pling,Buzz,67,f,❌,input/codeparrot/raindrops/257.txt,'67',None
11,5,7,Plang,Pling,Buzz,68,f,❌,input/codeparrot/raindrops/257.txt,'68',None
11,5,7,Plang,Pling,Buzz,69,f,❌,input/codeparrot/raindrops/257.txt,'69',None
11,5,7,Plang,Pling,Buzz,70,f,❌,input/codeparrot/raindrops/257.txt,'PlingBuzz',None
11,5,7,Plang,Pling,Buzz,71,f,❌,input/codeparrot/raindrops/257.txt,'71',None
11,5,7,Plang,Pling,Buzz,72,f,❌,input/codeparrot/raindrops/257.txt,'72',None
11,5,7,Plang,Pling,Buzz,73,f,❌,input/codeparrot/raindrops/257.txt,'73',None
11,5,7,Plang,Pling,Buzz,74,f,❌,input/codeparrot/raindrops/257.txt,'74',None
11,5,7,Plang,Pling,Buzz,75,f,❌,input/codeparrot/raindrops/257.txt,'Pling',None
11,5,7,Plang,Pling,Buzz,76,f,❌,input/codeparrot/raindrops/257.txt,'76',None
