example_below,factors,below,agg,result,result_emojis,model_input,expected,actual
15,"[3, 5]",1000,product,f,❌,input/codeparrot/multiples/125.txt,1693004290488731353360486909793608224710618797167165102688536639594899636916274876052411011602103971024874637346480439719569751667553421423378314538103551285325050887514212914678773529088028144095097270627111525928307568420401645311890228283435268330893369540492624357019695538645035284482578894479531439231674626044683167947931635605438277921583608648092716620754337808079966312584653050707390993196019648675671418215437336303916263734629371441084957162222951959731569253900798370375858908200481917503537443024401405962870346753282375536988606339066812546240190421145910856904876640567018250832846806216464799237595982161047695385260183031977660506175400976469004017880799968474628417891667185892029575874164897611333964220082828119016568847336463005354368061009872964678712575927589691353432261188741041917680153001035653032067229479075747990971658488694669298406656088999801689563326653722735984128947830024798905969978378532515137248780693173960704000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"[3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126, 129, 132, 135, 138, 141, 144, 147, 150, 153, 156, 159, 162, 165, 168, 171, 174, 177, 180, 183, 186, 189, 192, 195, 198, 201, 204, 207, 210, 213, 216, 219, 222, 225, 228, 231, 234, 237, 240, 243, 246, 249, 252, 255, 258, 261, 264, 267, 270, 273, 276, 279, 282, 285, 288, 291, 294, 297, 300, 303, 306, 309, 312, 315, 318, 321, 324, 327, 330, 333, 336, 339, 342, 345, 348, 351, 354, 357, 360, 363, 366, 369, 372, 375, 378, 381, 384, 387, 390, 393, 396, 399, 402, 405, 408, 411, 414, 417, 420, 423, 426, 429, 432, 435, 438, 441, 444, 447, 450, 453, 456, 459, 462, 465, 468, 471, 474, 477, 480, 483, 486, 489, 492, 495, 498, 501, 504, 507, 510, 513, 516, 519, 522, 525, 528, 531, 534, 537, 540, 543, 546, 549, 552, 555, 558, 561, 564, 567, 570, 573, 576, 579, 582, 585, 588, 591, 594, 597, 600, 603, 606, 609, 612, 615, 618, 621, 624, 627, 630, 633, 636, 639, 642, 645, 648, 651, 654, 657, 660, 663, 666, 669, 672, 675, 678, 681, 684, 687, 690, 693, 696, 699, 702, 705, 708, 711, 714, 717, 720, 723, 726, 729, 732, 735, 738, 741, 744, 747, 750, 753, 756, 759, 762, 765, 768, 771, 774, 777, 780, 783, 786, 789, 792, 795, 798, 801, 804, 807, 810, 813, 816, 819, 822, 825, 828, 831, 834, 837, 840, 843, 846, 849, 852, 855, 858, 861, 864, 867, 870, 873, 876, 879, 882, 885, 888, 891, 894, 897, 900, 903, 906, 909, 912, 915, 918, 921, 924, 927, 930, 933, 936, 939, 942, 945, 948, 951, 954, 957, 960, 963, 966, 969, 972, 975, 978, 981, 984, 987, 990, 993, 996, 999]"
15,"[5, 3]",100,sum,e,💀,input/codeparrot/multiples/126.txt,,
15,"[5, 3]",100,product,f,❌,input/codeparrot/multiples/127.txt,13656259021130871772314533494945947941803211599380480000000000000000000000,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100]"
15,"[5, 3]",124,sum,e,💀,input/codeparrot/multiples/128.txt,,
15,"[5, 3]",124,product,e,💀,input/codeparrot/multiples/129.txt,,
15,"[5, 3]",197,sum,e,💀,input/codeparrot/multiples/130.txt,,
15,"[5, 3]",197,product,f,❌,input/codeparrot/multiples/131.txt,260111990530269730988881425813525079820541249422522021281533759889572815768749349230470883054030436004745181180119747028582400000000000000000000000000000000000000000000000,"[3, 6, 9]"
15,"[5, 3]",200,sum,e,💀,input/codeparrot/multiples/132.txt,,
15,"[5, 3]",200,product,f,❌,input/codeparrot/multiples/133.txt,51502174124993406735798522311077965804467167385659360213743684458135417522212371147633234844698026328939545873663709911659315200000000000000000000000000000000000000000000000,"[3, 6, 9]"
15,"[5, 3]",500,sum,e,💀,input/codeparrot/multiples/134.txt,,
15,"[5, 3]",500,product,e,💀,input/codeparrot/multiples/135.txt,,
15,"[5, 3]",600,sum,e,💀,input/codeparrot/multiples/136.txt,,
15,"[5, 3]",600,product,f,❌,input/codeparrot/multiples/137.txt,19475439662299527946856895868502796674477180367467103393547873546694892822840641270431093557474378112230074023623198619179098716088956020251721588669776520859086548374974288025947097446110153824780303014041676720750364120442370895513359809024718374978736658845087001389047308888153178787129519858070867293089600531851156048147529730147845462056975365502468535899323475151455568831455142982611510478503410300977329232938893347205590106898802546139373701512396027297917269443724082277487384487328939327819979161600000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,[3]
15,"[5, 3]",1000,sum,e,💀,input/codeparrot/multiples/138.txt,,
15,"[5, 3]",1000,product,f,❌,input/codeparrot/multiples/139.txt,1693004290488731353360486909793608224710618797167165102688536639594899636916274876052411011602103971024874637346480439719569751667553421423378314538103551285325050887514212914678773529088028144095097270627111525928307568420401645311890228283435268330893369540492624357019695538645035284482578894479531439231674626044683167947931635605438277921583608648092716620754337808079966312584653050707390993196019648675671418215437336303916263734629371441084957162222951959731569253900798370375858908200481917503537443024401405962870346753282375536988606339066812546240190421145910856904876640567018250832846806216464799237595982161047695385260183031977660506175400976469004017880799968474628417891667185892029575874164897611333964220082828119016568847336463005354368061009872964678712575927589691353432261188741041917680153001035653032067229479075747990971658488694669298406656088999801689563326653722735984128947830024798905969978378532515137248780693173960704000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"[3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126, 129, 132, 135, 138, 141, 144, 147, 150, 153, 156, 159, 162, 165, 168, 171, 174, 177, 180, 183, 186, 189, 192, 195, 198, 201, 204, 207, 210, 213, 216, 219, 222, 225, 228, 231, 234, 237, 240, 243, 246, 249, 252, 255, 258, 261, 264, 267, 270, 273, 276, 279, 282, 285, 288, 291, 294, 297, 300, 303, 306, 309, 312, 315, 318, 321, 324, 327, 330, 333, 336, 339, 342, 345, 348, 351, 354, 357, 360, 363, 366, 369, 372, 375, 378, 381, 384, 387, 390, 393, 396, 399, 402, 405, 408, 411, 414, 417, 420, 423, 426, 429, 432, 435, 438, 441, 444, 447, 450, 453, 456, 459, 462, 465, 468, 471, 474, 477, 480, 483, 486, 489, 492, 495, 498, 501, 504, 507, 510, 513, 516, 519, 522, 525, 528, 531, 534, 537, 540, 543, 546, 549, 552, 555, 558, 561, 564, 567, 570, 573, 576, 579, 582, 585, 588, 591, 594, 597, 600, 603, 606, 609, 612, 615, 618, 621, 624, 627, 630, 633, 636, 639, 642, 645, 648, 651, 654, 657, 660, 663, 666, 669, 672, 675, 678, 681, 684, 687, 690, 693, 696, 699, 702, 705, 708, 711, 714, 717, 720, 723, 726, 729, 732, 735, 738, 741, 744, 747, 750, 753, 756, 759, 762, 765, 768, 771, 774, 777, 780, 783, 786, 789, 792, 795, 798, 801, 804, 807, 810, 813, 816, 819, 822, 825, 828, 831, 834, 837, 840, 843, 846, 849, 852, 855, 858, 861, 864, 867, 870, 873, 876, 879, 882, 885, 888, 891, 894, 897, 900, 903, 906, 909, 912, 915, 918, 921, 924, 927, 930, 933, 936, 939, 942, 945, 948, 951, 954, 957, 960, 963, 966, 969, 972, 975, 978, 981, 984, 987, 990, 993, 996, 999]"
15,"[2, 5]",100,sum,e,💀,input/codeparrot/multiples/140.txt,,
15,"[2, 5]",100,product,f,❌,input/codeparrot/multiples/141.txt,2189456526805939100140269275539963626554435852846401011556865295400304640000000000000000000000,"[2, 4, 5, 6, 8, 10, 12, 14]"
15,"[2, 5]",124,sum,e,💀,input/codeparrot/multiples/142.txt,,
15,"[2, 5]",124,product,f,❌,input/codeparrot/multiples/143.txt,90361458065835849780910298076352991038919843424633574040517674853821937108628165548577621278720000000000000000000000000000,"[2, 4, 5, 6, 8, 10, 12, 14]"
15,"[2, 5]",197,sum,e,💀,input/codeparrot/multiples/144.txt,,
15,"[2, 5]",197,product,e,💀,input/codeparrot/multiples/145.txt,,
15,"[2, 5]",200,sum,e,💀,input/codeparrot/multiples/146.txt,,
15,"[2, 5]",200,product,f,❌,input/codeparrot/multiples/147.txt,18042381025523221146724885017860830842127465020669098645996029530600500685102839481661272698657644647391920026311716176006559583126001152701038565142589389487085061911120288153600000000000000000000000000000000000000000000000,"[2, 4, 5, 6, 8, 10, 12, 14]"
15,"[2, 5]",500,sum,e,💀,input/codeparrot/multiples/148.txt,,
15,"[2, 5]",500,product,f,❌,input/codeparrot/multiples/149.txt,2831682279094098365710087175367176568870039978275535791544865027458698385596162176079630365357545020779248492116116374001660043175995377630299699360734446753440318190975399265772024297364684833066837197686304216581383769452188020102527484294536296550483623504252922495660149293019561395547746516003519358799023135988401394683068190797200225752960781310947027335377117916847221924834654437055220293836905050283031301969945384545365978162010906709465279559124354960520979677964172041655284614796347268331020706793291034530981411244486743216392849688301435617280000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"[2, 4, 5, 6, 8, 10, 12, 14]"
15,"[2, 5]",600,sum,e,💀,input/codeparrot/multiples/150.txt,,
15,"[2, 5]",600,product,f,❌,input/codeparrot/multiples/151.txt,628448958358881870571912014217342863473016307097287331658057972184832445379740844823975685192224850788622400189926819663733157633546123002488014405507313389757805213558562403468484936821068346324882031558442544429841921078648805586551365786185295167869689254307014293150144625538544022638333807412798866127850472664277518752510467729462788768794835586208163287634361383785408161518786993178168144317828809820977977586973855793617923599460646382127942179339155914445013331873122822034053271898257697775465283115875263434175491920118433040683062101421165463718300794567231397355510700424163390363069554342643350912143880836818049745083441573930707780213259797012737204466379425295702425977447094681600000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"[2, 4, 5, 6, 8, 10, 12, 14]"
15,"[2, 5]",1000,sum,e,💀,input/codeparrot/multiples/152.txt,,
15,"[2, 5]",1000,product,f,❌,input/codeparrot/multiples/153.txt,210035265285532072632055303163738241236185004859425115508287390878640068584586639680329020731251436115499114703254205632035155079541052751159287646254472739200193280398131280787842267607392713330825406994625320419860381008894784535621988793705172537888709885322402966283002962959759367438223988676412588407099642522599268963008793355905583877677422300609117049212798986608520554692372357601702497610586073271572205699741922921083277079336474896615033250444720015775994366135920455232835393929252431264573323911804208339641691295919806682864829302532314183948688778111507382375237850771112442547188921286133833791084899877302756521785588908465516684391863761955170259311899468720881488478454844579840796742705917815119523909178410005022300841345299791791366394618547676705490447466220070549434641500078743846412962679982269676185481266102255746266504536370643569079807830942999449167097494519693958935907023725588185888991664585738372114986414891661031051661287858739988508388008935103743773794882130909336567157446964452596895542611037310630118740435649153130696409986236753234224727324341321267781347485056188531567668372942530441806528418587128311861892316750229046361412079398558744843338411869825649654468561862518172540619669701912709510251737036772655213709999582816616385614193960681472000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"[2, 4, 5, 6, 8, 10, 12, 14]"
15,"[2, 3, 5]",100,sum,e,💀,input/codeparrot/multiples/154.txt,,
15,"[2, 3, 5]",100,product,f,❌,input/codeparrot/multiples/155.txt,35368674398053675755125743495729953704688979753067569772594338994025651789090578993908725841920000000000000000000000,1676505600
15,"[2, 3, 5]",124,sum,e,💀,input/codeparrot/multiples/156.txt,,
15,"[2, 3, 5]",124,product,f,❌,input/codeparrot/multiples/157.txt,2331737399684742900999248666100229426149809579344201891843214653656287346230263521075120693313116614598852813963911139164160000000000000000000000000000,"[2, 3, 5, 6, 8, 9, 10, 12, 14]"
15,"[2, 3, 5]",197,sum,e,💀,input/codeparrot/multiples/158.txt,,
15,"[2, 3, 5]",197,product,e,💀,input/codeparrot/multiples/159.txt,,
15,"[2, 3, 5]",200,sum,e,💀,input/codeparrot/multiples/160.txt,,
15,"[2, 3, 5]",200,product,f,❌,input/codeparrot/multiples/161.txt,31702042379610915802875526122712208077277224109011461690281945928378324171809996485396293715885351076395786520999022474493199451064933117619993653679538619341659257509956787349185348049766079440960109318303030082766919381811200000000000000000000000000000000000000000000000,"[2, 3, 5, 6, 8, 9, 10, 12, 14]"
15,"[2, 3, 5]",500,sum,e,💀,input/codeparrot/multiples/162.txt,,
15,"[2, 3, 5]",500,product,e,💀,input/codeparrot/multiples/163.txt,,
15,"[2, 3, 5]",600,sum,e,💀,input/codeparrot/multiples/164.txt,,
15,"[2, 3, 5]",600,product,f,❌,input/codeparrot/multiples/165.txt,20301829798191899980697693241421236596123432832736586500321266787242151728570848870273455186383050239602050739472063436333477674685530691421129139094731165758425715913364726950529867679303975275886401212236564421509640839823683852473363609401104394612510579614338511963475448320464690812700928953914956583788489896702647956909991832219408801501427511413205911570897321897080972917434574357936870575422899873076258899560287341384777529380322927012836010486595726254204374357965968039305416359939952877704779332076446881247544311232144214304282889136950082803018532963298716225083219271435259865075433276051688977339970808999048403738323184818567883460747740383823430082222199839787193252298849149251624996923989278514213504564187479468472659232823180461564470964805534034188832344921087622447035389824545514382031568658965185900093617104430787080612536094525740403966559104075763915161600000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"[2, 3, 5, 6, 8, 9, 10, 12, 14]"
15,"[2, 3, 5]",1000,sum,e,💀,input/codeparrot/multiples/166.txt,,
15,"[2, 3, 5]",1000,product,f,❌,input/codeparrot/multiples/167.txt,26074721841935124457924886036029158780621046789352255853674160286015607862618928237063541824840666575781708646137242426703101230687151605638408840323126949634042965413827400548612738332586447990485646714434454084069491415089016728005331267007664622467177291773493071531271000268426272821509384797448065059976410525971598281602487975613210186167348986926513700167097001212983058734296107134242014739805461347816804638971614660908020325461870264090900448135007502622157399808350083398057065090946364310885863150426963196116525188253939550385599211990775653067354615216085087700956264480017751020768466675411904309028327500767188130958256987748665068769273628577250062324386885550139125976033517524493558843704002861792801439099076685014026071157652927101050477109245675453783299398631566747072829508577270205604813337910387799088790689572596425420849322285689390243094838036007267517629211083978239366810629599530307206027178499326972190764148264057503938627075666711059100464410085424531793433796395982022166051187584473319552813223763763321745952342921635413112538905443832139407744971214580293501019361121108649956308352375825833017483017277724231026940437678740805438716145732289797246175484483375015416607910850094036912250398630490087041017745265432900311609431411444790073769980277926601531812007554453842017939539275062789000653251833683636116739641704874722590432071403478415404333983594497575582080237563070939987892316982091231314566210741546285117148916908723026526078484809063213104209560894445530805154337846331739341387356758703884583111430685777347811887760824441628907929131933239422770265779517346511667602903442617532416000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"[2, 3, 5, 6, 8, 9, 10, 12, 14]"
15,"[5, 3, 2]",100,sum,e,💀,input/codeparrot/multiples/168.txt,,
15,"[5, 3, 2]",100,product,e,💀,input/codeparrot/multiples/169.txt,,
15,"[5, 3, 2]",124,sum,e,💀,input/codeparrot/multiples/170.txt,,
15,"[5, 3, 2]",124,product,f,❌,input/codeparrot/multiples/171.txt,2331737399684742900999248666100229426149809579344201891843214653656287346230263521075120693313116614598852813963911139164160000000000000000000000000000,"[2, 3, 4, 5, 6, 8, 9, 10, 12, 14]"
15,"[5, 3, 2]",197,sum,e,💀,input/codeparrot/multiples/172.txt,,
15,"[5, 3, 2]",197,product,f,❌,input/codeparrot/multiples/173.txt,160111325149550079812502657185415192309480929843492230758999726911001637231363618613112594524673490284827204651510214517642421470024914735454513402421912218897268977323014077521138121463465047681616713728803182236196562534400000000000000000000000000000000000000000000000,"[2, 3, 4, 5, 6, 8, 9, 10, 12, 14]"
15,"[5, 3, 2]",200,sum,e,💀,input/codeparrot/multiples/174.txt,,
15,"[5, 3, 2]",200,product,f,❌,input/codeparrot/multiples/175.txt,31702042379610915802875526122712208077277224109011461690281945928378324171809996485396293715885351076395786520999022474493199451064933117619993653679538619341659257509956787349185348049766079440960109318303030082766919381811200000000000000000000000000000000000000000000000,"[2, 3, 4, 5, 6, 8, 9, 10, 12, 14]"
15,"[5, 3, 2]",500,sum,e,💀,input/codeparrot/multiples/176.txt,,
15,"[5, 3, 2]",500,product,e,💀,input/codeparrot/multiples/177.txt,,
15,"[5, 3, 2]",600,sum,e,💀,input/codeparrot/multiples/178.txt,,
15,"[5, 3, 2]",600,product,f,❌,input/codeparrot/multiples/179.txt,20301829798191899980697693241421236596123432832736586500321266787242151728570848870273455186383050239602050739472063436333477674685530691421129139094731165758425715913364726950529867679303975275886401212236564421509640839823683852473363609401104394612510579614338511963475448320464690812700928953914956583788489896702647956909991832219408801501427511413205911570897321897080972917434574357936870575422899873076258899560287341384777529380322927012836010486595726254204374357965968039305416359939952877704779332076446881247544311232144214304282889136950082803018532963298716225083219271435259865075433276051688977339970808999048403738323184818567883460747740383823430082222199839787193252298849149251624996923989278514213504564187479468472659232823180461564470964805534034188832344921087622447035389824545514382031568658965185900093617104430787080612536094525740403966559104075763915161600000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"[2, 3, 4, 5, 6, 8, 9, 10, 12, 14]"
15,"[5, 3, 2]",1000,sum,e,💀,input/codeparrot/multiples/180.txt,,
15,"[5, 3, 2]",1000,product,e,💀,input/codeparrot/multiples/181.txt,,
15,"[13, 17]",100,sum,e,💀,input/codeparrot/multiples/182.txt,,
15,"[13, 17]",100,product,f,❌,input/codeparrot/multiples/183.txt,53884003482531331200,[10]
15,"[13, 17]",124,sum,e,💀,input/codeparrot/multiples/184.txt,,
15,"[13, 17]",124,product,f,❌,input/codeparrot/multiples/185.txt,7958407809009105747348940800,[]
15,"[13, 17]",197,sum,e,💀,input/codeparrot/multiples/186.txt,,
15,"[13, 17]",197,product,f,❌,input/codeparrot/multiples/187.txt,91568004292274461142053963753710350631552614400000,[10]
15,"[13, 17]",200,sum,e,💀,input/codeparrot/multiples/188.txt,,
15,"[13, 17]",200,product,f,❌,input/codeparrot/multiples/189.txt,91568004292274461142053963753710350631552614400000,"[2, 4, 6, 8, 10, 12]"
15,"[13, 17]",500,sum,e,💀,input/codeparrot/multiples/190.txt,,
15,"[13, 17]",500,product,f,❌,input/codeparrot/multiples/191.txt,48765294868526119854101154680229979980549427903854222272382060547194367708725167880152753044408466332474234814157005725107974866521292800000000000000,"[2, 4, 6, 8, 10, 12]"
15,"[13, 17]",600,sum,e,💀,input/codeparrot/multiples/192.txt,,
15,"[13, 17]",600,product,f,❌,input/codeparrot/multiples/193.txt,11805768217381919186109410533673650241962918416738840932152414125721143469393215467622270667236988811708228034419056332891695344464251824828219375167096583556814342193152000000000000000000,[]
15,"[13, 17]",1000,sum,e,💀,input/codeparrot/multiples/194.txt,,
15,"[13, 17]",1000,product,f,❌,input/codeparrot/multiples/195.txt,82138881090465788250278499964084978258707120217812908812426663362231528664672232711156236784467471516736766842250602764078957100765371446470015392952409579423504610893712433299294194184806925952722381559604149841300893696933607420991915267509603413702984207689337783000676391447208963523592090898147573760000000000000000000000000000000,[10]
15,"[5, 7, 9]",100,sum,e,💀,input/codeparrot/multiples/196.txt,,
15,"[5, 7, 9]",100,product,f,❌,input/codeparrot/multiples/197.txt,274895278547260133741779538533111663226880000000000000000000000,"[5, 10]"
15,"[5, 7, 9]",124,sum,e,💀,input/codeparrot/multiples/198.txt,,
15,"[5, 7, 9]",124,product,f,❌,input/codeparrot/multiples/199.txt,737909246914479623693059454996996005344990254101954560000000000000000000000000000,"[2, 4, 6, 8, 10]"
15,"[5, 7, 9]",197,sum,e,💀,input/codeparrot/multiples/200.txt,,
15,"[5, 7, 9]",197,product,e,💀,input/codeparrot/multiples/201.txt,,
15,"[5, 7, 9]",200,sum,e,💀,input/codeparrot/multiples/202.txt,,
15,"[5, 7, 9]",200,product,f,❌,input/codeparrot/multiples/203.txt,6189382538903061145667750910532443653785831532366490862941796979215099523927355934640676948620083200000000000000000000000000000000000000000000000,"[5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]"
15,"[5, 7, 9]",500,sum,e,💀,input/codeparrot/multiples/204.txt,,
15,"[5, 7, 9]",500,product,e,💀,input/codeparrot/multiples/205.txt,,
15,"[5, 7, 9]",600,sum,e,💀,input/codeparrot/multiples/206.txt,,
15,"[5, 7, 9]",600,product,f,❌,input/codeparrot/multiples/207.txt,38095487897376438020120255945980587095055117041339511181735737454539335232002226959875224261102073561568725226418598633202381240581583216814609593174816045712365021196657475825212672730831508409634882193404640664108356907688187816254926126916061276455316001630867344878532143100857522041212025665091521050489856723217845249074602677501556251825322462476061259294293782193260752922209178769963771494400000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,5
15,"[5, 7, 9]",1000,sum,e,💀,input/codeparrot/multiples/208.txt,,
15,"[5, 7, 9]",1000,product,e,💀,input/codeparrot/multiples/209.txt,,
15,"[2, 9]",100,sum,e,💀,input/codeparrot/multiples/210.txt,,
15,"[2, 9]",100,product,f,❌,input/codeparrot/multiples/211.txt,1891708459550321002253343367976069573853376401889791634170642309501788199321600000000000,"[2, 4, 6, 8, 9, 10, 12, 14]"
15,"[2, 9]",124,sum,e,💀,input/codeparrot/multiples/212.txt,,
15,"[2, 9]",124,product,f,❌,input/codeparrot/multiples/213.txt,756484148118055507869296028510278138546956920510847878945241708815225947685190100410466765088227328000000000000000,"[2, 4, 6, 8, 9, 10, 12, 14]"
15,"[2, 9]",197,sum,e,💀,input/codeparrot/multiples/214.txt,,
15,"[2, 9]",197,product,e,💀,input/codeparrot/multiples/215.txt,,
15,"[2, 9]",200,sum,e,💀,input/codeparrot/multiples/216.txt,,
15,"[2, 9]",200,product,f,❌,input/codeparrot/multiples/217.txt,255224141340304487372429596508592779958031948066238993158343596922208925125339018921206371291144998965489196069333446025878835099163772740034572970894752988890718849597230949446189056000000000000000000000000,"[2, 4, 6, 8, 9, 10, 12, 14]"
15,"[2, 9]",500,sum,e,💀,input/codeparrot/multiples/218.txt,,
15,"[2, 9]",500,product,e,💀,input/codeparrot/multiples/219.txt,,
15,"[2, 9]",600,sum,e,💀,input/codeparrot/multiples/220.txt,,
15,"[2, 9]",600,product,e,💀,input/codeparrot/multiples/221.txt,,
15,"[2, 9]",1000,sum,e,💀,input/codeparrot/multiples/222.txt,,
15,"[2, 9]",1000,product,e,💀,input/codeparrot/multiples/223.txt,,
5,"[3, 5]",100,sum,e,💀,input/codeparrot/multiples/224.txt,,
5,"[3, 5]",100,product,f,❌,input/codeparrot/multiples/225.txt,13656259021130871772314533494945947941803211599380480000000000000000000000,3
5,"[3, 5]",124,sum,e,💀,input/codeparrot/multiples/226.txt,,
5,"[3, 5]",124,product,f,❌,input/codeparrot/multiples/227.txt,436652093530433389227012330623523772215735571595728047000696158945280000000000000000000000000000,3
5,"[3, 5]",197,sum,e,💀,input/codeparrot/multiples/228.txt,,
5,"[3, 5]",197,product,f,❌,input/codeparrot/multiples/229.txt,260111990530269730988881425813525079820541249422522021281533759889572815768749349230470883054030436004745181180119747028582400000000000000000000000000000000000000000000000,15
5,"[3, 5]",200,sum,e,💀,input/codeparrot/multiples/230.txt,,
5,"[3, 5]",200,product,f,❌,input/codeparrot/multiples/231.txt,51502174124993406735798522311077965804467167385659360213743684458135417522212371147633234844698026328939545873663709911659315200000000000000000000000000000000000000000000000,3
5,"[3, 5]",500,sum,e,💀,input/codeparrot/multiples/232.txt,,
5,"[3, 5]",500,product,f,❌,input/codeparrot/multiples/233.txt,37573854355116906426997805141054809452471881538008277192536541472100994869987783286748881219167009255041877601618645679340350655430519269237606935975820513934908618464403273482408276605451378875017935316492608841762326846482393293189894657703531569110868097874338805834125046860253265733188261491309211107697081812302827100729137452416871307869057302224832657119668936171627520734455117244698752126508072960000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,3
5,"[3, 5]",600,sum,e,💀,input/codeparrot/multiples/234.txt,,
5,"[3, 5]",600,product,f,❌,input/codeparrot/multiples/235.txt,19475439662299527946856895868502796674477180367467103393547873546694892822840641270431093557474378112230074023623198619179098716088956020251721588669776520859086548374974288025947097446110153824780303014041676720750364120442370895513359809024718374978736658845087001389047308888153178787129519858070867293089600531851156048147529730147845462056975365502468535899323475151455568831455142982611510478503410300977329232938893347205590106898802546139373701512396027297917269443724082277487384487328939327819979161600000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,3
5,"[3, 5]",1000,sum,e,💀,input/codeparrot/multiples/236.txt,,
5,"[3, 5]",1000,product,f,❌,input/codeparrot/multiples/237.txt,1693004290488731353360486909793608224710618797167165102688536639594899636916274876052411011602103971024874637346480439719569751667553421423378314538103551285325050887514212914678773529088028144095097270627111525928307568420401645311890228283435268330893369540492624357019695538645035284482578894479531439231674626044683167947931635605438277921583608648092716620754337808079966312584653050707390993196019648675671418215437336303916263734629371441084957162222951959731569253900798370375858908200481917503537443024401405962870346753282375536988606339066812546240190421145910856904876640567018250832846806216464799237595982161047695385260183031977660506175400976469004017880799968474628417891667185892029575874164897611333964220082828119016568847336463005354368061009872964678712575927589691353432261188741041917680153001035653032067229479075747990971658488694669298406656088999801689563326653722735984128947830024798905969978378532515137248780693173960704000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,3
5,"[5, 3]",100,sum,e,💀,input/codeparrot/multiples/238.txt,,
5,"[5, 3]",100,product,e,💀,input/codeparrot/multiples/239.txt,,
5,"[5, 3]",124,sum,e,💀,input/codeparrot/multiples/240.txt,,
5,"[5, 3]",124,product,f,❌,input/codeparrot/multiples/241.txt,436652093530433389227012330623523772215735571595728047000696158945280000000000000000000000000000,3
5,"[5, 3]",197,sum,e,💀,input/codeparrot/multiples/242.txt,,
5,"[5, 3]",197,product,f,❌,input/codeparrot/multiples/243.txt,260111990530269730988881425813525079820541249422522021281533759889572815768749349230470883054030436004745181180119747028582400000000000000000000000000000000000000000000000,7912473587054162145177528994231061743778010900350190448846387999370221107500824737250596867775553899804208413115702569484710693359375
5,"[5, 3]",200,sum,e,💀,input/codeparrot/multiples/244.txt,,
5,"[5, 3]",200,product,f,❌,input/codeparrot/multiples/245.txt,51502174124993406735798522311077965804467167385659360213743684458135417522212371147633234844698026328939545873663709911659315200000000000000000000000000000000000000000000000,"[2, 3, 5, 4, 3, 2, 1, 0]"
5,"[5, 3]",500,sum,e,💀,input/codeparrot/multiples/246.txt,,
5,"[5, 3]",500,product,e,💀,input/codeparrot/multiples/247.txt,,
5,"[5, 3]",600,sum,e,💀,input/codeparrot/multiples/248.txt,,
5,"[5, 3]",600,product,e,💀,input/codeparrot/multiples/249.txt,,
5,"[5, 3]",1000,sum,e,💀,input/codeparrot/multiples/250.txt,,
5,"[5, 3]",1000,product,e,💀,input/codeparrot/multiples/251.txt,,
5,"[2, 5]",100,sum,e,💀,input/codeparrot/multiples/252.txt,,
5,"[2, 5]",100,product,f,❌,input/codeparrot/multiples/253.txt,2189456526805939100140269275539963626554435852846401011556865295400304640000000000000000000000,11
5,"[2, 5]",124,sum,e,💀,input/codeparrot/multiples/254.txt,,
5,"[2, 5]",124,product,f,❌,input/codeparrot/multiples/255.txt,90361458065835849780910298076352991038919843424633574040517674853821937108628165548577621278720000000000000000000000000000,19
5,"[2, 5]",197,sum,e,💀,input/codeparrot/multiples/256.txt,,
5,"[2, 5]",197,product,e,💀,input/codeparrot/multiples/257.txt,,
