example_below,factors,below,agg,result,result_emojis,model_input,expected,actual
15,"[3, 5]",1000,product,e,💀,input/codeparrot/multiples/125.txt,,
15,"[5, 3]",100,sum,e,💀,input/codeparrot/multiples/126.txt,,
15,"[5, 3]",100,product,f,❌,input/codeparrot/multiples/127.txt,13656259021130871772314533494945947941803211599380480000000000000000000000,None
15,"[5, 3]",124,sum,f,❌,input/codeparrot/multiples/128.txt,3543,None
15,"[5, 3]",124,product,f,❌,input/codeparrot/multiples/129.txt,436652093530433389227012330623523772215735571595728047000696158945280000000000000000000000000000,None
15,"[5, 3]",197,sum,f,❌,input/codeparrot/multiples/130.txt,8970,None
15,"[5, 3]",197,product,f,❌,input/codeparrot/multiples/131.txt,260111990530269730988881425813525079820541249422522021281533759889572815768749349230470883054030436004745181180119747028582400000000000000000000000000000000000000000000000,None
15,"[5, 3]",200,sum,e,💀,input/codeparrot/multiples/132.txt,,
15,"[5, 3]",200,product,f,❌,input/codeparrot/multiples/133.txt,51502174124993406735798522311077965804467167385659360213743684458135417522212371147633234844698026328939545873663709911659315200000000000000000000000000000000000000000000000,None
15,"[5, 3]",500,sum,e,💀,input/codeparrot/multiples/134.txt,,
15,"[5, 3]",500,product,e,💀,input/codeparrot/multiples/135.txt,,
15,"[5, 3]",600,sum,e,💀,input/codeparrot/multiples/136.txt,,
15,"[5, 3]",600,product,e,💀,input/codeparrot/multiples/137.txt,,
15,"[5, 3]",1000,sum,f,❌,input/codeparrot/multiples/138.txt,233168,None
15,"[5, 3]",1000,product,f,❌,input/codeparrot/multiples/139.txt,1693004290488731353360486909793608224710618797167165102688536639594899636916274876052411011602103971024874637346480439719569751667553421423378314538103551285325050887514212914678773529088028144095097270627111525928307568420401645311890228283435268330893369540492624357019695538645035284482578894479531439231674626044683167947931635605438277921583608648092716620754337808079966312584653050707390993196019648675671418215437336303916263734629371441084957162222951959731569253900798370375858908200481917503537443024401405962870346753282375536988606339066812546240190421145910856904876640567018250832846806216464799237595982161047695385260183031977660506175400976469004017880799968474628417891667185892029575874164897611333964220082828119016568847336463005354368061009872964678712575927589691353432261188741041917680153001035653032067229479075747990971658488694669298406656088999801689563326653722735984128947830024798905969978378532515137248780693173960704000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,None
15,"[2, 5]",100,sum,f,❌,input/codeparrot/multiples/140.txt,2950,None
15,"[2, 5]",100,product,f,❌,input/codeparrot/multiples/141.txt,2189456526805939100140269275539963626554435852846401011556865295400304640000000000000000000000,None
15,"[2, 5]",124,sum,e,💀,input/codeparrot/multiples/142.txt,,
15,"[2, 5]",124,product,f,❌,input/codeparrot/multiples/143.txt,90361458065835849780910298076352991038919843424633574040517674853821937108628165548577621278720000000000000000000000000000,None
15,"[2, 5]",197,sum,f,❌,input/codeparrot/multiples/144.txt,11702,None
15,"[2, 5]",197,product,f,❌,input/codeparrot/multiples/145.txt,91123136492541520943054974837680963849128611215500498212101159245457074167186057988188245952816387108040000132887455434376563551141419963136558409811057522662045767227880243200000000000000000000000000000000000000000000000,None
15,"[2, 5]",200,sum,e,💀,input/codeparrot/multiples/146.txt,,
15,"[2, 5]",200,product,f,❌,input/codeparrot/multiples/147.txt,18042381025523221146724885017860830842127465020669098645996029530600500685102839481661272698657644647391920026311716176006559583126001152701038565142589389487085061911120288153600000000000000000000000000000000000000000000000,None
15,"[2, 5]",500,sum,f,❌,input/codeparrot/multiples/148.txt,74750,None
15,"[2, 5]",500,product,f,❌,input/codeparrot/multiples/149.txt,2831682279094098365710087175367176568870039978275535791544865027458698385596162176079630365357545020779248492116116374001660043175995377630299699360734446753440318190975399265772024297364684833066837197686304216581383769452188020102527484294536296550483623504252922495660149293019561395547746516003519358799023135988401394683068190797200225752960781310947027335377117916847221924834654437055220293836905050283031301969945384545365978162010906709465279559124354960520979677964172041655284614796347268331020706793291034530981411244486743216392849688301435617280000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,None
15,"[2, 5]",600,sum,e,💀,input/codeparrot/multiples/150.txt,,
15,"[2, 5]",600,product,f,❌,input/codeparrot/multiples/151.txt,628448958358881870571912014217342863473016307097287331658057972184832445379740844823975685192224850788622400189926819663733157633546123002488014405507313389757805213558562403468484936821068346324882031558442544429841921078648805586551365786185295167869689254307014293150144625538544022638333807412798866127850472664277518752510467729462788768794835586208163287634361383785408161518786993178168144317828809820977977586973855793617923599460646382127942179339155914445013331873122822034053271898257697775465283115875263434175491920118433040683062101421165463718300794567231397355510700424163390363069554342643350912143880836818049745083441573930707780213259797012737204466379425295702425977447094681600000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,None
15,"[2, 5]",1000,sum,f,❌,input/codeparrot/multiples/152.txt,299500,None
15,"[2, 5]",1000,product,f,❌,input/codeparrot/multiples/153.txt,210035265285532072632055303163738241236185004859425115508287390878640068584586639680329020731251436115499114703254205632035155079541052751159287646254472739200193280398131280787842267607392713330825406994625320419860381008894784535621988793705172537888709885322402966283002962959759367438223988676412588407099642522599268963008793355905583877677422300609117049212798986608520554692372357601702497610586073271572205699741922921083277079336474896615033250444720015775994366135920455232835393929252431264573323911804208339641691295919806682864829302532314183948688778111507382375237850771112442547188921286133833791084899877302756521785588908465516684391863761955170259311899468720881488478454844579840796742705917815119523909178410005022300841345299791791366394618547676705490447466220070549434641500078743846412962679982269676185481266102255746266504536370643569079807830942999449167097494519693958935907023725588185888991664585738372114986414891661031051661287858739988508388008935103743773794882130909336567157446964452596895542611037310630118740435649153130696409986236753234224727324341321267781347485056188531567668372942530441806528418587128311861892316750229046361412079398558744843338411869825649654468561862518172540619669701912709510251737036772655213709999582816616385614193960681472000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,None
15,"[2, 3, 5]",100,sum,e,💀,input/codeparrot/multiples/154.txt,,
15,"[2, 3, 5]",100,product,e,💀,input/codeparrot/multiples/155.txt,,
15,"[2, 3, 5]",124,sum,f,❌,input/codeparrot/multiples/156.txt,5585,None
15,"[2, 3, 5]",124,product,f,❌,input/codeparrot/multiples/157.txt,2331737399684742900999248666100229426149809579344201891843214653656287346230263521075120693313116614598852813963911139164160000000000000000000000000000,None
15,"[2, 3, 5]",197,sum,e,💀,input/codeparrot/multiples/158.txt,,
15,"[2, 3, 5]",197,product,f,❌,input/codeparrot/multiples/159.txt,160111325149550079812502657185415192309480929843492230758999726911001637231363618613112594524673490284827204651510214517642421470024914735454513402421912218897268977323014077521138121463465047681616713728803182236196562534400000000000000000000000000000000000000000000000,None
15,"[2, 3, 5]",200,sum,e,💀,input/codeparrot/multiples/160.txt,,
15,"[2, 3, 5]",200,product,f,❌,input/codeparrot/multiples/161.txt,31702042379610915802875526122712208077277224109011461690281945928378324171809996485396293715885351076395786520999022474493199451064933117619993653679538619341659257509956787349185348049766079440960109318303030082766919381811200000000000000000000000000000000000000000000000,None
15,"[2, 3, 5]",500,sum,f,❌,input/codeparrot/multiples/162.txt,91082,None
15,"[2, 3, 5]",500,product,f,❌,input/codeparrot/multiples/163.txt,427363461087833961241596123858407833517283442556174209653710109285060762426769092994848360936302603321808282423806747678994989451640897402418387646943650993358230148613149013271556089166860165073524685579293875054626134457429590871949694399162843457406860347352708458194319209512015593166083191076239187331846252725354140537856070803426460793885386820426940153529041336308108084612877527823459319194559055392857646212709951105195831585061786805220336944931788229253753882536931535418240346512083372700236974695798333273860297568624737109373057845233370562211229851552063845103491620316799153041256673649910403283422394807985494258604083817941470233026314582892268464791488208304785918156992907284099901685760000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,None
15,"[2, 3, 5]",600,sum,f,❌,input/codeparrot/multiples/164.txt,131700,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]"
15,"[2, 3, 5]",600,product,f,❌,input/codeparrot/multiples/165.txt,20301829798191899980697693241421236596123432832736586500321266787242151728570848870273455186383050239602050739472063436333477674685530691421129139094731165758425715913364726950529867679303975275886401212236564421509640839823683852473363609401104394612510579614338511963475448320464690812700928953914956583788489896702647956909991832219408801501427511413205911570897321897080972917434574357936870575422899873076258899560287341384777529380322927012836010486595726254204374357965968039305416359939952877704779332076446881247544311232144214304282889136950082803018532963298716225083219271435259865075433276051688977339970808999048403738323184818567883460747740383823430082222199839787193252298849149251624996923989278514213504564187479468472659232823180461564470964805534034188832344921087622447035389824545514382031568658965185900093617104430787080612536094525740403966559104075763915161600000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,None
15,"[2, 3, 5]",1000,sum,e,💀,input/codeparrot/multiples/166.txt,,
15,"[2, 3, 5]",1000,product,f,❌,input/codeparrot/multiples/167.txt,26074721841935124457924886036029158780621046789352255853674160286015607862618928237063541824840666575781708646137242426703101230687151605638408840323126949634042965413827400548612738332586447990485646714434454084069491415089016728005331267007664622467177291773493071531271000268426272821509384797448065059976410525971598281602487975613210186167348986926513700167097001212983058734296107134242014739805461347816804638971614660908020325461870264090900448135007502622157399808350083398057065090946364310885863150426963196116525188253939550385599211990775653067354615216085087700956264480017751020768466675411904309028327500767188130958256987748665068769273628577250062324386885550139125976033517524493558843704002861792801439099076685014026071157652927101050477109245675453783299398631566747072829508577270205604813337910387799088790689572596425420849322285689390243094838036007267517629211083978239366810629599530307206027178499326972190764148264057503938627075666711059100464410085424531793433796395982022166051187584473319552813223763763321745952342921635413112538905443832139407744971214580293501019361121108649956308352375825833017483017277724231026940437678740805438716145732289797246175484483375015416607910850094036912250398630490087041017745265432900311609431411444790073769980277926601531812007554453842017939539275062789000653251833683636116739641704874722590432071403478415404333983594497575582080237563070939987892316982091231314566210741546285117148916908723026526078484809063213104209560894445530805154337846331739341387356758703884583111430685777347811887760824441628907929131933239422770265779517346511667602903442617532416000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,None
15,"[5, 3, 2]",100,sum,e,💀,input/codeparrot/multiples/168.txt,,
15,"[5, 3, 2]",100,product,f,❌,input/codeparrot/multiples/169.txt,35368674398053675755125743495729953704688979753067569772594338994025651789090578993908725841920000000000000000000000,None
15,"[5, 3, 2]",124,sum,f,❌,input/codeparrot/multiples/170.txt,5585,None
15,"[5, 3, 2]",124,product,f,❌,input/codeparrot/multiples/171.txt,2331737399684742900999248666100229426149809579344201891843214653656287346230263521075120693313116614598852813963911139164160000000000000000000000000000,None
15,"[5, 3, 2]",197,sum,e,💀,input/codeparrot/multiples/172.txt,,
15,"[5, 3, 2]",197,product,f,❌,input/codeparrot/multiples/173.txt,160111325149550079812502657185415192309480929843492230758999726911001637231363618613112594524673490284827204651510214517642421470024914735454513402421912218897268977323014077521138121463465047681616713728803182236196562534400000000000000000000000000000000000000000000000,None
15,"[5, 3, 2]",200,sum,e,💀,input/codeparrot/multiples/174.txt,,
15,"[5, 3, 2]",200,product,f,❌,input/codeparrot/multiples/175.txt,31702042379610915802875526122712208077277224109011461690281945928378324171809996485396293715885351076395786520999022474493199451064933117619993653679538619341659257509956787349185348049766079440960109318303030082766919381811200000000000000000000000000000000000000000000000,None
15,"[5, 3, 2]",500,sum,f,❌,input/codeparrot/multiples/176.txt,91082,None
15,"[5, 3, 2]",500,product,f,❌,input/codeparrot/multiples/177.txt,427363461087833961241596123858407833517283442556174209653710109285060762426769092994848360936302603321808282423806747678994989451640897402418387646943650993358230148613149013271556089166860165073524685579293875054626134457429590871949694399162843457406860347352708458194319209512015593166083191076239187331846252725354140537856070803426460793885386820426940153529041336308108084612877527823459319194559055392857646212709951105195831585061786805220336944931788229253753882536931535418240346512083372700236974695798333273860297568624737109373057845233370562211229851552063845103491620316799153041256673649910403283422394807985494258604083817941470233026314582892268464791488208304785918156992907284099901685760000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,None
15,"[5, 3, 2]",600,sum,e,💀,input/codeparrot/multiples/178.txt,,
15,"[5, 3, 2]",600,product,f,❌,input/codeparrot/multiples/179.txt,20301829798191899980697693241421236596123432832736586500321266787242151728570848870273455186383050239602050739472063436333477674685530691421129139094731165758425715913364726950529867679303975275886401212236564421509640839823683852473363609401104394612510579614338511963475448320464690812700928953914956583788489896702647956909991832219408801501427511413205911570897321897080972917434574357936870575422899873076258899560287341384777529380322927012836010486595726254204374357965968039305416359939952877704779332076446881247544311232144214304282889136950082803018532963298716225083219271435259865075433276051688977339970808999048403738323184818567883460747740383823430082222199839787193252298849149251624996923989278514213504564187479468472659232823180461564470964805534034188832344921087622447035389824545514382031568658965185900093617104430787080612536094525740403966559104075763915161600000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,None
15,"[5, 3, 2]",1000,sum,e,💀,input/codeparrot/multiples/180.txt,,
15,"[5, 3, 2]",1000,product,f,❌,input/codeparrot/multiples/181.txt,26074721841935124457924886036029158780621046789352255853674160286015607862618928237063541824840666575781708646137242426703101230687151605638408840323126949634042965413827400548612738332586447990485646714434454084069491415089016728005331267007664622467177291773493071531271000268426272821509384797448065059976410525971598281602487975613210186167348986926513700167097001212983058734296107134242014739805461347816804638971614660908020325461870264090900448135007502622157399808350083398057065090946364310885863150426963196116525188253939550385599211990775653067354615216085087700956264480017751020768466675411904309028327500767188130958256987748665068769273628577250062324386885550139125976033517524493558843704002861792801439099076685014026071157652927101050477109245675453783299398631566747072829508577270205604813337910387799088790689572596425420849322285689390243094838036007267517629211083978239366810629599530307206027178499326972190764148264057503938627075666711059100464410085424531793433796395982022166051187584473319552813223763763321745952342921635413112538905443832139407744971214580293501019361121108649956308352375825833017483017277724231026940437678740805438716145732289797246175484483375015416607910850094036912250398630490087041017745265432900311609431411444790073769980277926601531812007554453842017939539275062789000653251833683636116739641704874722590432071403478415404333983594497575582080237563070939987892316982091231314566210741546285117148916908723026526078484809063213104209560894445530805154337846331739341387356758703884583111430685777347811887760824441628907929131933239422770265779517346511667602903442617532416000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,None
15,"[13, 17]",100,sum,e,💀,input/codeparrot/multiples/182.txt,,
15,"[13, 17]",100,product,f,❌,input/codeparrot/multiples/183.txt,53884003482531331200,None
15,"[13, 17]",124,sum,f,❌,input/codeparrot/multiples/184.txt,1061,None
15,"[13, 17]",124,product,e,💀,input/codeparrot/multiples/185.txt,,
15,"[13, 17]",197,sum,e,💀,input/codeparrot/multiples/186.txt,,
15,"[13, 17]",197,product,f,❌,input/codeparrot/multiples/187.txt,91568004292274461142053963753710350631552614400000,94363315200
15,"[13, 17]",200,sum,e,💀,input/codeparrot/multiples/188.txt,,
15,"[13, 17]",200,product,f,❌,input/codeparrot/multiples/189.txt,91568004292274461142053963753710350631552614400000,None
15,"[13, 17]",500,sum,e,💀,input/codeparrot/multiples/190.txt,,
15,"[13, 17]",500,product,e,💀,input/codeparrot/multiples/191.txt,,
15,"[13, 17]",600,sum,e,💀,input/codeparrot/multiples/192.txt,,
15,"[13, 17]",600,product,e,💀,input/codeparrot/multiples/193.txt,,
15,"[13, 17]",1000,sum,f,❌,input/codeparrot/multiples/194.txt,64915,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999]"
15,"[13, 17]",1000,product,f,❌,input/codeparrot/multiples/195.txt,82138881090465788250278499964084978258707120217812908812426663362231528664672232711156236784467471516736766842250602764078957100765371446470015392952409579423504610893712433299294194184806925952722381559604149841300893696933607420991915267509603413702984207689337783000676391447208963523592090898147573760000000000000000000000000000000,None
15,"[5, 7, 9]",100,sum,e,💀,input/codeparrot/multiples/196.txt,,
15,"[5, 7, 9]",100,product,f,❌,input/codeparrot/multiples/197.txt,274895278547260133741779538533111663226880000000000000000000000,None
15,"[5, 7, 9]",124,sum,e,💀,input/codeparrot/multiples/198.txt,,
15,"[5, 7, 9]",124,product,e,💀,input/codeparrot/multiples/199.txt,,
15,"[5, 7, 9]",197,sum,f,❌,input/codeparrot/multiples/200.txt,7468,None
15,"[5, 7, 9]",197,product,f,❌,input/codeparrot/multiples/201.txt,31259507772237682553877529851173957847403189557406519509807055450581310726905838053740792669798400000000000000000000000000000000000000000000000,None
15,"[5, 7, 9]",200,sum,e,💀,input/codeparrot/multiples/202.txt,,
15,"[5, 7, 9]",200,product,e,💀,input/codeparrot/multiples/203.txt,,
15,"[5, 7, 9]",500,sum,e,💀,input/codeparrot/multiples/204.txt,,
15,"[5, 7, 9]",500,product,f,❌,input/codeparrot/multiples/205.txt,349396755908111774019038978088797522004431048297316590065546880479820425254368777246591949260394122627830229765881328360666125676983287888492499588804508848698976147022470840399959492370907263144784942157364255804278362735540630713411924796642718262859122906033460020203058178952432311180084770743352315403735901583441920000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,None
15,"[5, 7, 9]",600,sum,e,💀,input/codeparrot/multiples/206.txt,,
15,"[5, 7, 9]",600,product,e,💀,input/codeparrot/multiples/207.txt,,
15,"[5, 7, 9]",1000,sum,e,💀,input/codeparrot/multiples/208.txt,,
15,"[5, 7, 9]",1000,product,f,❌,input/codeparrot/multiples/209.txt,2087252095057654815812022035739001357908570294301149006664702313788549981040451036160903160958369070382073861237108016009670448009230039433078196830403832328049590603584326189243605051343966091819893233785964516187502365474079286597959470682412070089515186021518151162496943376681065607329442928784678473918181218088995825930442345996954356995121182933098081049946716309503869652441400590260702753070508636593894428945652220979124557494042934964958828571325936224655382785229245713701667833137239642546807713960443341930758812421987311599073441623648701220423031472368174575725083610227318076993274718338871853019596587711936103351973449481102405006612383321448711359186078599282846340336184514986485767262907427193035249381553815817466204416608716881657856000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,44100
15,"[2, 9]",100,sum,e,💀,input/codeparrot/multiples/210.txt,,
15,"[2, 9]",100,product,e,💀,input/codeparrot/multiples/211.txt,,
15,"[2, 9]",124,sum,f,❌,input/codeparrot/multiples/212.txt,4223,None
15,"[2, 9]",124,product,e,💀,input/codeparrot/multiples/213.txt,,
15,"[2, 9]",197,sum,f,❌,input/codeparrot/multiples/214.txt,10791,None
15,"[2, 9]",197,product,f,❌,input/codeparrot/multiples/215.txt,1289010814850022663497119174285822121000161353869893904840119176374792551138075853137405915611843429118632303380471949625650682319008953232497843287347237317629893179783994694172672000000000000000000000000,None
15,"[2, 9]",200,sum,e,💀,input/codeparrot/multiples/216.txt,,
15,"[2, 9]",200,product,f,❌,input/codeparrot/multiples/217.txt,255224141340304487372429596508592779958031948066238993158343596922208925125339018921206371291144998965489196069333446025878835099163772740034572970894752988890718849597230949446189056000000000000000000000000,None
15,"[2, 9]",500,sum,e,💀,input/codeparrot/multiples/218.txt,,
15,"[2, 9]",500,product,f,❌,input/codeparrot/multiples/219.txt,53185544359970633228048461368527178753783059753080115879898469434333721120752857814727842865184071678069481559471446195635681208836788146545925789342966721270390947020438614834801139960856556506644659143708314310622348690613847086018237599590341027036267988221869629679410379607974041699915761892742366334182858011311888072008434991591672675579650294983023896205029883862166475715272625488562203508454703040226367525696014587580091881378627541905725161755367028113923398864256593524573611112568333998164871560403861254639648910332379971131394841826567780495785984000000000000000000000000000000000000000000000000000000000000000000,None
15,"[2, 9]",600,sum,e,💀,input/codeparrot/multiples/220.txt,,
15,"[2, 9]",600,product,f,❌,input/codeparrot/multiples/221.txt,234342980781744334262177239810136858807394831928892249324102188377400764805314104892044874621623315638911653546404171270228890424491128942043824789033772572971919563681950793404760986984045042240084261639868804477804608135255440609633477430619307549902535729206829028321214856292583581570419360563412268071247126912184486121617015186482866905693557533116975511209099614921021734992263292671433363336629366397318861897340935466801758703774370401690656472343808595084540012370160655732950338400997432481153393648437532545730701134458242618618141438254420132523242588347178720243208706715449066176335069440418401968006265640577952353127622768443080251335771113169358834582884064698710664084030564492902400000000000000000000000000000000000000000000000000000000000000000000000000000000,'multiples'
15,"[2, 9]",1000,sum,e,💀,input/codeparrot/multiples/222.txt,,
15,"[2, 9]",1000,product,e,💀,input/codeparrot/multiples/223.txt,,
5,"[3, 5]",100,sum,f,❌,input/codeparrot/multiples/224.txt,2318,None
5,"[3, 5]",100,product,f,❌,input/codeparrot/multiples/225.txt,13656259021130871772314533494945947941803211599380480000000000000000000000,None
5,"[3, 5]",124,sum,f,❌,input/codeparrot/multiples/226.txt,3543,None
5,"[3, 5]",124,product,f,❌,input/codeparrot/multiples/227.txt,436652093530433389227012330623523772215735571595728047000696158945280000000000000000000000000000,None
5,"[3, 5]",197,sum,f,❌,input/codeparrot/multiples/228.txt,8970,None
5,"[3, 5]",197,product,f,❌,input/codeparrot/multiples/229.txt,260111990530269730988881425813525079820541249422522021281533759889572815768749349230470883054030436004745181180119747028582400000000000000000000000000000000000000000000000,None
5,"[3, 5]",200,sum,e,💀,input/codeparrot/multiples/230.txt,,
5,"[3, 5]",200,product,f,❌,input/codeparrot/multiples/231.txt,51502174124993406735798522311077965804467167385659360213743684458135417522212371147633234844698026328939545873663709911659315200000000000000000000000000000000000000000000000,None
5,"[3, 5]",500,sum,f,❌,input/codeparrot/multiples/232.txt,57918,None
5,"[3, 5]",500,product,f,❌,input/codeparrot/multiples/233.txt,37573854355116906426997805141054809452471881538008277192536541472100994869987783286748881219167009255041877601618645679340350655430519269237606935975820513934908618464403273482408276605451378875017935316492608841762326846482393293189894657703531569110868097874338805834125046860253265733188261491309211107697081812302827100729137452416871307869057302224832657119668936171627520734455117244698752126508072960000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,None
