double_class,triple_class,input,expected,actual,result,result_emojis,model_input
question mark,vowel (lower-case or upper-case),???!!!!ABCdefg1234aaaee,'??????!!!!AAABCdeeefg1234aaaaaaaaaeeeeee','ABCdefgaaaee',f,❌,input/codeparrot/double_letters/46.txt
question mark,vowel (lower-case or upper-case),A?,'AAA??','A',f,❌,input/codeparrot/double_letters/46.txt
question mark,vowel (lower-case or upper-case),?,'??','',f,❌,input/codeparrot/double_letters/46.txt
question mark,vowel (lower-case or upper-case),!!!!!,'!!!!!','',f,❌,input/codeparrot/double_letters/46.txt
question mark,vowel (lower-case or upper-case),AAAaaaaaAAAA,'AAAAAAAAAaaaaaaaaaaaaaaaAAAAAAAAAAAA','AAAaaaaaAAAA',f,❌,input/codeparrot/double_letters/46.txt
question mark,vowel (lower-case or upper-case),1A2B3C!,'1AAA2B3C!','ABC',f,❌,input/codeparrot/double_letters/46.txt
question mark,consonant (lower-case or upper-case),aaaAB1!1kf!kd3?f3fk?lk3,'aaaABBB1!1kkkfff!kkkddd3??fff3fffkkk??lllkkk3','aaaABkfkdffklk',f,❌,input/codeparrot/double_letters/47.txt
question mark,consonant (lower-case or upper-case),???!!!!ABCdefg1234aaaee,'??????!!!!ABBBCCCdddefffggg1234aaaee','ABCdefgaaaee',f,❌,input/codeparrot/double_letters/47.txt
question mark,consonant (lower-case or upper-case),A?,'A??','A',f,❌,input/codeparrot/double_letters/47.txt
question mark,consonant (lower-case or upper-case),?,'??','',f,❌,input/codeparrot/double_letters/47.txt
question mark,consonant (lower-case or upper-case),!!!!!,'!!!!!','',f,❌,input/codeparrot/double_letters/47.txt
question mark,consonant (lower-case or upper-case),AAAaaaaaAAAA,,,p,✅,input/codeparrot/double_letters/47.txt
question mark,consonant (lower-case or upper-case),1A2B3C!,'1A2BBB3CCC!','ABC',f,❌,input/codeparrot/double_letters/47.txt
vowel (lower-case or upper-case),number,aaaAB1!1kf!kd3?f3fk?lk3,'aaaaaaAAB111!111kf!kd333?f333fk?lk333','aaaABkfkdffklk',f,❌,input/codeparrot/double_letters/49.txt
vowel (lower-case or upper-case),number,???!!!!ABCdefg1234aaaee,'???!!!!AABCdeefg111222333444aaaaaaeeee','ABCdefgaaaee',f,❌,input/codeparrot/double_letters/49.txt
vowel (lower-case or upper-case),number,A?,'AA?','A',f,❌,input/codeparrot/double_letters/49.txt
vowel (lower-case or upper-case),number,?,'?','',f,❌,input/codeparrot/double_letters/49.txt
vowel (lower-case or upper-case),number,!!!!!,'!!!!!','',f,❌,input/codeparrot/double_letters/49.txt
vowel (lower-case or upper-case),number,AAAaaaaaAAAA,'AAAAAAaaaaaaaaaaAAAAAAAA','AAAaaaaaAAAA',f,❌,input/codeparrot/double_letters/49.txt
vowel (lower-case or upper-case),number,1A2B3C!,'111AA222B333C!','ABC',f,❌,input/codeparrot/double_letters/49.txt
vowel (lower-case or upper-case),exclamation point,aaaAB1!1kf!kd3?f3fk?lk3,'aaaaaaAAB1!!!1kf!!!kd3?f3fk?lk3','aaaABkfkdffklk',f,❌,input/codeparrot/double_letters/52.txt
vowel (lower-case or upper-case),exclamation point,???!!!!ABCdefg1234aaaee,'???!!!!!!!!!!!!AABCdeefg1234aaaaaaeeee','ABCdefgaaaee',f,❌,input/codeparrot/double_letters/52.txt
vowel (lower-case or upper-case),exclamation point,A?,'AA?','A',f,❌,input/codeparrot/double_letters/52.txt
vowel (lower-case or upper-case),exclamation point,?,'?','',f,❌,input/codeparrot/double_letters/52.txt
vowel (lower-case or upper-case),exclamation point,!!!!!,'!!!!!!!!!!!!!!!','',f,❌,input/codeparrot/double_letters/52.txt
vowel (lower-case or upper-case),exclamation point,AAAaaaaaAAAA,'AAAAAAaaaaaaaaaaAAAAAAAA','AAAaaaaaAAAA',f,❌,input/codeparrot/double_letters/52.txt
vowel (lower-case or upper-case),exclamation point,1A2B3C!,'1AA2B3C!!!','ABC',f,❌,input/codeparrot/double_letters/52.txt
vowel (lower-case or upper-case),question mark,aaaAB1!1kf!kd3?f3fk?lk3,'aaaaaaAAB1!1kf!kd3???f3fk???lk3','aaaABkfkdffklk',f,❌,input/codeparrot/double_letters/53.txt
vowel (lower-case or upper-case),question mark,???!!!!ABCdefg1234aaaee,'?????????!!!!AABCdeefg1234aaaaaaeeee','ABCdefgaaaee',f,❌,input/codeparrot/double_letters/53.txt
vowel (lower-case or upper-case),question mark,A?,'AA???','A',f,❌,input/codeparrot/double_letters/53.txt
vowel (lower-case or upper-case),question mark,?,'???','',f,❌,input/codeparrot/double_letters/53.txt
vowel (lower-case or upper-case),question mark,!!!!!,'!!!!!','',f,❌,input/codeparrot/double_letters/53.txt
vowel (lower-case or upper-case),question mark,AAAaaaaaAAAA,'AAAAAAaaaaaaaaaaAAAAAAAA','AAAaaaaaAAAA',f,❌,input/codeparrot/double_letters/53.txt
vowel (lower-case or upper-case),question mark,1A2B3C!,'1AA2B3C!','ABC',f,❌,input/codeparrot/double_letters/53.txt
vowel (lower-case or upper-case),consonant (lower-case or upper-case),aaaAB1!1kf!kd3?f3fk?lk3,'aaaaaaAABBB1!1kkkfff!kkkddd3?fff3fffkkk?lllkkk3','AB',f,❌,input/codeparrot/double_letters/55.txt
vowel (lower-case or upper-case),consonant (lower-case or upper-case),???!!!!ABCdefg1234aaaee,'???!!!!AABBBCCCdddeefffggg1234aaaaaaeeee','ABC',f,❌,input/codeparrot/double_letters/55.txt
vowel (lower-case or upper-case),consonant (lower-case or upper-case),A?,'AA?','A',f,❌,input/codeparrot/double_letters/55.txt
vowel (lower-case or upper-case),consonant (lower-case or upper-case),?,'?','',f,❌,input/codeparrot/double_letters/55.txt
vowel (lower-case or upper-case),consonant (lower-case or upper-case),!!!!!,'!!!!!','',f,❌,input/codeparrot/double_letters/55.txt
vowel (lower-case or upper-case),consonant (lower-case or upper-case),AAAaaaaaAAAA,'AAAAAAaaaaaaaaaaAAAAAAAA','AAAAAAA',f,❌,input/codeparrot/double_letters/55.txt
vowel (lower-case or upper-case),consonant (lower-case or upper-case),1A2B3C!,'1AA2BBB3CCC!','ABC',f,❌,input/codeparrot/double_letters/55.txt
consonant (lower-case or upper-case),number,aaaAB1!1kf!kd3?f3fk?lk3,'aaaABB111!111kkff!kkdd333?ff333ffkk?llkk333','aaaABkfkdffklk',f,❌,input/codeparrot/double_letters/57.txt
consonant (lower-case or upper-case),number,???!!!!ABCdefg1234aaaee,'???!!!!ABBCCddeffgg111222333444aaaee','ABCdefgaaaee',f,❌,input/codeparrot/double_letters/57.txt
consonant (lower-case or upper-case),number,A?,'A?','A',f,❌,input/codeparrot/double_letters/57.txt
consonant (lower-case or upper-case),number,?,'?','',f,❌,input/codeparrot/double_letters/57.txt
consonant (lower-case or upper-case),number,!!!!!,'!!!!!','',f,❌,input/codeparrot/double_letters/57.txt
consonant (lower-case or upper-case),number,AAAaaaaaAAAA,,,p,✅,input/codeparrot/double_letters/57.txt
consonant (lower-case or upper-case),number,1A2B3C!,'111A222BB333CC!','ABC',f,❌,input/codeparrot/double_letters/57.txt
consonant (lower-case or upper-case),exclamation point,aaaAB1!1kf!kd3?f3fk?lk3,'aaaABB1!!!1kkff!!!kkdd3?ff3ffkk?llkk3','aaaABkfkdffklk',f,❌,input/codeparrot/double_letters/60.txt
consonant (lower-case or upper-case),exclamation point,???!!!!ABCdefg1234aaaee,'???!!!!!!!!!!!!ABBCCddeffgg1234aaaee','ABCdefgaaaee',f,❌,input/codeparrot/double_letters/60.txt
consonant (lower-case or upper-case),exclamation point,A?,'A?','A',f,❌,input/codeparrot/double_letters/60.txt
consonant (lower-case or upper-case),exclamation point,?,'?','',f,❌,input/codeparrot/double_letters/60.txt
consonant (lower-case or upper-case),exclamation point,!!!!!,'!!!!!!!!!!!!!!!','',f,❌,input/codeparrot/double_letters/60.txt
consonant (lower-case or upper-case),exclamation point,AAAaaaaaAAAA,,,p,✅,input/codeparrot/double_letters/60.txt
consonant (lower-case or upper-case),exclamation point,1A2B3C!,'1A2BB3CC!!!','ABC',f,❌,input/codeparrot/double_letters/60.txt
consonant (lower-case or upper-case),question mark,aaaAB1!1kf!kd3?f3fk?lk3,'aaaABB1!1kkff!kkdd3???ff3ffkk???llkk3','aaaABkfkdffklk',f,❌,input/codeparrot/double_letters/61.txt
consonant (lower-case or upper-case),question mark,???!!!!ABCdefg1234aaaee,'?????????!!!!ABBCCddeffgg1234aaaee','ABCdefgaaaee',f,❌,input/codeparrot/double_letters/61.txt
consonant (lower-case or upper-case),question mark,A?,'A???','A',f,❌,input/codeparrot/double_letters/61.txt
consonant (lower-case or upper-case),question mark,?,'???','',f,❌,input/codeparrot/double_letters/61.txt
consonant (lower-case or upper-case),question mark,!!!!!,'!!!!!','',f,❌,input/codeparrot/double_letters/61.txt
consonant (lower-case or upper-case),question mark,AAAaaaaaAAAA,,,p,✅,input/codeparrot/double_letters/61.txt
consonant (lower-case or upper-case),question mark,1A2B3C!,'1A2BB3CC!','ABC',f,❌,input/codeparrot/double_letters/61.txt
consonant (lower-case or upper-case),vowel (lower-case or upper-case),aaaAB1!1kf!kd3?f3fk?lk3,'aaaaaaaaaAAABB1!1kkff!kkdd3?ff3ffkk?llkk3','aaaABkfkdffklk',f,❌,input/codeparrot/double_letters/62.txt
consonant (lower-case or upper-case),vowel (lower-case or upper-case),???!!!!ABCdefg1234aaaee,'???!!!!AAABBCCddeeeffgg1234aaaaaaaaaeeeeee','ABCdefgaaaee',f,❌,input/codeparrot/double_letters/62.txt
consonant (lower-case or upper-case),vowel (lower-case or upper-case),A?,'AAA?','A',f,❌,input/codeparrot/double_letters/62.txt
consonant (lower-case or upper-case),vowel (lower-case or upper-case),?,'?','',f,❌,input/codeparrot/double_letters/62.txt
consonant (lower-case or upper-case),vowel (lower-case or upper-case),!!!!!,'!!!!!','',f,❌,input/codeparrot/double_letters/62.txt
consonant (lower-case or upper-case),vowel (lower-case or upper-case),AAAaaaaaAAAA,'AAAAAAAAAaaaaaaaaaaaaaaaAAAAAAAAAAAA','AAAaaaaaAAAA',f,❌,input/codeparrot/double_letters/62.txt
consonant (lower-case or upper-case),vowel (lower-case or upper-case),1A2B3C!,'1AAA2BB3CC!','ABC',f,❌,input/codeparrot/double_letters/62.txt
