factor1,factor2,input,expected,actual,result,result_emojis,model_input
4,a hundred and seventeen,117,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/15.txt
4,a hundred and seventeen,118,118,None,f,❌,input/codeparrot/fizzbuzz/15.txt
4,a hundred and seventeen,119,119,None,f,❌,input/codeparrot/fizzbuzz/15.txt
4,a hundred and seventeen,120,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/15.txt
4,a hundred and seventeen,121,121,None,f,❌,input/codeparrot/fizzbuzz/15.txt
4,a hundred and seventeen,122,122,None,f,❌,input/codeparrot/fizzbuzz/15.txt
4,a hundred and seventeen,123,123,None,f,❌,input/codeparrot/fizzbuzz/15.txt
4,a hundred and seventeen,124,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/15.txt
4,a hundred and seventeen,125,125,None,f,❌,input/codeparrot/fizzbuzz/15.txt
4,a hundred and seventeen,126,126,None,f,❌,input/codeparrot/fizzbuzz/15.txt
4,a hundred and seventeen,127,127,None,f,❌,input/codeparrot/fizzbuzz/15.txt
144546,5,1,1,None,f,❌,input/codeparrot/fizzbuzz/16.txt
144546,5,2,2,None,f,❌,input/codeparrot/fizzbuzz/16.txt
144546,5,3,3,None,f,❌,input/codeparrot/fizzbuzz/16.txt
144546,5,4,4,None,f,❌,input/codeparrot/fizzbuzz/16.txt
144546,5,5,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/16.txt
144546,5,6,6,None,f,❌,input/codeparrot/fizzbuzz/16.txt
144546,5,7,7,None,f,❌,input/codeparrot/fizzbuzz/16.txt
144546,5,8,8,None,f,❌,input/codeparrot/fizzbuzz/16.txt
144546,5,9,9,None,f,❌,input/codeparrot/fizzbuzz/16.txt
144546,5,10,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/16.txt
144546,5,11,11,None,f,❌,input/codeparrot/fizzbuzz/16.txt
144546,5,12,12,None,f,❌,input/codeparrot/fizzbuzz/16.txt
144546,5,13,13,None,f,❌,input/codeparrot/fizzbuzz/16.txt
144546,5,14,14,None,f,❌,input/codeparrot/fizzbuzz/16.txt
144546,5,15,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/16.txt
144546,5,16,16,None,f,❌,input/codeparrot/fizzbuzz/16.txt
144546,5,17,17,None,f,❌,input/codeparrot/fizzbuzz/16.txt
144546,5,18,18,None,f,❌,input/codeparrot/fizzbuzz/16.txt
144546,5,19,19,None,f,❌,input/codeparrot/fizzbuzz/16.txt
144546,5,20,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/16.txt
144546,5,21,21,None,f,❌,input/codeparrot/fizzbuzz/16.txt
144546,5,22,22,None,f,❌,input/codeparrot/fizzbuzz/16.txt
144546,5,23,23,None,f,❌,input/codeparrot/fizzbuzz/16.txt
144546,5,24,24,None,f,❌,input/codeparrot/fizzbuzz/16.txt
144546,5,25,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/16.txt
144546,5,26,26,None,f,❌,input/codeparrot/fizzbuzz/16.txt
144546,5,27,27,None,f,❌,input/codeparrot/fizzbuzz/16.txt
144546,5,28,28,None,f,❌,input/codeparrot/fizzbuzz/16.txt
144546,5,29,29,None,f,❌,input/codeparrot/fizzbuzz/16.txt
144546,5,30,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/16.txt
144546,5,31,31,None,f,❌,input/codeparrot/fizzbuzz/16.txt
144546,5,32,32,None,f,❌,input/codeparrot/fizzbuzz/16.txt
144546,5,33,33,None,f,❌,input/codeparrot/fizzbuzz/16.txt
144546,5,34,34,None,f,❌,input/codeparrot/fizzbuzz/16.txt
144546,5,35,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/16.txt
144546,5,36,36,None,f,❌,input/codeparrot/fizzbuzz/16.txt
144546,5,37,37,None,f,❌,input/codeparrot/fizzbuzz/16.txt
144546,5,38,38,None,f,❌,input/codeparrot/fizzbuzz/16.txt
144546,5,39,39,None,f,❌,input/codeparrot/fizzbuzz/16.txt
144546,5,40,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/16.txt
144546,5,41,41,None,f,❌,input/codeparrot/fizzbuzz/16.txt
144546,5,42,42,None,f,❌,input/codeparrot/fizzbuzz/16.txt
144546,5,43,43,None,f,❌,input/codeparrot/fizzbuzz/16.txt
144546,5,44,44,None,f,❌,input/codeparrot/fizzbuzz/16.txt
144546,5,45,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/16.txt
144546,5,46,46,None,f,❌,input/codeparrot/fizzbuzz/16.txt
144546,5,47,47,None,f,❌,input/codeparrot/fizzbuzz/16.txt
144546,5,48,48,None,f,❌,input/codeparrot/fizzbuzz/16.txt
144546,5,49,49,None,f,❌,input/codeparrot/fizzbuzz/16.txt
144546,5,50,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/16.txt
144546,5,51,51,None,f,❌,input/codeparrot/fizzbuzz/16.txt
144546,5,52,52,None,f,❌,input/codeparrot/fizzbuzz/16.txt
144546,5,53,53,None,f,❌,input/codeparrot/fizzbuzz/16.txt
144546,5,54,54,None,f,❌,input/codeparrot/fizzbuzz/16.txt
144546,5,55,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/16.txt
144546,5,56,56,None,f,❌,input/codeparrot/fizzbuzz/16.txt
144546,5,57,57,None,f,❌,input/codeparrot/fizzbuzz/16.txt
144546,5,58,58,None,f,❌,input/codeparrot/fizzbuzz/16.txt
144546,5,59,59,None,f,❌,input/codeparrot/fizzbuzz/16.txt
144546,5,60,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/16.txt
144546,5,61,61,None,f,❌,input/codeparrot/fizzbuzz/16.txt
144546,5,62,62,None,f,❌,input/codeparrot/fizzbuzz/16.txt
144546,5,63,63,None,f,❌,input/codeparrot/fizzbuzz/16.txt
144546,5,64,64,None,f,❌,input/codeparrot/fizzbuzz/16.txt
144546,5,65,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/16.txt
144546,5,66,66,None,f,❌,input/codeparrot/fizzbuzz/16.txt
144546,5,67,67,None,f,❌,input/codeparrot/fizzbuzz/16.txt
144546,5,68,68,None,f,❌,input/codeparrot/fizzbuzz/16.txt
144546,5,69,69,None,f,❌,input/codeparrot/fizzbuzz/16.txt
144546,5,70,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/16.txt
144546,5,71,71,None,f,❌,input/codeparrot/fizzbuzz/16.txt
144546,5,72,72,None,f,❌,input/codeparrot/fizzbuzz/16.txt
144546,5,73,73,None,f,❌,input/codeparrot/fizzbuzz/16.txt
144546,5,74,74,None,f,❌,input/codeparrot/fizzbuzz/16.txt
144546,5,75,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/16.txt
144546,5,76,76,None,f,❌,input/codeparrot/fizzbuzz/16.txt
144546,5,77,77,None,f,❌,input/codeparrot/fizzbuzz/16.txt
144546,5,78,78,None,f,❌,input/codeparrot/fizzbuzz/16.txt
144546,5,79,79,None,f,❌,input/codeparrot/fizzbuzz/16.txt
144546,5,80,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/16.txt
144546,5,81,81,None,f,❌,input/codeparrot/fizzbuzz/16.txt
144546,5,82,82,None,f,❌,input/codeparrot/fizzbuzz/16.txt
144546,5,83,83,None,f,❌,input/codeparrot/fizzbuzz/16.txt
144546,5,84,84,None,f,❌,input/codeparrot/fizzbuzz/16.txt
144546,5,85,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/16.txt
144546,5,86,86,None,f,❌,input/codeparrot/fizzbuzz/16.txt
144546,5,87,87,None,f,❌,input/codeparrot/fizzbuzz/16.txt
144546,5,88,88,None,f,❌,input/codeparrot/fizzbuzz/16.txt
144546,5,89,89,None,f,❌,input/codeparrot/fizzbuzz/16.txt
144546,5,90,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/16.txt
144546,5,91,91,None,f,❌,input/codeparrot/fizzbuzz/16.txt
144546,5,92,92,None,f,❌,input/codeparrot/fizzbuzz/16.txt
144546,5,93,93,None,f,❌,input/codeparrot/fizzbuzz/16.txt
144546,5,94,94,None,f,❌,input/codeparrot/fizzbuzz/16.txt
144546,5,95,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/16.txt
144546,5,96,96,None,f,❌,input/codeparrot/fizzbuzz/16.txt
144546,5,97,97,None,f,❌,input/codeparrot/fizzbuzz/16.txt
144546,5,98,98,None,f,❌,input/codeparrot/fizzbuzz/16.txt
144546,5,99,99,None,f,❌,input/codeparrot/fizzbuzz/16.txt
144546,5,100,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/16.txt
144546,5,101,101,None,f,❌,input/codeparrot/fizzbuzz/16.txt
144546,5,102,102,None,f,❌,input/codeparrot/fizzbuzz/16.txt
144546,5,103,103,None,f,❌,input/codeparrot/fizzbuzz/16.txt
144546,5,104,104,None,f,❌,input/codeparrot/fizzbuzz/16.txt
144546,5,105,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/16.txt
144546,5,106,106,None,f,❌,input/codeparrot/fizzbuzz/16.txt
144546,5,107,107,None,f,❌,input/codeparrot/fizzbuzz/16.txt
144546,5,108,108,None,f,❌,input/codeparrot/fizzbuzz/16.txt
144546,5,109,109,None,f,❌,input/codeparrot/fizzbuzz/16.txt
144546,5,110,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/16.txt
144546,5,111,111,None,f,❌,input/codeparrot/fizzbuzz/16.txt
144546,5,112,112,None,f,❌,input/codeparrot/fizzbuzz/16.txt
144546,5,113,113,None,f,❌,input/codeparrot/fizzbuzz/16.txt
144546,5,114,114,None,f,❌,input/codeparrot/fizzbuzz/16.txt
144546,5,115,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/16.txt
144546,5,116,116,None,f,❌,input/codeparrot/fizzbuzz/16.txt
144546,5,117,117,None,f,❌,input/codeparrot/fizzbuzz/16.txt
144546,5,118,118,None,f,❌,input/codeparrot/fizzbuzz/16.txt
144546,5,119,119,None,f,❌,input/codeparrot/fizzbuzz/16.txt
144546,5,120,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/16.txt
144546,5,121,121,None,f,❌,input/codeparrot/fizzbuzz/16.txt
144546,5,122,122,None,f,❌,input/codeparrot/fizzbuzz/16.txt
144546,5,123,123,None,f,❌,input/codeparrot/fizzbuzz/16.txt
144546,5,124,124,None,f,❌,input/codeparrot/fizzbuzz/16.txt
144546,5,125,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/16.txt
144546,5,126,126,None,f,❌,input/codeparrot/fizzbuzz/16.txt
144546,5,127,127,None,f,❌,input/codeparrot/fizzbuzz/16.txt
144546,11,1,1,None,f,❌,input/codeparrot/fizzbuzz/18.txt
144546,11,2,2,None,f,❌,input/codeparrot/fizzbuzz/18.txt
144546,11,3,3,None,f,❌,input/codeparrot/fizzbuzz/18.txt
144546,11,4,4,None,f,❌,input/codeparrot/fizzbuzz/18.txt
144546,11,5,5,None,f,❌,input/codeparrot/fizzbuzz/18.txt
144546,11,6,6,None,f,❌,input/codeparrot/fizzbuzz/18.txt
144546,11,7,7,None,f,❌,input/codeparrot/fizzbuzz/18.txt
144546,11,8,8,None,f,❌,input/codeparrot/fizzbuzz/18.txt
144546,11,9,9,None,f,❌,input/codeparrot/fizzbuzz/18.txt
144546,11,10,10,None,f,❌,input/codeparrot/fizzbuzz/18.txt
144546,11,11,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/18.txt
144546,11,12,12,None,f,❌,input/codeparrot/fizzbuzz/18.txt
144546,11,13,13,None,f,❌,input/codeparrot/fizzbuzz/18.txt
144546,11,14,14,None,f,❌,input/codeparrot/fizzbuzz/18.txt
144546,11,15,15,None,f,❌,input/codeparrot/fizzbuzz/18.txt
144546,11,16,16,None,f,❌,input/codeparrot/fizzbuzz/18.txt
144546,11,17,17,None,f,❌,input/codeparrot/fizzbuzz/18.txt
144546,11,18,18,None,f,❌,input/codeparrot/fizzbuzz/18.txt
144546,11,19,19,None,f,❌,input/codeparrot/fizzbuzz/18.txt
144546,11,20,20,None,f,❌,input/codeparrot/fizzbuzz/18.txt
144546,11,21,21,None,f,❌,input/codeparrot/fizzbuzz/18.txt
144546,11,22,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/18.txt
144546,11,23,23,None,f,❌,input/codeparrot/fizzbuzz/18.txt
144546,11,24,24,None,f,❌,input/codeparrot/fizzbuzz/18.txt
144546,11,25,25,None,f,❌,input/codeparrot/fizzbuzz/18.txt
144546,11,26,26,None,f,❌,input/codeparrot/fizzbuzz/18.txt
144546,11,27,27,None,f,❌,input/codeparrot/fizzbuzz/18.txt
144546,11,28,28,None,f,❌,input/codeparrot/fizzbuzz/18.txt
144546,11,29,29,None,f,❌,input/codeparrot/fizzbuzz/18.txt
144546,11,30,30,None,f,❌,input/codeparrot/fizzbuzz/18.txt
144546,11,31,31,None,f,❌,input/codeparrot/fizzbuzz/18.txt
144546,11,32,32,None,f,❌,input/codeparrot/fizzbuzz/18.txt
144546,11,33,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/18.txt
144546,11,34,34,None,f,❌,input/codeparrot/fizzbuzz/18.txt
144546,11,35,35,None,f,❌,input/codeparrot/fizzbuzz/18.txt
144546,11,36,36,None,f,❌,input/codeparrot/fizzbuzz/18.txt
144546,11,37,37,None,f,❌,input/codeparrot/fizzbuzz/18.txt
144546,11,38,38,None,f,❌,input/codeparrot/fizzbuzz/18.txt
144546,11,39,39,None,f,❌,input/codeparrot/fizzbuzz/18.txt
144546,11,40,40,None,f,❌,input/codeparrot/fizzbuzz/18.txt
144546,11,41,41,None,f,❌,input/codeparrot/fizzbuzz/18.txt
144546,11,42,42,None,f,❌,input/codeparrot/fizzbuzz/18.txt
144546,11,43,43,None,f,❌,input/codeparrot/fizzbuzz/18.txt
144546,11,44,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/18.txt
144546,11,45,45,None,f,❌,input/codeparrot/fizzbuzz/18.txt
144546,11,46,46,None,f,❌,input/codeparrot/fizzbuzz/18.txt
144546,11,47,47,None,f,❌,input/codeparrot/fizzbuzz/18.txt
144546,11,48,48,None,f,❌,input/codeparrot/fizzbuzz/18.txt
144546,11,49,49,None,f,❌,input/codeparrot/fizzbuzz/18.txt
144546,11,50,50,None,f,❌,input/codeparrot/fizzbuzz/18.txt
144546,11,51,51,None,f,❌,input/codeparrot/fizzbuzz/18.txt
144546,11,52,52,None,f,❌,input/codeparrot/fizzbuzz/18.txt
144546,11,53,53,None,f,❌,input/codeparrot/fizzbuzz/18.txt
144546,11,54,54,None,f,❌,input/codeparrot/fizzbuzz/18.txt
144546,11,55,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/18.txt
144546,11,56,56,None,f,❌,input/codeparrot/fizzbuzz/18.txt
144546,11,57,57,None,f,❌,input/codeparrot/fizzbuzz/18.txt
144546,11,58,58,None,f,❌,input/codeparrot/fizzbuzz/18.txt
144546,11,59,59,None,f,❌,input/codeparrot/fizzbuzz/18.txt
144546,11,60,60,None,f,❌,input/codeparrot/fizzbuzz/18.txt
144546,11,61,61,None,f,❌,input/codeparrot/fizzbuzz/18.txt
144546,11,62,62,None,f,❌,input/codeparrot/fizzbuzz/18.txt
144546,11,63,63,None,f,❌,input/codeparrot/fizzbuzz/18.txt
144546,11,64,64,None,f,❌,input/codeparrot/fizzbuzz/18.txt
144546,11,65,65,None,f,❌,input/codeparrot/fizzbuzz/18.txt
144546,11,66,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/18.txt
144546,11,67,67,None,f,❌,input/codeparrot/fizzbuzz/18.txt
144546,11,68,68,None,f,❌,input/codeparrot/fizzbuzz/18.txt
144546,11,69,69,None,f,❌,input/codeparrot/fizzbuzz/18.txt
144546,11,70,70,None,f,❌,input/codeparrot/fizzbuzz/18.txt
144546,11,71,71,None,f,❌,input/codeparrot/fizzbuzz/18.txt
144546,11,72,72,None,f,❌,input/codeparrot/fizzbuzz/18.txt
144546,11,73,73,None,f,❌,input/codeparrot/fizzbuzz/18.txt
144546,11,74,74,None,f,❌,input/codeparrot/fizzbuzz/18.txt
144546,11,75,75,None,f,❌,input/codeparrot/fizzbuzz/18.txt
144546,11,76,76,None,f,❌,input/codeparrot/fizzbuzz/18.txt
144546,11,77,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/18.txt
144546,11,78,78,None,f,❌,input/codeparrot/fizzbuzz/18.txt
144546,11,79,79,None,f,❌,input/codeparrot/fizzbuzz/18.txt
144546,11,80,80,None,f,❌,input/codeparrot/fizzbuzz/18.txt
144546,11,81,81,None,f,❌,input/codeparrot/fizzbuzz/18.txt
144546,11,82,82,None,f,❌,input/codeparrot/fizzbuzz/18.txt
144546,11,83,83,None,f,❌,input/codeparrot/fizzbuzz/18.txt
144546,11,84,84,None,f,❌,input/codeparrot/fizzbuzz/18.txt
144546,11,85,85,None,f,❌,input/codeparrot/fizzbuzz/18.txt
144546,11,86,86,None,f,❌,input/codeparrot/fizzbuzz/18.txt
144546,11,87,87,None,f,❌,input/codeparrot/fizzbuzz/18.txt
144546,11,88,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/18.txt
144546,11,89,89,None,f,❌,input/codeparrot/fizzbuzz/18.txt
144546,11,90,90,None,f,❌,input/codeparrot/fizzbuzz/18.txt
144546,11,91,91,None,f,❌,input/codeparrot/fizzbuzz/18.txt
144546,11,92,92,None,f,❌,input/codeparrot/fizzbuzz/18.txt
144546,11,93,93,None,f,❌,input/codeparrot/fizzbuzz/18.txt
144546,11,94,94,None,f,❌,input/codeparrot/fizzbuzz/18.txt
144546,11,95,95,None,f,❌,input/codeparrot/fizzbuzz/18.txt
144546,11,96,96,None,f,❌,input/codeparrot/fizzbuzz/18.txt
144546,11,97,97,None,f,❌,input/codeparrot/fizzbuzz/18.txt
144546,11,98,98,None,f,❌,input/codeparrot/fizzbuzz/18.txt
144546,11,99,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/18.txt
144546,11,100,100,None,f,❌,input/codeparrot/fizzbuzz/18.txt
144546,11,101,101,None,f,❌,input/codeparrot/fizzbuzz/18.txt
144546,11,102,102,None,f,❌,input/codeparrot/fizzbuzz/18.txt
144546,11,103,103,None,f,❌,input/codeparrot/fizzbuzz/18.txt
144546,11,104,104,None,f,❌,input/codeparrot/fizzbuzz/18.txt
144546,11,105,105,None,f,❌,input/codeparrot/fizzbuzz/18.txt
144546,11,106,106,None,f,❌,input/codeparrot/fizzbuzz/18.txt
144546,11,107,107,None,f,❌,input/codeparrot/fizzbuzz/18.txt
144546,11,108,108,None,f,❌,input/codeparrot/fizzbuzz/18.txt
144546,11,109,109,None,f,❌,input/codeparrot/fizzbuzz/18.txt
144546,11,110,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/18.txt
144546,11,111,111,None,f,❌,input/codeparrot/fizzbuzz/18.txt
144546,11,112,112,None,f,❌,input/codeparrot/fizzbuzz/18.txt
144546,11,113,113,None,f,❌,input/codeparrot/fizzbuzz/18.txt
144546,11,114,114,None,f,❌,input/codeparrot/fizzbuzz/18.txt
144546,11,115,115,None,f,❌,input/codeparrot/fizzbuzz/18.txt
144546,11,116,116,None,f,❌,input/codeparrot/fizzbuzz/18.txt
144546,11,117,117,None,f,❌,input/codeparrot/fizzbuzz/18.txt
144546,11,118,118,None,f,❌,input/codeparrot/fizzbuzz/18.txt
144546,11,119,119,None,f,❌,input/codeparrot/fizzbuzz/18.txt
144546,11,120,120,None,f,❌,input/codeparrot/fizzbuzz/18.txt
144546,11,121,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/18.txt
144546,11,122,122,None,f,❌,input/codeparrot/fizzbuzz/18.txt
144546,11,123,123,None,f,❌,input/codeparrot/fizzbuzz/18.txt
144546,11,124,124,None,f,❌,input/codeparrot/fizzbuzz/18.txt
144546,11,125,125,None,f,❌,input/codeparrot/fizzbuzz/18.txt
144546,11,126,126,None,f,❌,input/codeparrot/fizzbuzz/18.txt
144546,11,127,127,None,f,❌,input/codeparrot/fizzbuzz/18.txt
144546,17,1,1,None,f,❌,input/codeparrot/fizzbuzz/19.txt
144546,17,2,2,None,f,❌,input/codeparrot/fizzbuzz/19.txt
144546,17,3,3,None,f,❌,input/codeparrot/fizzbuzz/19.txt
144546,17,4,4,None,f,❌,input/codeparrot/fizzbuzz/19.txt
144546,17,5,5,None,f,❌,input/codeparrot/fizzbuzz/19.txt
144546,17,6,6,None,f,❌,input/codeparrot/fizzbuzz/19.txt
144546,17,7,7,None,f,❌,input/codeparrot/fizzbuzz/19.txt
144546,17,8,8,None,f,❌,input/codeparrot/fizzbuzz/19.txt
144546,17,9,9,None,f,❌,input/codeparrot/fizzbuzz/19.txt
144546,17,10,10,None,f,❌,input/codeparrot/fizzbuzz/19.txt
144546,17,11,11,None,f,❌,input/codeparrot/fizzbuzz/19.txt
144546,17,12,12,None,f,❌,input/codeparrot/fizzbuzz/19.txt
144546,17,13,13,None,f,❌,input/codeparrot/fizzbuzz/19.txt
144546,17,14,14,None,f,❌,input/codeparrot/fizzbuzz/19.txt
144546,17,15,15,None,f,❌,input/codeparrot/fizzbuzz/19.txt
144546,17,16,16,None,f,❌,input/codeparrot/fizzbuzz/19.txt
144546,17,17,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/19.txt
144546,17,18,18,None,f,❌,input/codeparrot/fizzbuzz/19.txt
144546,17,19,19,None,f,❌,input/codeparrot/fizzbuzz/19.txt
144546,17,20,20,None,f,❌,input/codeparrot/fizzbuzz/19.txt
144546,17,21,21,None,f,❌,input/codeparrot/fizzbuzz/19.txt
144546,17,22,22,None,f,❌,input/codeparrot/fizzbuzz/19.txt
144546,17,23,23,None,f,❌,input/codeparrot/fizzbuzz/19.txt
144546,17,24,24,None,f,❌,input/codeparrot/fizzbuzz/19.txt
144546,17,25,25,None,f,❌,input/codeparrot/fizzbuzz/19.txt
144546,17,26,26,None,f,❌,input/codeparrot/fizzbuzz/19.txt
144546,17,27,27,None,f,❌,input/codeparrot/fizzbuzz/19.txt
144546,17,28,28,None,f,❌,input/codeparrot/fizzbuzz/19.txt
144546,17,29,29,None,f,❌,input/codeparrot/fizzbuzz/19.txt
144546,17,30,30,None,f,❌,input/codeparrot/fizzbuzz/19.txt
144546,17,31,31,None,f,❌,input/codeparrot/fizzbuzz/19.txt
144546,17,32,32,None,f,❌,input/codeparrot/fizzbuzz/19.txt
144546,17,33,33,None,f,❌,input/codeparrot/fizzbuzz/19.txt
144546,17,34,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/19.txt
144546,17,35,35,None,f,❌,input/codeparrot/fizzbuzz/19.txt
144546,17,36,36,None,f,❌,input/codeparrot/fizzbuzz/19.txt
144546,17,37,37,None,f,❌,input/codeparrot/fizzbuzz/19.txt
144546,17,38,38,None,f,❌,input/codeparrot/fizzbuzz/19.txt
144546,17,39,39,None,f,❌,input/codeparrot/fizzbuzz/19.txt
144546,17,40,40,None,f,❌,input/codeparrot/fizzbuzz/19.txt
144546,17,41,41,None,f,❌,input/codeparrot/fizzbuzz/19.txt
144546,17,42,42,None,f,❌,input/codeparrot/fizzbuzz/19.txt
144546,17,43,43,None,f,❌,input/codeparrot/fizzbuzz/19.txt
144546,17,44,44,None,f,❌,input/codeparrot/fizzbuzz/19.txt
144546,17,45,45,None,f,❌,input/codeparrot/fizzbuzz/19.txt
144546,17,46,46,None,f,❌,input/codeparrot/fizzbuzz/19.txt
144546,17,47,47,None,f,❌,input/codeparrot/fizzbuzz/19.txt
144546,17,48,48,None,f,❌,input/codeparrot/fizzbuzz/19.txt
144546,17,49,49,None,f,❌,input/codeparrot/fizzbuzz/19.txt
144546,17,50,50,None,f,❌,input/codeparrot/fizzbuzz/19.txt
144546,17,51,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/19.txt
144546,17,52,52,None,f,❌,input/codeparrot/fizzbuzz/19.txt
144546,17,53,53,None,f,❌,input/codeparrot/fizzbuzz/19.txt
144546,17,54,54,None,f,❌,input/codeparrot/fizzbuzz/19.txt
144546,17,55,55,None,f,❌,input/codeparrot/fizzbuzz/19.txt
144546,17,56,56,None,f,❌,input/codeparrot/fizzbuzz/19.txt
144546,17,57,57,None,f,❌,input/codeparrot/fizzbuzz/19.txt
144546,17,58,58,None,f,❌,input/codeparrot/fizzbuzz/19.txt
144546,17,59,59,None,f,❌,input/codeparrot/fizzbuzz/19.txt
144546,17,60,60,None,f,❌,input/codeparrot/fizzbuzz/19.txt
144546,17,61,61,None,f,❌,input/codeparrot/fizzbuzz/19.txt
144546,17,62,62,None,f,❌,input/codeparrot/fizzbuzz/19.txt
144546,17,63,63,None,f,❌,input/codeparrot/fizzbuzz/19.txt
144546,17,64,64,None,f,❌,input/codeparrot/fizzbuzz/19.txt
144546,17,65,65,None,f,❌,input/codeparrot/fizzbuzz/19.txt
144546,17,66,66,None,f,❌,input/codeparrot/fizzbuzz/19.txt
144546,17,67,67,None,f,❌,input/codeparrot/fizzbuzz/19.txt
144546,17,68,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/19.txt
144546,17,69,69,None,f,❌,input/codeparrot/fizzbuzz/19.txt
144546,17,70,70,None,f,❌,input/codeparrot/fizzbuzz/19.txt
144546,17,71,71,None,f,❌,input/codeparrot/fizzbuzz/19.txt
144546,17,72,72,None,f,❌,input/codeparrot/fizzbuzz/19.txt
144546,17,73,73,None,f,❌,input/codeparrot/fizzbuzz/19.txt
144546,17,74,74,None,f,❌,input/codeparrot/fizzbuzz/19.txt
144546,17,75,75,None,f,❌,input/codeparrot/fizzbuzz/19.txt
144546,17,76,76,None,f,❌,input/codeparrot/fizzbuzz/19.txt
144546,17,77,77,None,f,❌,input/codeparrot/fizzbuzz/19.txt
144546,17,78,78,None,f,❌,input/codeparrot/fizzbuzz/19.txt
144546,17,79,79,None,f,❌,input/codeparrot/fizzbuzz/19.txt
144546,17,80,80,None,f,❌,input/codeparrot/fizzbuzz/19.txt
144546,17,81,81,None,f,❌,input/codeparrot/fizzbuzz/19.txt
144546,17,82,82,None,f,❌,input/codeparrot/fizzbuzz/19.txt
144546,17,83,83,None,f,❌,input/codeparrot/fizzbuzz/19.txt
144546,17,84,84,None,f,❌,input/codeparrot/fizzbuzz/19.txt
144546,17,85,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/19.txt
144546,17,86,86,None,f,❌,input/codeparrot/fizzbuzz/19.txt
144546,17,87,87,None,f,❌,input/codeparrot/fizzbuzz/19.txt
144546,17,88,88,None,f,❌,input/codeparrot/fizzbuzz/19.txt
144546,17,89,89,None,f,❌,input/codeparrot/fizzbuzz/19.txt
144546,17,90,90,None,f,❌,input/codeparrot/fizzbuzz/19.txt
144546,17,91,91,None,f,❌,input/codeparrot/fizzbuzz/19.txt
144546,17,92,92,None,f,❌,input/codeparrot/fizzbuzz/19.txt
144546,17,93,93,None,f,❌,input/codeparrot/fizzbuzz/19.txt
144546,17,94,94,None,f,❌,input/codeparrot/fizzbuzz/19.txt
144546,17,95,95,None,f,❌,input/codeparrot/fizzbuzz/19.txt
144546,17,96,96,None,f,❌,input/codeparrot/fizzbuzz/19.txt
144546,17,97,97,None,f,❌,input/codeparrot/fizzbuzz/19.txt
144546,17,98,98,None,f,❌,input/codeparrot/fizzbuzz/19.txt
144546,17,99,99,None,f,❌,input/codeparrot/fizzbuzz/19.txt
144546,17,100,100,None,f,❌,input/codeparrot/fizzbuzz/19.txt
144546,17,101,101,None,f,❌,input/codeparrot/fizzbuzz/19.txt
144546,17,102,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/19.txt
144546,17,103,103,None,f,❌,input/codeparrot/fizzbuzz/19.txt
144546,17,104,104,None,f,❌,input/codeparrot/fizzbuzz/19.txt
144546,17,105,105,None,f,❌,input/codeparrot/fizzbuzz/19.txt
